,PLANAbPiaSY,,,EIAE- BIE,,,EIAE- BEE,,DRC-PADRC,DRC-BDRC,,BCRbq - 2024-2050,,,,,,,SYC,,,,,,,,,,,,,,,,BRPSPTY,,,,BESP,,,Charger plugs/ 100k ,,BFPIaE-exports,,,,,,,,BFPIaE-production,,,,,,,,Exports Percentage,,,,,,,,BCEU,,,,,,,,,,,,,,,,,
Mississippi,111091.524133333,111.09152413333301,5054916.0,85752.00000000001,-0.9830359198847222,0.0,15330151.0,0.0,3263.32156802,1187.553386776,1560.858651102,1000.0,50.0,0.0,0.0,0.0,0.0,0.0,1444.0,7824.3,1401.0,0.0,0.0,218.1,0.0,1.6,0.0,9.0,3306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,2940452.0,9.556353921097845,96089170000000.0,0.0,8804927189024.45,44739452273030.8,222860253450281.0,0.0,149684498450266.0,10206321178289.4,101826525424318.0,0.0,15133226926046.7,81401156348509.4,243147321729904.0,36596163197359.8,259845411253840.0,180054401287473.0,94.36555907175457,0.0,58.18274735489338,54.96169130753393,91.65647059762453,0.0,57.60521139395489,5.6684652556724195,0.07248094717401919,0.09026970908684188,0.5402243576012893,0.5172231966643438,0.65002438321968,0.7579430600520193,0.2584237208903671,0.353568569730223,0.6261373679159212,0.6284361251593897,1.0,1.0,0.2584133254939741,0.3514900676162336,0.6261246696857606,0.6262773417816223,1.0,1.0
Montana,270678.5416,270.6785416,241397.0,60054.999999999,-0.7512189463829335,13137788.0,9211716.0,-0.2988381301327133,873.046825466,317.709944542,417.581492336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.0,0.0,0.0,2782.7,791.3000000000001,17.0,0.0,0.0,0.0,52.0,388.00000000000006,53.1,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,203.0,1142746.0,17.764227571131293,131600385000000.0,279144931005567.0,0.0,0.0,293028802945406.0,0.0,43338956082815.4,14706013003041.9,139458067428958.0,703953498890908.0,9137594313030.72,22278016824981.0,305696496081607.0,45938064084416.3,144955552714871.0,184888845395020.0,94.36555907175408,39.65388785557073,0.0,0.0,95.8561209243238,0.0,29.898099983836808,7.953975250168342,0.030244396428805557,0.03146747958002674,0.31266925251910943,0.2909803678651552,0.6190128588086933,0.7274660893617739,0.08620974910145225,0.10303423668214483,0.42998963207897156,0.4316160709689805,1.0,1.0,0.08618683963395911,0.10254696518438558,0.4299183473909747,0.43033914626452463,1.0,1.0
North Carolina,79839.7669,79.8397669,17693787.0,15131735.99999999,-0.14479947113639435,0.0,0.0,0.0,5710.194675052,2077.993505747,2731.207014772,8450.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.0,5373.2,5149.6,1999.3000000000009,208.0,4420.900000000004,0.0,310.4000000000007,0.0,438.70000000000033,5987.2,0.0,0.0,0.0,0.0,0.0,0.12075491732120779,0.120754917,0.120754917,0.0,0.0,0.0,2287.0,10975017.0,20.83823651480449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07822513762572315,0.08464594385142388,0.5901795659019314,0.5563934942739546,0.7054093505966184,0.7974008782878169,0.2858565004530112,0.37281693438136376,0.6822009667050453,0.6890796422910106,1.0,1.0,0.2859033771793338,0.3736194395179356,0.682250746040317,0.6897445995063978,1.0,1.0
North Dakota,28456.9667,28.456966700000002,1413663.0,2982525.000000001,1.1097850053371991,20571248.0,21752698.0,0.05743210134844512,3434.122623446,1249.709496007,1642.553421115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3396.2,0.0,0.0,510.0,3527.7000000000003,0.0,0.0,0.0,0.0,59.699999999999996,580.9999999999998,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,788940.0,16.984815068319516,2970408690000000.0,0.0,0.0,0.0,47844592065734.3,554083618000000.0,0.0,0.0,3147767807682200.0,0.0,2329626881512.24,13092123814979.7,52905199199500.3,759448958973545.0,55178382019325.8,109403860525427.0,94.36555907175392,0.0,0.0,0.0,90.4345750316846,72.95863816165968,0.0,0.0,0.07246303273249663,0.07114549906394853,0.6215934446196922,0.5858747222293538,0.7123915540211416,0.8009934874710549,0.16259041824301534,0.20969137265672055,0.5927409016356944,0.5843705490707285,1.0,1.0,0.16264612061306952,0.2099748853437955,0.592839643215619,0.5848486317685552,1.0,1.0
Nebraska,60527.139266667,60.527139266667,257.0,0.0,-1.0,1322615.0,3400152.0,1.5707798565720181,1764.192337286,642.006171136,843.819652604,0.0,200.0,0.0,0.0,0.0,0.0,0.0,3793.1000000000004,338.2,770.0,279.7,2180.8,23.3,0.0,11.200000000000003,0.0,320.99999999999983,1670.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1988698.0,17.34803373865715,10444475000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11068100589599.8,0.0,0.0,0.0,0.0,421984465431.09,0.0,0.0,94.36555907175442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040945399304812294,0.04317157172312378,0.4341570322501037,0.3994849986503001,0.607332444409826,0.7168402709825676,0.1324880189085514,0.18990495464852622,0.4534015177046623,0.4575396109430155,1.0,1.0,0.1324843198279541,0.18985080553832623,0.45339354147623684,0.45743847404055266,1.0,1.0
New Hampshire,9516.278503333,9.516278503333,938788.0,0.0,-1.0,11944719.0,5644666.0,-0.5274341740479621,777.505607234,282.941597346,371.883777935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.9,1258.0,1250.4,501.9000000000002,211.9,0.0,0.0,221.10000000000002,0.0,82.1,400.2,0.0,0.0,0.0,0.0,12.0,0.201,0.237,0.237,0.0,0.0,0.0,305.0,1405105.0,21.706562854733278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01754402827340276,0.017298663422753383,0.6479229441428208,0.6153871931783821,0.6745965700639084,0.7774729137421614,0.05945874625034301,0.11340257083235025,0.5654085848821664,0.5810373370393714,1.0,1.0,0.059369201137810995,0.11286242306861811,0.5650148138085496,0.579089584316789,1.0,1.0
New Jersey,6819.145156667,6.819145156667,24337437.0,16636177.999999981,-0.316436730786402,0.0,0.0,0.0,4751.003276669,1728.934741548,2272.422257885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,8569.5,3467.1,12.3,7.6,745.5,0.0,63.39999999999999,0.0,226.00000000000003,2769.8,0.0,0.0,0.0,0.0,105.0,0.21,0.5,0.5,0.0,5000.0,0.0,1610.0,9320865.0,17.27307497748331,0.0,0.0,71683442584927.6,77101004672759.6,430149287744727.0,0.0,229699958223607.0,1937954321311460.0,0.0,0.0,27628038928373.9,74499173851123.1,425273475796333.0,0.0,212886254984829.0,2173789772252540.0,0.0,0.0,259.4590327991356,103.49242909302043,101.14651212123304,0.0,107.89797501955971,89.15095406412273,0.028160411104317596,0.03322573909829843,0.29806788398605394,0.2788060592951609,0.6595371155698362,0.761400629859155,0.07190857513033976,0.11384127820330897,0.3053573789747131,0.2992337305611733,1.0,1.0,0.07138146233990253,0.1126194633996362,0.30367894807275525,0.2959997171648462,1.0,1.0
New Mexico,131739.793233333,131.73979323333302,39073.0,0.0,-1.0,13046937.0,8229984.0,-0.3692018287510701,1357.106933688,493.863967043,649.109213961,1550.0,300.0,0.0,0.0,0.0,100.0,0.0,2640.0,1415.5,0.0,82.9,2034.4000000000003,671.7,0.0,5.4,8.600000000000001,19.0,1792.3,0.0,0.0,0.0,0.0,0.0,0.2190395324905563,0.362408746,0.703764016,1.0,0.0,0.0,397.0,2115266.0,18.76832511844846,1886272185000000.0,95212517899323.0,0.0,0.0,76895694532511.9,1112442787000000.0,0.0,0.0,1998898966481730.0,299406435683790.0,5506306664657.97,29618252068975.7,88470471280037.5,1777122740008190.0,94546161685132.4,65513770107008.5,94.36555907175415,31.8004246240983,0.0,0.0,86.91679090203137,62.59797153880734,0.0,0.0,0.034370007123328744,0.04240980667940954,0.35602683800250323,0.33905809478493476,0.6299420428535658,0.7396568391375223,0.0809886648876509,0.11765957472583793,0.32781501681874425,0.35001975675757513,1.0,1.0,0.08049755820663552,0.11500634336216209,0.32635869865508,0.3439726511145617,1.0,1.0
Nevada,47252.35,47.25235,2917972.0,843788.000000001,-0.7108306728097455,66761.0,527100.0,6.895328110723327,1907.861217271,694.288626739,912.537003789,500.0,700.0,0.0,0.0,0.0,0.0,0.0,740.4,5444.999999999999,0.0,1051.3999999999999,150.0,2116.7,178.5,9.8,518.0,6.0,1511.6,0.0,0.0,0.0,0.0,0.0,0.22045600846884297,0.444467759,0.320016786,0.0,0.0,0.0,1209.0,3210931.0,37.652630965909886,2088895000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2213620117919.97,0.0,453848296348.87,1643305545869.86,370596783545.113,2197835757.45359,2152288127244.61,5085054964152.17,94.365559071754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04029851932284115,0.048093012910775376,0.3730322675527024,0.34771411367398014,0.6063241298225616,0.7139678469820511,0.15006140742063068,0.22546691780312014,0.40845798690680496,0.41708861635937233,1.0,1.0,0.14995033748105213,0.22503929354737257,0.40824752635942857,0.41646850729815493,1.0,1.0
New York,65139.6183,65.1396183,19936949.0,27919145.999999937,0.40037204288379,3361222.0,1750163.0,-0.4793075256558478,9918.328183643,3609.372836888,4743.972675455,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1204.4,8862.499999999998,5396.299999999999,4544.600000000002,1979.6000000000001,470.2,0.0,174.29999999999976,0.0,2584.2,12715.800000000003,0.0,0.0,0.0,0.0,194.8,0.45399999999999996,0.7,0.7,0.0,2000.0,0.0,6547.0,19469232.0,33.6274178663031,2088895000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2213620117919.97,0.0,0.0,0.0,0.0,12046337786603.1,0.0,0.0,94.365559071754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02646082873127517,0.029938480810594595,0.3097761222315993,0.28854985783495707,0.6601019387371859,0.7624270765535796,0.05583634741896439,0.09484314239780703,0.28870407769834683,0.28336793465204657,1.0,1.0,0.05579185367431884,0.09466617128081872,0.28853072792425716,0.2828296690350495,1.0,1.0
Ohio,105180.238733333,105.180238733333,19424322.0,30782465.999999966,0.5847382472345735,0.0,0.0,0.0,7628.662892954,2776.142119699,3648.817385788,3100.0,0.0,1000.0,0.0,0.0,0.0,0.0,11488.5,6991.299999999997,2134.0,101.89999999999998,688.8999999999999,103.9,0.0,96.89999999999993,0.0,662.3999999999979,5781.599999999999,0.0,0.0,0.0,0.0,0.0,0.0435611805701185,0.072601968,0.072601968,0.0,0.0,0.0,1807.0,11812173.0,15.297777978700447,160844915000000.0,75444662102754.0,5214769436751.01,51113531296716.8,359984091144785.0,1318758085000000.0,257206527294120.0,535344352548007.0,170448749079838.0,160234430541210.0,15687806553162.2,88162918881725.3,356265862694507.0,2859610697530140.0,371573572534396.0,736730252261657.0,94.36555907175384,47.083926873850444,33.240908594068976,57.976223955661,101.04366677799447,46.116699945870884,69.22088821866113,72.66490698659055,0.028603588876449797,0.03450853186965765,0.36908759610057357,0.3438890980028509,0.6001768888543212,0.7161287958787087,0.10450849944421357,0.15544161049013858,0.38362729839578374,0.38383276511430064,1.0,1.0,0.10448686023519155,0.15473927705953133,0.38357262082257415,0.38238895426324143,1.0,1.0
Oklahoma,68399.3613,68.39936130000001,0.0,0.0,0.0,14384521.0,11919968.0,-0.1713336857028468,4313.409681534,1569.690319844,2063.119639556,1850.0,250.0,0.0,0.0,0.0,50.0,0.0,3246.0,7321.200000000001,0.0,863.6,8168.700000000002,30.5,0.0,2.8,0.0,65.1,7248.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,4088377.0,23.848094243754918,1211559100000000.0,3272182628088.0,3279078281142.06,40918870918529.7,315064379595500.0,1799887716000000.0,213932923974652.0,450152951148179.0,1283899668393580.0,4682784166304.7,13765443060414.8,77359549009847.3,312609505393362.0,3175457278562280.0,326041428299364.0,646452281523616.0,94.3655590717542,69.87686196671669,23.821087826600255,52.894402103250414,100.78528456741871,56.681213384641005,65.61525788011932,69.63436652852685,0.07215548289088237,0.08492506612745689,0.45004907321300247,0.41941773626260376,0.628156329674197,0.7358236955038893,0.18893915745484954,0.3072611616636782,0.40109872017145654,0.4205511274575486,1.0,1.0,0.1889207231431455,0.30543598398136607,0.4010698220827794,0.4183797510575442,1.0,1.0
Oregon,144557.5487,144.5575487,596545.0,191994.0,-0.6781567191075275,4892458.0,3515910.0,-0.28136122987667955,3057.579846576,1112.682040815,1462.451632635,0.0,450.0,0.0,6.0,0.0,0.0,0.0,585.0,3357.2999999999993,0.0,8316.999999999996,3415.3,400.39999999999975,0.0,91.9999999999999,19.500000000000004,0.0,358.1999999999999,0.0,0.0,0.0,0.0,11.5,0.1446465939107826,0.268388307,0.365855021,0.0,2500.0,0.0,2142.0,4227337.0,50.67019733699963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438468233611.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11855881729552314,0.11829808305400182,0.4887070716019764,0.4610428649159895,0.6686903550986733,0.766662796518313,0.16486545065007738,0.21946611468392432,0.5182404314666004,0.5140736154886105,1.0,1.0,0.16482563030499447,0.21919798907351215,0.5181682168776548,0.5136456056484515,1.0,1.0
Pennsylvania,86791.761,86.791761,888943.0,0.0,-1.0,56834118.0,84594859.0,0.4884520421342686,13790.841918743,5018.616978356,6596.210169969,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9348.1,16907.299999999996,9093.199999999999,899.6,1460.0000000000002,68.4,0.0,191.4000000000001,0.0,1548.4,5957.299999999999,0.0,0.0,0.0,0.0,196.9,0.18,0.18,0.18,0.0,0.0,0.0,2438.0,12951275.0,18.824401458543655,37600110000000.0,390818620551696.0,109558127427155.0,127368504952366.0,631223560913208.0,5022996749000000.0,379621739628998.0,2903789463535890.0,39845162122559.5,1030985479486920.0,40347909852484.9,108798382629419.0,621068180357210.0,7474031706458810.0,310898484225733.0,3174596430694310.0,94.3655590717539,37.90728660370568,271.5335883016197,117.06838086573326,101.63514745678278,67.20598662512086,122.10472514023817,91.46956241303427,0.023258829999231484,0.02602584506746351,0.2994521202953092,0.2832269422455572,0.6491035692573507,0.7567835735088316,0.09311586824712781,0.1635469051761362,0.4250116863986891,0.43149889507529077,1.0,1.0,0.09297704793603646,0.16221703721855404,0.4246097341880749,0.42847681788238806,1.0,1.0
Rhode Island,924.250924667,0.9242509246670001,1142517.0,12783.000000001,-0.9888115450360905,51858.0,1330952.0,24.665316826719117,379.430675861,138.078388774,181.483081139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1787.2000000000003,0.0,2.7,39.0,79.5,0.0,40.1,0.0,7.1,0.0,0.0,29.3,0.0,0.0,0.0,0.17500000000000004,0.31,0.385,0.0,0.0,0.0,521.0,1098082.0,47.446365571970034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025742265800287593,0.026858354706065582,0.5505944957107907,0.5202328386738221,0.6028843498172101,0.7210401946615898,0.050841729932680574,0.0919418951082625,0.3247722453599604,0.3161335971331995,1.0,1.0,0.05086431721920834,0.09202585161673295,0.3248748763736316,0.3164597067307952,1.0,1.0
South Carolina,64623.770133333,64.623770133333,0.0,0.0,0.0,12158923.0,11884926.0,-0.022534643898970308,3616.714112269,1316.156254755,1729.887598581,2400.0,0.0,0.0,9.0,0.0,50.0,0.0,4769.0,3185.0,6576.200000000001,1310.8999999999999,0.0,654.2,0.0,180.09999999999994,0.0,459.5,3697.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,5464155.0,14.073539275514694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07367804495972724,0.0785729485322775,0.5615358139456512,0.5265095218992798,0.6717257917455499,0.7698502696407638,0.33282891959686645,0.42486159080694313,0.6913273109873133,0.6934923819395293,1.0,1.0,0.3332191299474664,0.4270933418009514,0.691702067272421,0.6952641126521248,1.0,1.0
South Dakota,85695.248133333,85.69524813333301,4734456.0,0.0,-1.0,0.0,3529188.0,0.0,1116.637403411,406.354845081,534.09175741,0.0,0.0,0.0,0.0,0.0,150.0,0.0,474.0,295.0,0.0,1598.0,1375.8999999999999,1.0,0.0,0.0,0.0,213.4,713.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,928767.0,15.827435729305627,6266685000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6640860353759.92,0.0,0.0,0.0,0.0,453853083914.167,0.0,0.0,94.36555907175386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06478711403225805,0.06672749427926167,0.5461559056295666,0.512182514461558,0.6995487571559748,0.7925345465069061,0.15508245143704008,0.21124956196340966,0.5509699580223894,0.5549189734957924,1.0,1.0,0.1551182752794551,0.2115137955841781,0.5510375899074277,0.5553705449315397,1.0,1.0
Tennessee,0.0,0.0,23974629.0,28450919.999999955,0.18670950028048217,0.0,0.0,0.0,3356.760361857,1221.556641976,1605.550768219,5700.0,0.0,0.0,0.0,0.0,750.0,0.0,5714.0,2455.1,4522.7,2616.6,29.1,174.50000000000003,0.0,14.200000000000001,0.0,43.19999999999999,3752.7999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,7204002.0,19.16990028597993,2088895000000.0,2368903634421.0,0.0,0.0,100543468533626.0,0.0,7273253000651.23,43308463224931.1,2213620117919.97,8979169274913.22,4584903968933.67,25766413891183.5,104121934594761.0,3072574388920.12,108595751846545.0,215316108480895.0,94.365559071754,26.382213787186835,0.0,0.0,96.56319672212943,0.0,6.697548363520658,20.113898365748078,0.08675243753452282,0.10757546507169305,0.5423539284065616,0.518012196405311,0.6789028839635283,0.7805716599596568,0.24666210307093628,0.333897564991972,0.6353423975650979,0.6287874785422877,1.0,1.0,0.24665953595115472,0.3338166486332829,0.6353391968329646,0.6287025844031149,1.0,1.0
Texas,178690.998866667,178.690998866667,960994.0,21903653.999999985,21.792706302016438,2678091.0,2550576.0,-0.04761414007216336,28321.320264359,10306.394603435,13546.191150289,5900.0,6350.0,0.0,0.0,0.0,0.0,0.0,13381.6,37286.80000000001,4960.0,668.6999999999998,28041.500000000007,2444.9,0.0,214.0999999999999,0.0,23.299999999999997,25102.800000000025,5491.0,0.0,0.0,0.0,0.0,0.06738758503262142,0.081860526,0.081860526,0.0,0.0,0.0,4946.0,30976754.0,15.966811758262342,1.059069765e+16,0.0,278864372682398.0,1114870145020960.0,3419152356115520.0,3828387267000000.0,3571204848669510.0,2379473547037780.0,1.12230539978542e+16,33749575523814.1,225940901286230.0,1215329071651480.0,3630218808285510.0,8910158030862320.0,3879523296695900.0,2688233904523340.0,94.36555907175442,0.0,123.42359045878226,91.73401435267166,94.18584764950647,42.96654732429578,92.05267182468069,88.5143790141912,0.08118815027091617,0.09242478938643439,0.526129106761747,0.49080316026101023,0.7012157357493501,0.7926220961414052,0.29969265119679606,0.4842497040382425,0.5083592857905608,0.521749045660646,1.0,1.0,0.2995165149096062,0.4822302350572808,0.5081494987181294,0.5196343226538203,1.0,1.0
Utah,156641.1611,156.6411611,12346.0,0.0,-1.0,16219109.0,7515602.0,-0.5366205381565659,1398.481468491,508.920549089,668.898805405,4500.0,200.0,0.0,0.0,0.0,100.0,0.0,4581.0,1830.0,0.0,259.6,388.2,916.6999999999999,0.0,10.6,70.7,27.800000000000004,780.4999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.0,3454232.0,50.894091653368974,210978395000000.0,40371853541247.0,0.0,0.0,276109375446933.0,0.0,35474174392056.1,4847446684061.87,223575631909917.0,296722508117405.0,8621598547021.42,21019987417790.0,288433954951165.0,288157147241862.0,136769979039998.0,174448256971201.0,94.36555907175399,13.60592891904006,0.0,0.0,95.7270705155644,0.0,25.937105965104944,2.778730362930549,0.03605312545575294,0.03932244624074091,0.3560827180447607,0.3309935965460049,0.6251289761365597,0.7301394995893908,0.09853955648236573,0.1353714983510314,0.351465516670823,0.34966782500167537,1.0,1.0,0.09813318937716448,0.13431277158278634,0.35042156629164617,0.34764096384056153,1.0,1.0
Virginia,70816.4322,70.8164322,48576229.0,41103596.99999994,-0.15383310219490398,0.0,0.0,0.0,7698.100714066,2801.411195367,3682.029749797,450.0,800.0,0.0,156.0,0.0,0.0,0.0,2835.9,8867.999999999996,3568.0,863.4999999999993,0.0,554.8,0.0,329.70000000000357,0.0,2336.000000000004,4707.3,0.0,0.0,0.0,0.0,98.0,0.03867988232146625,0.248656386,0.828854621,1.0,0.0,0.0,2507.0,8752297.0,28.643909136081646,0.0,54338050077810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253303975395861.0,0.0,0.0,0.0,116827058605324.0,0.0,0.0,0.0,21.451716260232796,0.0,0.0,0.0,0.0,0.0,0.0,0.10010897846640796,0.10926457345873597,0.6226329064582742,0.5885577636680714,0.748061889969817,0.8300785077147602,0.25059406454051814,0.3347190598978896,0.6549623520822555,0.6584351719905671,1.0,1.0,0.2506036004759398,0.33489677817072466,0.6549738269924911,0.658594448567556,1.0,1.0
Vermont,10933.231883333,10.933231883332999,2534008.0,13906189.999999989,4.487824032126177,3172326.0,10304519.0,2.2482534897107045,144.230923038,52.486988353,68.986178435,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,331.19999999999976,150.2,121.50000000000001,0.0,81.1,0.0,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6033333333333334,0.723333333,0.75,0.0,4000.0,0.0,831.0,647818.0,128.27676909255376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01312616675208078,0.012647138849830142,0.5147407021536515,0.47658293795463424,0.5581562929529666,0.6775486178140928,0.040277296818295845,0.06895499472397057,0.517505651856607,0.5320833793331713,1.0,1.0,0.039931550000050636,0.06809706709104113,0.5152627141984871,0.5271290397649653,1.0,1.0
Washington,115358.507766667,115.358507766667,2973166.0,6695723.999999994,1.2520518531424059,19114796.0,22381079.0,0.17087720946642593,4370.568400247,1590.490914752,2090.458863941,650.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,2635.5999999999995,1163.0,21225.10000000001,3073.1000000000004,19.7,0.0,96.39999999999995,0.0,2.5,623.8000000000002,0.0,0.0,0.0,0.0,22.7,0.15436766739064367,0.41108781,0.838954714,1.0,0.0,0.0,3765.0,7841283.0,48.01510161028495,0.0,0.0,55630164599038.9,227533911882684.0,74013391659669.2,0.0,183226066568351.0,492491243634445.0,0.0,0.0,61051672824850.0,221057462030414.0,49852679322488.6,0.0,289525798876945.0,684041593777750.0,0.0,0.0,91.11980397103162,102.9297585310099,148.4642203097832,0.0,63.28488420689108,71.99726568008361,0.13262640810351203,0.1342330828878339,0.4687981343294558,0.43961954024659716,0.6410125192768011,0.7431350139588442,0.18870490158066253,0.25892752883864706,0.5199526850746305,0.5223113325028931,1.0,1.0,0.18866170496009987,0.2582548826666338,0.5198822520723471,0.5213553074709243,1.0,1.0
Wisconsin,72332.651733333,72.332651733333,14492190.0,10552037.999999976,-0.27188106145448165,30.0,0.0,-1.0,5813.410162041,2115.554591465,2780.575360011,2650.0,50.0,0.0,0.0,0.0,500.0,0.0,5487.200000000001,2726.5,1201.1,385.5000000000002,306.8,37.4,0.0,201.8000000000001,0.0,588.3999999999995,3830.3000000000006,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,881.0,5931367.0,14.853237036251508,0.0,0.0,0.0,0.0,22363816630709.7,0.0,0.0,0.0,0.0,0.0,1239163234846.93,6963895646265.82,28141063403989.5,0.0,29350203201769.0,58193542832674.3,0.0,0.0,0.0,0.0,79.470403479988,0.0,0.0,0.0,0.030493947029059262,0.033934882716167555,0.3807163958351355,0.35141735043656813,0.644462565136958,0.7514910656627174,0.08171085212897797,0.11450173988035413,0.3900918945215308,0.3910382273599649,1.0,1.0,0.08167991637936174,0.11366832546213619,0.3899937902302841,0.3888023248600259,1.0,1.0
West Virginia,38943.556766667,38.943556766667,0.0,489533.000000001,0.0,53754335.0,30527357.0,-0.43209497429370114,4043.561097164,1471.489883998,1934.050073894,8850.0,0.0,0.0,0.0,0.0,0.0,0.0,12568.0,0.0,0.0,237.8,686.3000000000001,0.0,0.0,3.2,0.0,11.0,1093.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1766107.0,15.061375103546954,96089170000000.0,679942693936632.0,0.0,0.0,16337037907164.4,1842381902000000.0,0.0,0.0,101826525424318.0,1921369077516590.0,1450456277910.52,3911164114530.54,22326614798711.8,2162254994376180.0,11176406904019.8,114122722578882.0,94.36555907175457,35.3884478465466,0.0,0.0,73.17292860764101,85.2065046348308,0.0,0.0,0.046606453574852456,0.0502039091965838,0.38897451529314814,0.3557993904064491,0.5681631254387688,0.6856631951308523,0.19162351979185935,0.2403565379090538,0.5939288146827915,0.5920792947527947,1.0,1.0,0.19146713798093315,0.23798399696132574,0.5936852374196766,0.5892727616041078,1.0,1.0
Wyoming,138513.3596,138.5133596,22734.0,0.0,-1.0,27550707.0,25354948.0,-0.07969882587768073,1487.999151231,541.496875111,711.715440731,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,6332.0,94.0,0.0,307.09999999999997,1485.9,92.0,0.0,0.0,0.0,4.7,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,586485.0,28.815741238053832,584890600000000.0,4880487310698890.0,0.0,0.0,248398817024236.0,1168303903000000.0,22593272095379.6,0.0,619813633017593.0,5703848815483530.0,7776503119226.67,18959592798138.5,260161446643039.0,1544451055381120.0,123363685147293.0,157348710576286.0,94.3655590717538,85.56480840534267,0.0,0.0,95.47871916820088,75.64525265656287,18.314362179116024,0.0,0.0438070473194892,0.04491565340407237,0.39160038009325454,0.36467501090895427,0.6134547905340343,0.7196125739836478,0.09615586373885998,0.12039134602947532,0.4088786287828262,0.4144619912986644,1.0,1.0,0.09612621715061806,0.11946721950569443,0.4087961726795695,0.412387628822855,1.0,1.0
