Time	Scenario_NDC	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[LDVs,freight,gasoline vehicle]	Scenario_NDC	890799	909432	942126	972603	961170	979815	969204	927558	877674	824880	770289	732405	691143	648084	601821	557154	509739	459927	408408	355659	302082	245955	187653	127566	64914	0	0	0	0	0	0
New Vehicles[LDVs,freight,diesel vehicle]	Scenario_NDC	570291	600087	610830	598356	579414	585351	574977	547395	518169	488601	458112	434352	410820	385494	362154	336354	308544	279369	249477	218406	184317	150234	114993	78234	39840	0	0	0	0	0	0
New Vehicles[LDVs,freight,plugin hybrid vehicle]	Scenario_NDC	0	354	504	696	924	1224	1578	2022	2520	3081	3741	4428	5226	6021	6729	7290	7611	7800	7749	7329	6669	5730	4575	3228	1689	0	0	0	0	0	0
New Vehicles[LDVs,freight,LPG vehicle]	Scenario_NDC	60	60	63	69	69	69	72	69	69	66	60	57	57	54	51	48	45	39	36	33	27	21	18	12	6	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	3	3	6	6	6	9	9	9	9	9	9	9	6	3	3	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	Scenario_NDC	414	873	4968	11526	19395	28377	38334	49182	60822	73245	86448	100308	114873	130293	146541	163635	169446	175281	181104	186999	193011	199017	205077	211164	217236	223329	229497	235632	241872	248202	254592
New Vehicles[HDVs,passenger,natural gas vehicle]	Scenario_NDC	1677	2241	2622	2784	2784	2694	2490	2292	2103	1866	1605	1299	987	660	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,gasoline vehicle]	Scenario_NDC	3885	4710	5475	5976	6180	6189	6030	5727	5301	4758	4143	3465	2700	1866	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,diesel vehicle]	Scenario_NDC	39360	48474	55962	59664	61233	60987	59289	56262	52074	46965	40983	34176	26634	18426	9549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	Scenario_NDC	0	3	9	12	18	21	27	36	42	51	57	60	57	48	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,LPG vehicle]	Scenario_NDC	150	312	513	717	888	1032	1140	1227	1260	1242	1176	1056	882	651	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,hydrogen vehicle]	Scenario_NDC	0	0	3	3	6	12	18	24	33	42	51	60	60	54	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,battery electric vehicle]	Scenario_NDC	360	1824	3279	5550	8571	12255	17712	26712	35712	44637	53574	62505	71418	79605	88011	96795	105561	114336	123273	132381	141441	150813	160461	170520	180225	190032	190641	191031	191553	192192	193032
New Vehicles[HDVs,freight,natural gas vehicle]	Scenario_NDC	99	141	174	198	207	216	198	189	198	207	213	225	237	252	261	264	261	258	246	222	195	162	126	87	42	0	0	0	0	0	0
New Vehicles[HDVs,freight,gasoline vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,diesel vehicle]	Scenario_NDC	155634	157974	161505	162051	162597	162516	159105	151074	142527	133581	124662	115722	106752	98430	90357	82563	74607	66543	58470	50370	42141	33903	25599	17211	8655	0	0	0	0	0	0
New Vehicles[HDVs,freight,plugin hybrid vehicle]	Scenario_NDC	9	12	15	18	21	24	27	30	33	36	42	45	48	51	51	51	51	48	45	42	36	27	21	12	6	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	Scenario_NDC	33	39	48	60	66	72	78	81	78	78	75	72	69	66	63	57	54	48	45	39	33	27	21	15	6	0	0	0	0	0	0
New Vehicles[HDVs,freight,hydrogen vehicle]	Scenario_NDC	0	0	0	0	0	0	3	3	6	6	9	12	15	18	21	21	24	24	24	21	21	18	15	9	3	0	0	0	0	0	0
New Vehicles[aircraft,passenger,battery electric vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	Scenario_NDC	173	270	313	334	349	361	367	373	378	384	389	396	403	411	420	430	438	446	454	462	472	482	492	501	510	520	530	538	546	555	563
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	Scenario_NDC	60	53	53	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	72	73	75	76	78	79	80	82	83	85	86	87
New Vehicles[aircraft,freight,plugin hybrid vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	Scenario_NDC	40	48	71	94	117	138	159	180	199	219	239	257	277	297	317	336	356	377	398	419	441	462	483	505	526	547	568	589	610	632	653
New Vehicles[rail,passenger,natural gas vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	Scenario_NDC	3	4	6	8	11	14	18	20	24	27	30	34	38	41	45	50	55	59	62	67	71	76	81	86	91	97	102	108	114	120	127
New Vehicles[rail,passenger,plugin hybrid vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	Scenario_NDC	630	668	675	676	677	656	665	665	673	681	689	694	699	704	708	715	720	725	727	735	737	742	750	759	760	766	771	777	783	789	798
New Vehicles[rail,freight,plugin hybrid vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	Scenario_NDC	302300	303503	308224	311235	312594	313296	312389	310288	307815	305123	302522	300280	298577	296923	295634	294709	293363	291617	289938	288641	287767	286800	285725	284642	283340	282340	281146	279555	278401	277193	275958
New Vehicles[ships,passenger,plugin hybrid vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	Scenario_NDC	306	306	306	307	307	307	311	303	303	300	300	305	301	300	300	304	299	299	302	297	296	300	295	295	293	293	292	291	291	290	289
New Vehicles[ships,freight,plugin hybrid vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	Scenario_NDC	0	18789	35781	61239	90312	117996	144111	168666	191820	213438	234006	253404	271914	290385	308859	327627	323499	320184	317484	315489	314211	313176	312486	311985	311520	311061	310725	310254	309894	309618	309348
New Vehicles[motorbikes,passenger,natural gas vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	Scenario_NDC	428370	422763	398631	367434	331152	294993	259404	224886	191820	160080	130005	101361	74157	48396	23757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,diesel vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hard coal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas nonpeaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8012	4.006	11.22	24.04	48.07	93.74	176.3	330.1	610.5	891.7	1175	1460	1746	2035	2325	2616	2908	3203
BDEQ BAU Electricity Output from Distributed Sources[urban residential,nuclear es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hydro es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,onshore wind es]	Scenario_NDC	14860	14860	14860	14860	14860	14860	14860	14860	14860	14860	14860	14860	14860	14860	14860	14870	14880	14890	14930	14990	15100	15310	15510	15720	15930	16140	16350	16570	16780	16990	17210
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar PV es]	Scenario_NDC	2.172E+07	2.502E+07	2.788E+07	3.066E+07	3.34E+07	3.616E+07	3.899E+07	4.183E+07	4.47E+07	4.759E+07	5.055E+07	5.359E+07	5.67E+07	5.986E+07	6.309E+07	6.637E+07	6.972E+07	7.312E+07	7.661E+07	8.015E+07	8.379E+07	8.751E+07	9.131E+07	9.523E+07	9.925E+07	1.034E+08	1.077E+08	1.12E+08	1.165E+08	1.211E+08	1.259E+08
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar thermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,biomass es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,geothermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,petroleum es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas peaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,lignite es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,offshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,crude oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,heavy or residual fuel oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,municipal solid waste es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hard coal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas nonpeaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1988	0.9941	2.783	5.964	11.93	23.26	43.74	81.91	151.5	221.3	291.5	362.2	433.2	505	577	649.1	721.7	794.9
BDEQ BAU Electricity Output from Distributed Sources[rural residential,nuclear es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hydro es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,onshore wind es]	Scenario_NDC	3687	3687	3687	3687	3687	3687	3687	3687	3687	3687	3687	3687	3687	3687	3688	3689	3692	3696	3704	3719	3747	3799	3850	3902	3953	4006	4058	4111	4164	4217	4271
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar PV es]	Scenario_NDC	5.39E+06	6.208E+06	6.917E+06	7.609E+06	8.288E+06	8.973E+06	9.675E+06	1.038E+07	1.109E+07	1.181E+07	1.255E+07	1.33E+07	1.407E+07	1.485E+07	1.566E+07	1.647E+07	1.73E+07	1.815E+07	1.901E+07	1.989E+07	2.079E+07	2.172E+07	2.266E+07	2.363E+07	2.463E+07	2.566E+07	2.672E+07	2.78E+07	2.892E+07	3.006E+07	3.123E+07
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar thermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,biomass es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,geothermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,petroleum es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas peaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,lignite es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,offshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,crude oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,heavy or residual fuel oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,municipal solid waste es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hard coal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas nonpeaker es]	Scenario_NDC	9.606E+06	9.738E+06	9.871E+06	1E+07	1.014E+07	1.027E+07	1.038E+07	1.048E+07	1.059E+07	1.07E+07	1.08E+07	1.091E+07	1.102E+07	1.113E+07	1.123E+07	1.134E+07	1.144E+07	1.154E+07	1.164E+07	1.174E+07	1.184E+07	1.194E+07	1.205E+07	1.215E+07	1.225E+07	1.235E+07	1.245E+07	1.255E+07	1.265E+07	1.275E+07	1.285E+07
BDEQ BAU Electricity Output from Distributed Sources[commercial,nuclear es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hydro es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,onshore wind es]	Scenario_NDC	755300	756700	758100	759500	760900	762300	762700	763100	763500	763900	764300	765500	766700	767900	769000	770200	770400	770700	770900	771100	771300	771800	772200	772700	773100	773600	773600	773600	773600	773600	773600
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar PV es]	Scenario_NDC	2.002E+07	2.203E+07	2.403E+07	2.603E+07	2.804E+07	3.004E+07	3.149E+07	3.293E+07	3.438E+07	3.583E+07	3.727E+07	3.863E+07	3.998E+07	4.134E+07	4.269E+07	4.405E+07	4.577E+07	4.749E+07	4.921E+07	5.093E+07	5.265E+07	5.423E+07	5.581E+07	5.739E+07	5.897E+07	6.055E+07	6.177E+07	6.299E+07	6.421E+07	6.543E+07	6.665E+07
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar thermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,biomass es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,geothermal es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,petroleum es]	Scenario_NDC	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400	119400
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas peaker es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,lignite es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,offshore wind es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,crude oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,heavy or residual fuel oil es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,municipal solid waste es]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,electricity if]	Scenario_NDC	2.51E+14	2.657E+14	2.682E+14	2.761E+14	2.842E+14	2.906E+14	2.965E+14	3.021E+14	3.076E+14	3.12E+14	3.164E+14	3.21E+14	3.262E+14	3.303E+14	3.35E+14	3.399E+14	3.448E+14	3.496E+14	3.545E+14	3.595E+14	3.646E+14	3.697E+14	3.748E+14	3.8E+14	3.852E+14	3.906E+14	3.959E+14	4.012E+14	4.069E+14	4.126E+14	4.184E+14
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,hard coal if]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
