Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,CO2]	NoSettings	1.0104E+12	9.65537E+11	9.0592E+11	9.0592E+11	8.97931E+11	8.85639E+11	8.65357E+11	8.6044E+11	8.40773E+11	8.08814E+11	7.86688E+11	7.55958E+11	7.25843E+11	7.03102E+11	6.82206E+11	6.6131E+11	6.41028E+11	6.2259E+11	6.02308E+11	5.80797E+11	5.66047E+11	5.51911E+11	5.39619E+11	5.27327E+11	5.16879E+11	5.11347E+11	4.96597E+11	4.89222E+11	4.80617E+11	4.72627E+11	4.65252E+11
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,VOC]	NoSettings	6.52668E+07	6.23687E+07	5.85178E+07	5.85178E+07	5.80017E+07	5.72077E+07	5.58976E+07	5.558E+07	5.43096E+07	5.22452E+07	5.0816E+07	4.8831E+07	4.68857E+07	4.54168E+07	4.4067E+07	4.27172E+07	4.14071E+07	4.02161E+07	3.8906E+07	3.75165E+07	3.65637E+07	3.56506E+07	3.48566E+07	3.40626E+07	3.33877E+07	3.30304E+07	3.20776E+07	3.16012E+07	3.10454E+07	3.05293E+07	3.00529E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,CO]	NoSettings	5.39396E+07	5.15445E+07	4.83619E+07	4.83619E+07	4.79354E+07	4.72792E+07	4.61965E+07	4.5934E+07	4.48841E+07	4.3178E+07	4.19968E+07	4.03563E+07	3.87486E+07	3.75346E+07	3.64191E+07	3.53036E+07	3.42208E+07	3.32365E+07	3.21538E+07	3.10055E+07	3.0218E+07	2.94634E+07	2.88072E+07	2.8151E+07	2.75932E+07	2.72979E+07	2.65105E+07	2.61168E+07	2.56574E+07	2.52309E+07	2.48372E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,NOx]	NoSettings	1.06051E+09	1.01342E+09	9.50848E+08	9.50848E+08	9.42462E+08	9.2956E+08	9.08273E+08	9.03112E+08	8.82469E+08	8.48925E+08	8.25702E+08	7.93448E+08	7.61839E+08	7.37972E+08	7.16039E+08	6.94106E+08	6.72818E+08	6.53466E+08	6.32178E+08	6.09601E+08	5.94119E+08	5.79282E+08	5.6638E+08	5.53479E+08	5.42512E+08	5.36707E+08	5.21225E+08	5.13484E+08	5.04453E+08	4.96067E+08	4.88326E+08
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,PM10]	NoSettings	5.71126E+07	5.45765E+07	5.12068E+07	5.12068E+07	5.07551E+07	5.00603E+07	4.89139E+07	4.8636E+07	4.75243E+07	4.57178E+07	4.44672E+07	4.27302E+07	4.10279E+07	3.97426E+07	3.85614E+07	3.73802E+07	3.62338E+07	3.51916E+07	3.40452E+07	3.28293E+07	3.19955E+07	3.11965E+07	3.05017E+07	2.98069E+07	2.92163E+07	2.89037E+07	2.80699E+07	2.7653E+07	2.71667E+07	2.67151E+07	2.62982E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,PM25]	NoSettings	5.71126E+07	5.45765E+07	5.12068E+07	5.12068E+07	5.07551E+07	5.00603E+07	4.89139E+07	4.8636E+07	4.75243E+07	4.57178E+07	4.44672E+07	4.27302E+07	4.10279E+07	3.97426E+07	3.85614E+07	3.73802E+07	3.62338E+07	3.51916E+07	3.40452E+07	3.28293E+07	3.19955E+07	3.11965E+07	3.05017E+07	2.98069E+07	2.92163E+07	2.89037E+07	2.80699E+07	2.7653E+07	2.71667E+07	2.67151E+07	2.62982E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,BC]	NoSettings	9.42012E+06	9.00183E+06	8.44602E+06	8.44602E+06	8.37153E+06	8.25693E+06	8.06784E+06	8.022E+06	7.83864E+06	7.54068E+06	7.3344E+06	7.0479E+06	6.76713E+06	6.55512E+06	6.3603E+06	6.16548E+06	5.97639E+06	5.80449E+06	5.6154E+06	5.41485E+06	5.27733E+06	5.14554E+06	5.03094E+06	4.91634E+06	4.81893E+06	4.76736E+06	4.62984E+06	4.56108E+06	4.48086E+06	4.40637E+06	4.33761E+06
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,OC]	NoSettings	2.44463E+07	2.33608E+07	2.19184E+07	2.19184E+07	2.17251E+07	2.14277E+07	2.0937E+07	2.0818E+07	2.03422E+07	1.95689E+07	1.90336E+07	1.82901E+07	1.75615E+07	1.70113E+07	1.65057E+07	1.60001E+07	1.55094E+07	1.50633E+07	1.45726E+07	1.40522E+07	1.36953E+07	1.33533E+07	1.30559E+07	1.27585E+07	1.25057E+07	1.23718E+07	1.2015E+07	1.18365E+07	1.16283E+07	1.1435E+07	1.12566E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,CH4]	NoSettings	4.932E+07	4.713E+07	4.422E+07	4.422E+07	4.383E+07	4.323E+07	4.224E+07	4.2E+07	4.104E+07	3.948E+07	3.84E+07	3.69E+07	3.543E+07	3.432E+07	3.33E+07	3.228E+07	3.129E+07	3.039E+07	2.94E+07	2.835E+07	2.763E+07	2.694E+07	2.634E+07	2.574E+07	2.523E+07	2.496E+07	2.424E+07	2.388E+07	2.346E+07	2.307E+07	2.271E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,N2O]	NoSettings	9.864E+06	9.426E+06	8.844E+06	8.844E+06	8.766E+06	8.646E+06	8.448E+06	8.4E+06	8.208E+06	7.896E+06	7.68E+06	7.38E+06	7.086E+06	6.864E+06	6.66E+06	6.456E+06	6.258E+06	6.078E+06	5.88E+06	5.67E+06	5.526E+06	5.388E+06	5.268E+06	5.148E+06	5.046E+06	4.992E+06	4.848E+06	4.776E+06	4.692E+06	4.614E+06	4.542E+06
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CO2]	NoSettings	1.26339E+12	1.31114E+12	1.31644E+12	1.31643E+12	1.31111E+12	1.31641E+12	1.30578E+12	1.30577E+12	1.30046E+12	1.29514E+12	1.27921E+12	1.2739E+12	1.26328E+12	1.25266E+12	1.23673E+12	1.23142E+12	1.21549E+12	1.20487E+12	1.19425E+12	1.18894E+12	1.18363E+12	1.17302E+12	1.16772E+12	1.17037E+12	1.16719E+12	1.17038E+12	1.16402E+12	1.16243E+12	1.16191E+12	1.16722E+12	1.16723E+12
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,VOC]	NoSettings	5.45977E+07	5.66614E+07	5.68902E+07	5.68898E+07	5.666E+07	5.68888E+07	5.64298E+07	5.64293E+07	5.61996E+07	5.59699E+07	5.52815E+07	5.50519E+07	5.45929E+07	5.41339E+07	5.34457E+07	5.3216E+07	5.25278E+07	5.20689E+07	5.161E+07	5.13804E+07	5.11509E+07	5.06923E+07	5.04631E+07	5.05778E+07	5.04405E+07	5.05783E+07	5.03034E+07	5.02349E+07	5.02122E+07	5.04418E+07	5.04421E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CO]	NoSettings	5.36667E+08	5.56952E+08	5.59202E+08	5.59197E+08	5.56938E+08	5.59188E+08	5.54675E+08	5.54671E+08	5.52413E+08	5.50155E+08	5.43389E+08	5.41131E+08	5.3662E+08	5.32109E+08	5.25343E+08	5.23086E+08	5.16321E+08	5.1181E+08	5.07299E+08	5.05043E+08	5.02787E+08	4.98279E+08	4.96026E+08	4.97154E+08	4.95804E+08	4.97158E+08	4.94456E+08	4.93783E+08	4.9356E+08	4.95817E+08	4.9582E+08
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,NOx]	NoSettings	8.82278E+08	9.15627E+08	9.19325E+08	9.19317E+08	9.15603E+08	9.19302E+08	9.11883E+08	9.11876E+08	9.08164E+08	9.04451E+08	8.93328E+08	8.89617E+08	8.82201E+08	8.74784E+08	8.63661E+08	8.5995E+08	8.4883E+08	8.41413E+08	8.33998E+08	8.30288E+08	8.26579E+08	8.19168E+08	8.15464E+08	8.17319E+08	8.15099E+08	8.17326E+08	8.12883E+08	8.11776E+08	8.1141E+08	8.1512E+08	8.15125E+08
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,PM10]	NoSettings	7.53844E+07	7.82338E+07	7.85497E+07	7.85491E+07	7.82318E+07	7.85478E+07	7.79139E+07	7.79133E+07	7.75961E+07	7.72789E+07	7.63285E+07	7.60114E+07	7.53777E+07	7.4744E+07	7.37937E+07	7.34766E+07	7.25264E+07	7.18928E+07	7.12592E+07	7.09422E+07	7.06253E+07	6.99921E+07	6.96756E+07	6.9834E+07	6.96444E+07	6.98346E+07	6.94551E+07	6.93605E+07	6.93292E+07	6.96462E+07	6.96466E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,PM25]	NoSettings	7.53844E+07	7.82338E+07	7.85497E+07	7.85491E+07	7.82318E+07	7.85478E+07	7.79139E+07	7.79133E+07	7.75961E+07	7.72789E+07	7.63285E+07	7.60114E+07	7.53777E+07	7.4744E+07	7.37937E+07	7.34766E+07	7.25264E+07	7.18928E+07	7.12592E+07	7.09422E+07	7.06253E+07	6.99921E+07	6.96756E+07	6.9834E+07	6.96444E+07	6.98346E+07	6.94551E+07	6.93605E+07	6.93292E+07	6.96462E+07	6.96466E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,SOx]	NoSettings	5.76217E+06	5.97997E+06	6.00412E+06	6.00407E+06	5.97981E+06	6.00397E+06	5.95552E+06	5.95547E+06	5.93122E+06	5.90698E+06	5.83433E+06	5.8101E+06	5.76166E+06	5.71322E+06	5.64058E+06	5.61634E+06	5.54371E+06	5.49528E+06	5.44685E+06	5.42262E+06	5.39839E+06	5.34999E+06	5.3258E+06	5.33792E+06	5.32342E+06	5.33796E+06	5.30895E+06	5.30172E+06	5.29933E+06	5.32356E+06	5.32359E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,BC]	NoSettings	1.24291E+07	1.28989E+07	1.2951E+07	1.29509E+07	1.28986E+07	1.29507E+07	1.28462E+07	1.28461E+07	1.27938E+07	1.27415E+07	1.25848E+07	1.25325E+07	1.2428E+07	1.23236E+07	1.21669E+07	1.21146E+07	1.19579E+07	1.18535E+07	1.1749E+07	1.16967E+07	1.16445E+07	1.15401E+07	1.14879E+07	1.1514E+07	1.14827E+07	1.15141E+07	1.14515E+07	1.14359E+07	1.14308E+07	1.1483E+07	1.14831E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,OC]	NoSettings	3.22634E+07	3.34829E+07	3.36181E+07	3.36178E+07	3.3482E+07	3.36173E+07	3.3346E+07	3.33457E+07	3.321E+07	3.30742E+07	3.26675E+07	3.25317E+07	3.22605E+07	3.19893E+07	3.15826E+07	3.14469E+07	3.10402E+07	3.0769E+07	3.04978E+07	3.03622E+07	3.02265E+07	2.99555E+07	2.98201E+07	2.98879E+07	2.98067E+07	2.98882E+07	2.97257E+07	2.96852E+07	2.96718E+07	2.98075E+07	2.98077E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CH4]	NoSettings	2.38106E+07	2.47106E+07	2.48104E+07	2.48102E+07	2.471E+07	2.48098E+07	2.46096E+07	2.46094E+07	2.45092E+07	2.4409E+07	2.41088E+07	2.40087E+07	2.38085E+07	2.36084E+07	2.33082E+07	2.3208E+07	2.29079E+07	2.27078E+07	2.25076E+07	2.24075E+07	2.23074E+07	2.21074E+07	2.20075E+07	2.20575E+07	2.19976E+07	2.20577E+07	2.19378E+07	2.19079E+07	2.1898E+07	2.19982E+07	2.19983E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,N2O]	NoSettings	2.38106E+06	2.47106E+06	2.48104E+06	2.48102E+06	2.471E+06	2.48098E+06	2.46096E+06	2.46094E+06	2.45092E+06	2.4409E+06	2.41088E+06	2.40087E+06	2.38085E+06	2.36084E+06	2.33082E+06	2.3208E+06	2.29079E+06	2.27078E+06	2.25076E+06	2.24075E+06	2.23074E+06	2.21074E+06	2.20075E+06	2.20575E+06	2.19976E+06	2.20577E+06	2.19378E+06	2.19079E+06	2.1898E+06	2.19982E+06	2.19983E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CO2]	NoSettings	1.16228E+09	1.16095E+09	1.15977E+09	1.15873E+09	1.15784E+09	1.1571E+09	1.14912E+09	1.15614E+09	1.15592E+09	1.1486E+09	1.1415E+09	1.13455E+09	1.12782E+09	1.12123E+09	1.11502E+09	1.10178E+09	1.08152E+09	1.06924E+09	1.04291E+09	1.03973E+09	1.03048E+09	1.02331E+09	1.01103E+09	1.00201E+09	9.96981E+08	9.9772E+08	9.89585E+08	9.86626E+08	9.84408E+08	9.89585E+08	9.85887E+08
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,VOC]	NoSettings	17647.9	17627.7	17609.8	17594	17580.6	17569.3	17448.1	17554.7	17551.4	17440.2	17332.4	17226.8	17124.6	17024.7	16930.3	16729.3	16421.6	16235.2	15835.4	15787.1	15646.8	15537.8	15351.4	15214.4	15138	15149.3	15025.7	14980.8	14947.1	15025.7	14969.6
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CO]	NoSettings	369020	368597	368221	367892	367611	367376	364840	367071	367000	364675	362421	360214	358077	355987	354015	349811	343377	339479	331120	330110	327175	324897	320999	318134	316537	316772	314189	313250	312545	314189	313015
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,NOx]	NoSettings	977756	976636	975640	974769	974023	973401	966681	972592	972405	966246	960273	954424	948762	943225	937999	926862	909814	899486	877336	874661	866883	860848	850520	842929	838699	839321	832477	829988	828122	832477	829366
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,PM10]	NoSettings	123488	123347	123221	123111	123017	122938	122090	122836	122813	122035	121280	120542	119827	119127	118467	117061	114908	113603	110806	110468	109486	108723	107419	106460	105926	106004	105140	104826	104590	105140	104747
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,PM25]	NoSettings	110524	110397	110284	110186	110102	110031	109272	109940	109919	109222	108547	107886	107246	106620	106030	104771	102844	101676	99172.3	98869.9	97990.8	97308.6	96141.1	95283.1	94804.8	94875.2	94101.5	93820.2	93609.2	94101.5	93749.9
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,SOx]	NoSettings	7967.5	7958.38	7950.27	7943.17	7937.09	7932.01	7877.26	7925.42	7923.9	7873.71	7825.04	7777.38	7731.24	7686.12	7643.53	7552.78	7413.86	7329.7	7149.21	7127.41	7064.03	7014.85	6930.69	6868.84	6834.36	6839.43	6783.66	6763.38	6748.17	6783.66	6758.31
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,BC]	NoSettings	11047.6	11035	11023.7	11013.9	11005.5	10998.4	10922.5	10989.3	10987.2	10917.6	10850.1	10784	10720	10657.5	10598.4	10472.6	10280	10163.3	9913	9882.77	9794.9	9726.71	9610.01	9524.24	9476.44	9483.47	9406.14	9378.02	9356.93	9406.14	9370.99
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,OC]	NoSettings	27627	27595.3	27567.2	27542.6	27521.5	27503.9	27314	27481.1	27475.8	27301.7	27133	26967.7	26807.7	26651.3	26503.6	26188.9	25707.2	25415.4	24789.6	24714	24494.2	24323.7	24031.9	23817.4	23697.8	23715.4	23522	23451.7	23399	23522	23434.1
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CH4]	NoSettings	47145	47091	47043	47001	46965	46935	46611	46896	46887	46590	46302	46020	45747	45480	45228	44691	43869	43371	42303	42174	41799	41508	41010	40644	40440	40470	40140	40020	39930	40140	39990
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,N2O]	NoSettings	9429	9418.2	9408.6	9400.2	9393	9387	9322.2	9379.2	9377.4	9318	9260.4	9204	9149.4	9096	9045.6	8938.2	8773.8	8674.2	8460.6	8434.8	8359.8	8301.6	8202	8128.8	8088	8094	8028	8004	7986	8028	7998
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,VOC]	NoSettings	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06	2.34357E+06
