Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,electricity if]	NoSettings	6.05E+11	5.92E+11	6E+11	6.08E+11	6.07E+11	6.11E+11	6.14E+11	6.14E+11	6.12E+11	6.1E+11	6.09E+11	6.14E+11	6.13E+11	6.11E+11	6.1E+11	6.1E+11	6.09E+11	6.09E+11	6.1E+11	6.11E+11	6.12E+11	6.13E+11	6.15E+11	6.18E+11	6.2E+11	6.2E+11	6.2E+11	6.19E+11	6.2E+11	6.21E+11	6.24E+11
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,electricity if]	NoSettings	2.21E+12	2.23E+12	2.28E+12	2.33E+12	2.35E+12	2.36E+12	2.37E+12	2.37E+12	2.38E+12	2.38E+12	2.39E+12	2.4E+12	2.41E+12	2.41E+12	2.42E+12	2.43E+12	2.43E+12	2.44E+12	2.45E+12	2.45E+12	2.46E+12	2.47E+12	2.47E+12	2.48E+12	2.49E+12	2.49E+12	2.5E+12	2.51E+12	2.52E+12	2.52E+12	2.53E+12
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hard coal if]	NoSettings	7.78541E+10	8.28683E+10	8.36424E+10	8.32582E+10	8.22118E+10	8.11511E+10	7.99872E+10	7.86484E+10	7.72006E+10	7.59335E+10	7.46291E+10	7.3554E+10	7.23156E+10	7.11516E+10	7.00536E+10	6.981E+10	6.95204E+10	6.92653E+10	6.94946E+10	6.93599E+10	6.9271E+10	6.92882E+10	6.93971E+10	6.95634E+10	6.97154E+10	6.98788E+10	7.01138E+10	7.0326E+10	7.05238E+10	7.11058E+10	7.13752E+10
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,natural gas if]	NoSettings	3.11069E+13	3.25653E+13	3.22355E+13	3.18714E+13	3.14746E+13	3.17822E+13	3.17637E+13	3.17433E+13	3.17212E+13	3.16972E+13	3.16714E+13	3.18285E+13	3.19855E+13	3.21426E+13	3.22997E+13	3.24567E+13	3.26138E+13	3.27708E+13	3.29279E+13	3.3085E+13	3.3242E+13	3.33991E+13	3.35562E+13	3.37132E+13	3.38703E+13	3.40274E+13	3.41844E+13	3.43415E+13	3.44986E+13	3.46556E+13	3.48127E+13
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,biomass if]	NoSettings	2.41716E+13	2.50813E+13	2.69191E+13	2.71647E+13	2.74641E+13	2.78275E+13	2.80616E+13	2.82109E+13	2.82625E+13	2.83578E+13	2.857E+13	2.87989E+13	2.89169E+13	2.89522E+13	2.89869E+13	2.91735E+13	2.93354E+13	2.94975E+13	2.97973E+13	3.00737E+13	3.03154E+13	3.06627E+13	3.10465E+13	3.14692E+13	3.1894E+13	3.23441E+13	3.27941E+13	3.32706E+13	3.37437E+13	3.42603E+13	3.47892E+13
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,petroleum diesel if]	NoSettings	4.54014E+13	4.711E+13	5.16798E+13	5.23951E+13	5.31103E+13	5.38256E+13	5.45409E+13	5.52562E+13	5.59714E+13	5.66867E+13	5.7402E+13	5.81173E+13	5.88326E+13	5.95478E+13	6.02631E+13	6.09784E+13	6.16937E+13	6.24089E+13	6.31242E+13	6.38395E+13	6.45548E+13	6.52701E+13	6.59853E+13	6.67006E+13	6.74159E+13	6.81312E+13	6.88464E+13	6.95617E+13	7.0277E+13	7.09923E+13	7.17076E+13
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heavy or residual fuel oil if]	NoSettings	6.34725E+10	6.58613E+10	7.08275E+10	7.70565E+10	8.01709E+10	8.33928E+10	8.55944E+10	8.7098E+10	8.78497E+10	8.87626E+10	8.98902E+10	9.08568E+10	9.06957E+10	9.09105E+10	9.09642E+10	9.05883E+10	9.01587E+10	8.99976E+10	8.97292E+10	8.95681E+10	8.92459E+10	8.90311E+10	8.93533E+10	8.97828E+10	8.99439E+10	8.96218E+10	8.96218E+10	8.96218E+10	8.9407E+10	8.92996E+10	8.887E+10
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,LPG propane or butane if]	NoSettings	2.07464E+13	2.15272E+13	1.73095E+13	1.76744E+13	1.76146E+13	1.77633E+13	1.78676E+13	1.80063E+13	1.80993E+13	1.82445E+13	1.84803E+13	1.86456E+13	1.88269E+13	1.90272E+13	1.92464E+13	1.94597E+13	1.96327E+13	1.97963E+13	1.99746E+13	2.01417E+13	2.02543E+13	2.04368E+13	2.06685E+13	2.08936E+13	2.11212E+13	2.13801E+13	2.15905E+13	2.18126E+13	2.20603E+13	2.23649E+13	2.26629E+13
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,electricity if]	NoSettings	2.84E+11	2.86E+11	2.93E+11	2.99E+11	3.02E+11	3.03E+11	3.04E+11	3.05E+11	3.06E+11	3.06E+11	3.06E+11	3.08E+11	3.09E+11	3.1E+11	3.11E+11	3.11E+11	3.12E+11	3.13E+11	3.14E+11	3.15E+11	3.16E+11	3.17E+11	3.18E+11	3.18E+11	3.19E+11	3.2E+11	3.21E+11	3.22E+11	3.23E+11	3.24E+11	3.25E+11
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,natural gas if]	NoSettings	1.88216E+11	1.93076E+11	1.89983E+11	1.86704E+11	1.83001E+11	1.79695E+11	1.77805E+11	1.75927E+11	1.74059E+11	1.72202E+11	1.70356E+11	1.69731E+11	1.69105E+11	1.6848E+11	1.67855E+11	1.67229E+11	1.66604E+11	1.65979E+11	1.65354E+11	1.64728E+11	1.64103E+11	1.63478E+11	1.62852E+11	1.62227E+11	1.61602E+11	1.60976E+11	1.60351E+11	1.59726E+11	1.59101E+11	1.58475E+11	1.5785E+11
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,electricity if]	NoSettings	2.94E+12	2.96E+12	3.03E+12	3.1E+12	3.13E+12	3.13E+12	3.15E+12	3.15E+12	3.16E+12	3.16E+12	3.17E+12	3.18E+12	3.19E+12	3.2E+12	3.21E+12	3.22E+12	3.23E+12	3.24E+12	3.25E+12	3.26E+12	3.27E+12	3.28E+12	3.28E+12	3.29E+12	3.3E+12	3.31E+12	3.32E+12	3.33E+12	3.34E+12	3.35E+12	3.36E+12
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,natural gas if]	NoSettings	3.50919E+12	3.5998E+12	3.54213E+12	3.48099E+12	3.41195E+12	3.35031E+12	3.31508E+12	3.28006E+12	3.24524E+12	3.21062E+12	3.17619E+12	3.16453E+12	3.15288E+12	3.14122E+12	3.12956E+12	3.1179E+12	3.10624E+12	3.09459E+12	3.08293E+12	3.07127E+12	3.05961E+12	3.04795E+12	3.03629E+12	3.02464E+12	3.01298E+12	3.00132E+12	2.98966E+12	2.978E+12	2.96634E+12	2.95469E+12	2.94303E+12
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,electricity if]	NoSettings	4.56E+11	4.59E+11	4.7E+11	4.81E+11	4.85E+11	4.87E+11	4.88E+11	4.89E+11	4.91E+11	4.91E+11	4.92E+11	4.94E+11	4.96E+11	4.97E+11	4.99E+11	5E+11	5.01E+11	5.03E+11	5.04E+11	5.06E+11	5.07E+11	5.09E+11	5.1E+11	5.11E+11	5.13E+11	5.14E+11	5.16E+11	5.17E+11	5.18E+11	5.2E+11	5.21E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,natural gas if]	NoSettings	5.97815E+12	5.97899E+12	5.82294E+12	5.65076E+12	5.48183E+12	5.46027E+12	5.38505E+12	5.31034E+12	5.23614E+12	5.16244E+12	5.08924E+12	5.04582E+12	5.00241E+12	4.95899E+12	4.91558E+12	4.87216E+12	4.82875E+12	4.78533E+12	4.74192E+12	4.6985E+12	4.65509E+12	4.61168E+12	4.56826E+12	4.52485E+12	4.48143E+12	4.43802E+12	4.3946E+12	4.35119E+12	4.30777E+12	4.26436E+12	4.22094E+12
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,natural gas if]	NoSettings	2.0866E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,natural gas if]	NoSettings	2.45287E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,electricity if]	NoSettings	2.96E+12	2.98E+12	3.06E+12	3.12E+12	3.15E+12	3.16E+12	3.17E+12	3.18E+12	3.19E+12	3.19E+12	3.19E+12	3.21E+12	3.22E+12	3.23E+12	3.24E+12	3.25E+12	3.26E+12	3.27E+12	3.28E+12	3.29E+12	3.29E+12	3.3E+12	3.31E+12	3.32E+12	3.33E+12	3.34E+12	3.35E+12	3.36E+12	3.37E+12	3.38E+12	3.39E+12
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,natural gas if]	NoSettings	1.85573E+12	1.85352E+12	1.79407E+12	1.73852E+12	1.64718E+12	1.66461E+12	1.61713E+12	1.57008E+12	1.52346E+12	1.47728E+12	1.43153E+12	1.3943E+12	1.35707E+12	1.31984E+12	1.28261E+12	1.24538E+12	1.20815E+12	1.17092E+12	1.13369E+12	1.09646E+12	1.05923E+12	1.022E+12	9.84773E+11	9.47544E+11	9.10314E+11	8.73085E+11	8.35855E+11	7.98626E+11	7.61396E+11	7.24167E+11	6.86938E+11
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,petroleum diesel if]	NoSettings	3.25421E+13	3.37669E+13	4.00669E+13	4.13604E+13	4.25552E+13	4.31582E+13	4.36626E+13	4.4167E+13	4.46714E+13	4.51758E+13	4.56802E+13	4.61845E+13	4.66889E+13	4.71933E+13	4.76977E+13	4.82021E+13	4.87065E+13	4.92109E+13	4.97152E+13	5.02196E+13	5.0724E+13	5.12284E+13	5.17328E+13	5.22372E+13	5.27416E+13	5.3246E+13	5.37503E+13	5.42547E+13	5.47591E+13	5.52635E+13	5.57679E+13
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions by Sector[transportation sector]	NoSettings	146.707	161.965	161.204	159.541	156.264	152.134	147.403	142.711	137.864	132.88	127.446	122.732	118.054	114.034	110.233	106.541	103.141	100.068	97.2677	94.7909	92.4172	90.2766	88.3679	86.6316	85.1276	83.7338	82.5073	81.399	80.5327	79.9543	79.3468
Output Energy Related CO2 Emissions by Sector[electricity sector]	NoSettings	45.9133	41.5976	42.1514	37.0973	34.9784	35.0603	32.0875	33.0209	31.8187	31.6629	30.2161	28.2118	27.9872	26.2011	27.318	24.7336	23.1901	23.7386	23.1965	22.1686	20.4813	15.8435	14.3079	15.428	15.5501	17.0806	17.9802	18.3733	18.6527	19.4375	19.9522
Output Energy Related CO2 Emissions by Sector[residential buildings sector]	NoSettings	27.5182	28.3386	28.3773	28.414	28.4539	28.5011	28.5456	28.5967	28.6491	28.6976	28.7465	28.801	28.8029	28.9071	28.9044	28.8546	28.9587	29.0104	29.0091	29.1192	29.1232	29.1722	29.2313	29.2374	29.2919	29.351	29.3996	29.4057	29.4601	29.4664	29.5208
Output Energy Related CO2 Emissions by Sector[commercial buildings sector]	NoSettings	12.9088	13.0317	13.4365	13.6388	13.793	13.8672	13.92	13.962	14.0038	14.0668	14.172	14.2346	14.297	14.3646	14.4109	14.4623	14.5298	14.5917	14.659	14.7262	14.7881	14.8076	14.8697	14.9318	14.9941	15.0512	15.1191	15.1818	15.2393	15.3553	15.4183
Output Energy Related CO2 Emissions by Sector[industry sector]	NoSettings	80.8236	91.8281	92.07	91.8187	91.471	91.5904	91.6114	91.5585	91.5558	91.5573	91.5641	91.9393	92.3064	92.6789	93.0559	93.4625	93.905	94.3281	94.7815	95.2218	95.6599	96.1065	96.561	97.0185	97.4743	97.9317	98.3883	98.8448	99.3021	99.7772	100.24
Output Energy Related CO2 Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.0130159	0.0138659	0.0128334	0.0117041	0.0104852	0.00919882	0.00788006	0.00657122	0.00525642	0.00537649	0.0156992	0.0322125	0.0554773	0.0911941	0.140217	0.207128	0.296152	0.410733	0.5562	0.736331	0.958154	1.22097	1.53831	1.91391	2.35816	2.8831	3.49559	4.2143	5.05702	6.04679	7.20595
Output Energy Related CO2 Emissions by Sector[LULUCF sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions from Agriculture	NoSettings	2.76635	2.89189	2.95855	2.94597	2.93001	2.93424	2.93839	2.94244	2.94641	2.95051	2.95458	2.95879	2.9629	2.96706	2.97125	2.97601	2.98072	2.98546	2.99051	2.99532	3.00017	3.00508	3.01005	3.01506	3.02006	3.02506	3.03012	3.03516	3.04019	3.04546	3.05053
