Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[urban residential,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,CO2]	NoSettings	1.77681E+12	1.75468E+12	1.73625E+12	1.72088E+12	1.70859E+12	1.69814E+12	1.69015E+12	1.68339E+12	1.67786E+12	1.67356E+12	1.66987E+12	1.66618E+12	1.66311E+12	1.66126E+12	1.65881E+12	1.65696E+12	1.65512E+12	1.65389E+12	1.65266E+12	1.65143E+12	1.6502E+12	1.65143E+12	1.65204E+12	1.65266E+12	1.65389E+12	1.6545E+12	1.65512E+12	1.65573E+12	1.65696E+12	1.65758E+12	1.65881E+12
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,VOC]	NoSettings	1.14773E+08	1.13344E+08	1.12153E+08	1.1116E+08	1.10366E+08	1.09691E+08	1.09175E+08	1.08738E+08	1.08381E+08	1.08103E+08	1.07865E+08	1.07627E+08	1.07428E+08	1.07309E+08	1.0715E+08	1.07031E+08	1.06912E+08	1.06833E+08	1.06753E+08	1.06674E+08	1.06595E+08	1.06674E+08	1.06714E+08	1.06753E+08	1.06833E+08	1.06872E+08	1.06912E+08	1.06952E+08	1.07031E+08	1.07071E+08	1.0715E+08
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,CO]	NoSettings	9.48537E+07	9.36726E+07	9.26883E+07	9.1868E+07	9.12118E+07	9.0654E+07	9.02275E+07	8.98666E+07	8.95713E+07	8.93416E+07	8.91448E+07	8.89479E+07	8.87839E+07	8.86854E+07	8.85542E+07	8.84558E+07	8.83573E+07	8.82917E+07	8.82261E+07	8.81605E+07	8.80949E+07	8.81605E+07	8.81933E+07	8.82261E+07	8.82917E+07	8.83245E+07	8.83573E+07	8.83901E+07	8.84558E+07	8.84886E+07	8.85542E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,NOx]	NoSettings	1.86493E+09	1.8417E+09	1.82235E+09	1.80622E+09	1.79332E+09	1.78236E+09	1.77397E+09	1.76687E+09	1.76107E+09	1.75655E+09	1.75268E+09	1.74881E+09	1.74559E+09	1.74365E+09	1.74107E+09	1.73914E+09	1.7372E+09	1.73591E+09	1.73462E+09	1.73333E+09	1.73204E+09	1.73333E+09	1.73398E+09	1.73462E+09	1.73591E+09	1.73656E+09	1.7372E+09	1.73785E+09	1.73914E+09	1.73978E+09	1.74107E+09
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,PM10]	NoSettings	1.00433E+08	9.91827E+07	9.81405E+07	9.7272E+07	9.65772E+07	9.59866E+07	9.5535E+07	9.51529E+07	9.48402E+07	9.4597E+07	9.43886E+07	9.41801E+07	9.40064E+07	9.39022E+07	9.37633E+07	9.3659E+07	9.35548E+07	9.34853E+07	9.34159E+07	9.33464E+07	9.32769E+07	9.33464E+07	9.33811E+07	9.34159E+07	9.34853E+07	9.35201E+07	9.35548E+07	9.35896E+07	9.3659E+07	9.36938E+07	9.37633E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,PM25]	NoSettings	1.00433E+08	9.91827E+07	9.81405E+07	9.7272E+07	9.65772E+07	9.59866E+07	9.5535E+07	9.51529E+07	9.48402E+07	9.4597E+07	9.43886E+07	9.41801E+07	9.40064E+07	9.39022E+07	9.37633E+07	9.3659E+07	9.35548E+07	9.34853E+07	9.34159E+07	9.33464E+07	9.32769E+07	9.33464E+07	9.33811E+07	9.34159E+07	9.34853E+07	9.35201E+07	9.35548E+07	9.35896E+07	9.3659E+07	9.36938E+07	9.37633E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,BC]	NoSettings	1.65654E+07	1.63591E+07	1.61872E+07	1.6044E+07	1.59294E+07	1.5832E+07	1.57575E+07	1.56945E+07	1.56429E+07	1.56028E+07	1.55684E+07	1.5534E+07	1.55054E+07	1.54882E+07	1.54653E+07	1.54481E+07	1.54309E+07	1.54194E+07	1.5408E+07	1.53965E+07	1.5385E+07	1.53965E+07	1.54022E+07	1.5408E+07	1.54194E+07	1.54252E+07	1.54309E+07	1.54366E+07	1.54481E+07	1.54538E+07	1.54653E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,OC]	NoSettings	4.29892E+07	4.24539E+07	4.20078E+07	4.1636E+07	4.13386E+07	4.10858E+07	4.08925E+07	4.07289E+07	4.05951E+07	4.0491E+07	4.04018E+07	4.03126E+07	4.02382E+07	4.01936E+07	4.01341E+07	4.00895E+07	4.00449E+07	4.00152E+07	3.99854E+07	3.99557E+07	3.9926E+07	3.99557E+07	3.99706E+07	3.99854E+07	4.00152E+07	4.003E+07	4.00449E+07	4.00598E+07	4.00895E+07	4.01044E+07	4.01341E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,CH4]	NoSettings	8.673E+07	8.565E+07	8.475E+07	8.4E+07	8.34E+07	8.289E+07	8.25E+07	8.217E+07	8.19E+07	8.169E+07	8.151E+07	8.133E+07	8.118E+07	8.109E+07	8.097E+07	8.088E+07	8.079E+07	8.073E+07	8.067E+07	8.061E+07	8.055E+07	8.061E+07	8.064E+07	8.067E+07	8.073E+07	8.076E+07	8.079E+07	8.082E+07	8.088E+07	8.091E+07	8.097E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,N2O]	NoSettings	1.7346E+07	1.713E+07	1.695E+07	1.68E+07	1.668E+07	1.6578E+07	1.65E+07	1.6434E+07	1.638E+07	1.6338E+07	1.6302E+07	1.6266E+07	1.6236E+07	1.6218E+07	1.6194E+07	1.6176E+07	1.6158E+07	1.6146E+07	1.6134E+07	1.6122E+07	1.611E+07	1.6122E+07	1.6128E+07	1.6134E+07	1.6146E+07	1.6152E+07	1.6158E+07	1.6164E+07	1.6176E+07	1.6182E+07	1.6194E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CO2]	NoSettings	1.26339E+12	1.31114E+12	1.31644E+12	1.31643E+12	1.31642E+12	1.32172E+12	1.32171E+12	1.32701E+12	1.3323E+12	1.3323E+12	1.33229E+12	1.33759E+12	1.3429E+12	1.34289E+12	1.34289E+12	1.34819E+12	1.34819E+12	1.34818E+12	1.34818E+12	1.35349E+12	1.35879E+12	1.35349E+12	1.3588E+12	1.36411E+12	1.36411E+12	1.36943E+12	1.36413E+12	1.36944E+12	1.36945E+12	1.37476E+12	1.37477E+12
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,VOC]	NoSettings	5.45977E+07	5.66614E+07	5.68902E+07	5.68898E+07	5.68893E+07	5.71183E+07	5.71179E+07	5.73469E+07	5.75759E+07	5.75756E+07	5.75753E+07	5.78045E+07	5.80336E+07	5.80334E+07	5.80332E+07	5.82623E+07	5.82622E+07	5.82621E+07	5.8262E+07	5.84912E+07	5.87204E+07	5.84912E+07	5.87207E+07	5.89503E+07	5.89505E+07	5.91802E+07	5.89511E+07	5.91808E+07	5.91811E+07	5.94107E+07	5.94111E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CO]	NoSettings	5.36667E+08	5.56952E+08	5.59202E+08	5.59197E+08	5.59193E+08	5.61443E+08	5.6144E+08	5.6369E+08	5.65941E+08	5.65938E+08	5.65936E+08	5.68188E+08	5.7044E+08	5.70438E+08	5.70436E+08	5.72688E+08	5.72688E+08	5.72686E+08	5.72685E+08	5.74938E+08	5.77191E+08	5.74938E+08	5.77194E+08	5.7945E+08	5.79453E+08	5.8171E+08	5.79459E+08	5.81716E+08	5.81719E+08	5.83977E+08	5.8398E+08
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,NOx]	NoSettings	8.82278E+08	9.15627E+08	9.19325E+08	9.19317E+08	9.1931E+08	9.23009E+08	9.23004E+08	9.26703E+08	9.30404E+08	9.304E+08	9.30396E+08	9.34098E+08	9.378E+08	9.37797E+08	9.37794E+08	9.41497E+08	9.41495E+08	9.41493E+08	9.41491E+08	9.45195E+08	9.48898E+08	9.45195E+08	9.48904E+08	9.52614E+08	9.52618E+08	9.56329E+08	9.52628E+08	9.56339E+08	9.56344E+08	9.60055E+08	9.6006E+08
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,PM10]	NoSettings	7.53844E+07	7.82338E+07	7.85497E+07	7.85491E+07	7.85485E+07	7.88646E+07	7.88641E+07	7.91802E+07	7.94964E+07	7.9496E+07	7.94957E+07	7.9812E+07	8.01284E+07	8.01281E+07	8.01278E+07	8.04442E+07	8.04441E+07	8.04438E+07	8.04437E+07	8.07602E+07	8.10766E+07	8.07602E+07	8.10771E+07	8.1394E+07	8.13944E+07	8.17115E+07	8.13953E+07	8.17123E+07	8.17128E+07	8.20298E+07	8.20303E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,PM25]	NoSettings	7.53844E+07	7.82338E+07	7.85497E+07	7.85491E+07	7.85485E+07	7.88646E+07	7.88641E+07	7.91802E+07	7.94964E+07	7.9496E+07	7.94957E+07	7.9812E+07	8.01284E+07	8.01281E+07	8.01278E+07	8.04442E+07	8.04441E+07	8.04438E+07	8.04437E+07	8.07602E+07	8.10766E+07	8.07602E+07	8.10771E+07	8.1394E+07	8.13944E+07	8.17115E+07	8.13953E+07	8.17123E+07	8.17128E+07	8.20298E+07	8.20303E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,SOx]	NoSettings	5.76217E+06	5.97997E+06	6.00412E+06	6.00407E+06	6.00402E+06	6.02818E+06	6.02814E+06	6.05231E+06	6.07647E+06	6.07645E+06	6.07642E+06	6.1006E+06	6.12478E+06	6.12476E+06	6.12474E+06	6.14892E+06	6.14892E+06	6.1489E+06	6.14889E+06	6.17308E+06	6.19726E+06	6.17308E+06	6.1973E+06	6.22153E+06	6.22156E+06	6.24579E+06	6.22162E+06	6.24586E+06	6.24589E+06	6.27013E+06	6.27016E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,BC]	NoSettings	1.24291E+07	1.28989E+07	1.2951E+07	1.29509E+07	1.29508E+07	1.30029E+07	1.30029E+07	1.3055E+07	1.31071E+07	1.3107E+07	1.3107E+07	1.31592E+07	1.32113E+07	1.32113E+07	1.32112E+07	1.32634E+07	1.32634E+07	1.32633E+07	1.32633E+07	1.33155E+07	1.33677E+07	1.33155E+07	1.33677E+07	1.342E+07	1.34201E+07	1.34723E+07	1.34202E+07	1.34725E+07	1.34725E+07	1.35248E+07	1.35249E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,OC]	NoSettings	3.22634E+07	3.34829E+07	3.36181E+07	3.36178E+07	3.36176E+07	3.37528E+07	3.37526E+07	3.38879E+07	3.40232E+07	3.40231E+07	3.40229E+07	3.41583E+07	3.42937E+07	3.42936E+07	3.42935E+07	3.44289E+07	3.44288E+07	3.44287E+07	3.44287E+07	3.45641E+07	3.46996E+07	3.45641E+07	3.46998E+07	3.48354E+07	3.48356E+07	3.49713E+07	3.48359E+07	3.49716E+07	3.49718E+07	3.51075E+07	3.51077E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CH4]	NoSettings	2.38106E+07	2.47106E+07	2.48104E+07	2.48102E+07	2.481E+07	2.49098E+07	2.49097E+07	2.50095E+07	2.51094E+07	2.51093E+07	2.51092E+07	2.52091E+07	2.5309E+07	2.53089E+07	2.53089E+07	2.54088E+07	2.54087E+07	2.54087E+07	2.54086E+07	2.55086E+07	2.56085E+07	2.55086E+07	2.56087E+07	2.57088E+07	2.57089E+07	2.58091E+07	2.57092E+07	2.58093E+07	2.58095E+07	2.59096E+07	2.59098E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,N2O]	NoSettings	2.38106E+06	2.47106E+06	2.48104E+06	2.48102E+06	2.481E+06	2.49098E+06	2.49097E+06	2.50095E+06	2.51094E+06	2.51093E+06	2.51092E+06	2.52091E+06	2.5309E+06	2.53089E+06	2.53089E+06	2.54088E+06	2.54087E+06	2.54087E+06	2.54086E+06	2.55086E+06	2.56085E+06	2.55086E+06	2.56087E+06	2.57088E+06	2.57089E+06	2.58091E+06	2.57092E+06	2.58093E+06	2.58095E+06	2.59096E+06	2.59098E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CO2]	NoSettings	2.70701E+09	2.70398E+09	2.70856E+09	2.7062E+09	2.70405E+09	2.70975E+09	2.70849E+09	2.70768E+09	2.70745E+09	2.70768E+09	2.70849E+09	2.70989E+09	2.7045E+09	2.70716E+09	2.71063E+09	2.70775E+09	2.70612E+09	2.70597E+09	2.7079E+09	2.70501E+09	2.70546E+09	2.70472E+09	2.70989E+09	2.70915E+09	2.70472E+09	2.70768E+09	2.70472E+09	2.70472E+09	2.70694E+09	2.70694E+09	2.70694E+09
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,VOC]	NoSettings	41102.9	41056.9	41126.5	41090.6	41058	41144.5	41125.4	41113	41109.7	41113	41125.4	41146.7	41064.7	41105.2	41158	41114.2	41089.4	41087.2	41116.4	41072.6	41079.3	41068.1	41146.7	41135.5	41068.1	41113	41068.1	41068.1	41101.8	41101.8	41101.8
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CO]	NoSettings	859465	858502	859958	859206	858525	860334	859934	859676	859606	859676	859934	860380	858666	859512	860615	859700	859183	859136	859746	858831	858972	858737	860380	860146	858737	859676	858737	858737	859441	859441	859441
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,NOx]	NoSettings	2.27724E+06	2.27469E+06	2.27855E+06	2.27656E+06	2.27475E+06	2.27954E+06	2.27849E+06	2.2778E+06	2.27761E+06	2.2778E+06	2.27849E+06	2.27967E+06	2.27513E+06	2.27737E+06	2.28029E+06	2.27786E+06	2.27649E+06	2.27637E+06	2.27799E+06	2.27556E+06	2.27593E+06	2.27531E+06	2.27967E+06	2.27905E+06	2.27531E+06	2.2778E+06	2.27531E+06	2.27531E+06	2.27718E+06	2.27718E+06	2.27718E+06
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,PM10]	NoSettings	287611	287288	287776	287524	287296	287901	287768	287681	287658	287681	287768	287917	287343	287626	287996	287689	287516	287501	287705	287398	287446	287367	287917	287839	287367	287681	287367	287367	287603	287603	287603
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,PM25]	NoSettings	257415	257126	257563	257337	257134	257675	257555	257478	257457	257478	257555	257689	257176	257429	257759	257485	257330	257316	257499	257225	257267	257197	257689	257619	257197	257478	257197	257197	257408	257408	257408
