Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	NoSettings	2.4942E+08	2.46191E+08	2.5215E+08	2.58298E+08	2.64395E+08	2.70666E+08	2.77642E+08	2.84706E+08	2.92056E+08	3.00099E+08	3.0854E+08	3.17737E+08	3.26615E+08	3.35001E+08	3.43426E+08	3.52006E+08	3.60791E+08	3.688E+08	3.76813E+08	3.84022E+08	3.91565E+08	3.98644E+08	4.05643E+08	4.12279E+08	4.18487E+08	4.24819E+08	4.30941E+08	4.36553E+08	4.42218E+08	4.47698E+08	4.52884E+08
Electricity Generation Capacity by Type Including Distributed Generation[hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity by Type Including Distributed Generation[natural gas nonpeaker es]	NoSettings	17756.7	17761.3	17763.9	17766.9	17770.7	17773.7	17776.6	17579.8	17432.5	17334.9	17287.3	17290.3	17292.8	17296.8	17299.5	16852.1	16854.7	16556.9	16559.3	16561.8	16564.6	15216.3	13418	9467.04	9470.06	6169.84	4671.18	4524.21	4526.93	3428.7	2830.93
Electricity Generation Capacity by Type Including Distributed Generation[nuclear es]	NoSettings	2240	2240	2240	2240	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity by Type Including Distributed Generation[hydro es]	NoSettings	10252	10247	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248	10248
Electricity Generation Capacity by Type Including Distributed Generation[onshore wind es]	NoSettings	6204.68	6759.8	7144.8	8004.8	8959.83	9689.88	11359.9	12309.9	13865	15565	17780	20595	23805	28560.1	33820.1	39220.1	45185.1	52935.1	55695.1	58890.1	63010.1	69015.1	71425.2	76540.2	80670.2	86295.2	92875.2	94930.2	97360.2	98365.2	99185.2
Electricity Generation Capacity by Type Including Distributed Generation[solar PV es]	NoSettings	19707.1	23530.3	27626.3	33105.6	38560.5	43580	50993.1	54834	60593.8	66681	73928.5	82009.2	89353.6	95599	100591	105032	107171	109406	110471	111684	113220	115236	116202	116862	117712	118598	119745	120550	121260	121606	121909
Electricity Generation Capacity by Type Including Distributed Generation[solar thermal es]	NoSettings	1284	1284	1284	1334.95	1385.9	1436.86	1538.76	1589.71	1640.66	1742.57	1895.42	2099.23	2404.94	2863.51	3423.98	4035.41	4748.74	5716.82	6073.49	6481.1	6990.62	7754.9	8111.57	8875.85	9589.18	10659.2	12340.6	13155.8	14276.8	14786.3	15499.6
Electricity Generation Capacity by Type Including Distributed Generation[biomass es]	NoSettings	689	697	707	727	747	740	743	643	647	456	470	480	554	636	760	892	1043	1215	1291	1373	1488	1647	1727	1892	2050	2211	2375	2540	2668	2777	2895
Electricity Generation Capacity by Type Including Distributed Generation[geothermal es]	NoSettings	1856	1866	1876	1906	1936	1966	2036	2076	2136	2216	2326	2476	2666	2956	3286	3636	4046	4596	4806	5056	5376	5846	6066	6556	7016	7706	8816	9366	10126	10496	10866
Electricity Generation Capacity by Type Including Distributed Generation[petroleum es]	NoSettings	236.087	236.087	236.087	236.087	236.087	236.087	235.087	235.087	235.087	235.087	235.087	235.087	235.087	235.087	235.087	232.087	232.087	232.087	232.087	232.087	232.087	232.087	232.087	232.087	232.087	232.087	232.087	232.087	220.087	220.087	220.087
Electricity Generation Capacity by Type Including Distributed Generation[natural gas peaker es]	NoSettings	14029	13979	13979	11778.9	9928.8	9628.78	9378.77	9028.75	8978.75	8578.73	8428.72	8228.71	8178.71	8128.7	8128.7	8028.7	7878.69	7878.69	7878.69	7878.69	7878.69	7028.65	6378.61	6028.59	5878.59	5728.58	5528.57	5378.56	5278.56	4728.53	4428.51
Electricity Generation Capacity by Type Including Distributed Generation[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity by Type Including Distributed Generation[offshore wind es]	NoSettings	5	25	50	110	175	240	390	475	625	715	850	1050	1330	1780	2330	2960	3745	4890	5375	5965	6755	8000	8630	10095	11535	13805	17630	19615	22420	23845	25275
Electricity Generation Capacity by Type Including Distributed Generation[crude oil es]	NoSettings	5957	5957	5957	5847	5717	5417	5117	5117	5117	5117	5117	5117	4087	4087	4087	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547
Electricity Generation Capacity by Type Including Distributed Generation[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity by Type Including Distributed Generation[municipal solid waste es]	NoSettings	20	20	20	20	20	20	20	20	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Electricity Generation by Type Including Distributed Generation[hard coal es]	NoSettings	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[natural gas nonpeaker es]	NoSettings	4.56919E+07	3.42622E+07	3.45708E+07	3.33637E+07	4.08916E+07	5.16335E+07	4.35676E+07	4.92079E+07	4.58077E+07	4.74579E+07	4.54005E+07	4.38489E+07	4.79188E+07	5.12866E+07	4.5847E+07	4.73286E+07	5.77292E+07	4.01735E+07	4.41902E+07	3.93492E+07	3.16553E+07	1.76578E+07	3.41672E+07	2.74543E+07	2.45128E+07	8.77718E+06	2296.49	2318.58	2337.57	2356.64	2375.86
Electricity Generation by Type Including Distributed Generation[nuclear es]	NoSettings	1.6267E+07	1.6267E+07	1.6267E+07	1.6267E+07	8.13348E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[hydro es]	NoSettings	2.15614E+07	2.15511E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.15534E+07	2.03128E+07	2.09575E+07	1.99962E+07	2.0187E+07	2.06702E+07
Electricity Generation by Type Including Distributed Generation[onshore wind es]	NoSettings	1.41439E+07	1.54718E+07	1.63888E+07	1.84216E+07	2.06496E+07	2.24185E+07	2.64727E+07	2.89243E+07	3.23852E+07	3.59103E+07	4.03221E+07	4.56237E+07	5.11024E+07	6.06821E+07	7.06556E+07	8.03062E+07	9.04394E+07	1.03818E+08	1.05325E+08	1.10711E+08	1.17691E+08	1.27336E+08	1.25109E+08	1.31621E+08	1.32609E+08	1.3718E+08	1.35551E+08	1.2252E+08	1.20294E+08	1.15388E+08	1.10019E+08
Electricity Generation by Type Including Distributed Generation[solar PV es]	NoSettings	2.80538E+07	3.8144E+07	4.63769E+07	5.75986E+07	6.76374E+07	7.43956E+07	8.65416E+07	8.6983E+07	9.42647E+07	9.88613E+07	1.04153E+08	1.08188E+08	1.08933E+08	9.88824E+07	9.56868E+07	9.23701E+07	7.12524E+07	7.00059E+07	6.79503E+07	6.90155E+07	6.965E+07	6.98936E+07	5.8099E+07	5.21889E+07	4.80843E+07	4.67023E+07	4.49083E+07	4.1589E+07	4.02366E+07	3.92864E+07	3.28341E+07
Electricity Generation by Type Including Distributed Generation[solar thermal es]	NoSettings	2.23832E+06	2.23832E+06	2.23832E+06	2.51148E+06	2.78464E+06	3.0578E+06	3.60412E+06	3.87728E+06	4.15044E+06	4.69676E+06	5.51624E+06	6.60888E+06	8.24784E+06	1.07063E+07	1.3711E+07	1.69889E+07	2.08132E+07	2.60032E+07	2.79153E+07	3.01006E+07	3.28322E+07	3.69296E+07	3.88417E+07	4.29391E+07	4.67634E+07	5.24997E+07	5.79733E+07	6.4063E+07	6.66998E+07	6.98946E+07	7.52354E+07
Electricity Generation by Type Including Distributed Generation[biomass es]	NoSettings	5.43208E+06	5.49515E+06	5.57399E+06	5.73167E+06	5.88935E+06	5.83416E+06	5.85781E+06	5.06941E+06	5.10095E+06	3.5951E+06	3.70548E+06	3.78432E+06	4.36774E+06	5.01422E+06	5.99184E+06	7.03253E+06	8.22301E+06	9.57906E+06	1.01782E+07	1.08247E+07	1.17314E+07	1.29849E+07	1.36157E+07	1.49165E+07	1.61622E+07	1.74315E+07	1.76467E+07	1.94717E+07	1.95148E+07	2.05059E+07	2.1889E+07
Electricity Generation by Type Including Distributed Generation[geothermal es]	NoSettings	1.14259E+07	1.14937E+07	1.15614E+07	1.17645E+07	1.19677E+07	1.21708E+07	1.26448E+07	1.29157E+07	1.3322E+07	1.38637E+07	1.46085E+07	1.56243E+07	1.69108E+07	1.88746E+07	2.11092E+07	2.34792E+07	2.62555E+07	2.99798E+07	3.14018E+07	3.30947E+07	3.52616E+07	3.84442E+07	3.99339E+07	4.32519E+07	4.63668E+07	5.10391E+07	5.5185E+07	6.05578E+07	6.25547E+07	6.54981E+07	6.94689E+07
Electricity Generation by Type Including Distributed Generation[petroleum es]	NoSettings	37213.1	37213.1	37213.1	37213.1	37213.1	37213.1	37055.4	37055.4	37055.4	37055.4	37055.4	37055.4	37055.4	37055.4	37055.4	36582.4	36582.4	36582.4	36582.4	36582.4	36582.4	36582.4	36582.4	36582.4	36582.4	36582.4	36582.4	36582.4	34690.2	34690.2	34690.2
Electricity Generation by Type Including Distributed Generation[natural gas peaker es]	NoSettings	1.52546E+07	1.52003E+07	1.52003E+07	1.28105E+07	1.08008E+07	1.04749E+07	1.02034E+07	9.82316E+06	9.76884E+06	9.33432E+06	9.17138E+06	8.95412E+06	8.89981E+06	8.84549E+06	8.84549E+06	8.73686E+06	8.57392E+06	8.57392E+06	8.57392E+06	8.57392E+06	8.57392E+06	7.65057E+06	6.94447E+06	6.56427E+06	6.40133E+06	6.23838E+06	6.02112E+06	5.85818E+06	5.74955E+06	5.15208E+06	4.8262E+06
Electricity Generation by Type Including Distributed Generation[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[offshore wind es]	NoSettings	19272	96360	192720	423984	674520	925056	1.50322E+06	1.83084E+06	2.409E+06	2.7559E+06	3.27624E+06	4.04712E+06	5.12635E+06	6.86083E+06	8.98075E+06	1.14087E+07	1.44208E+07	1.88106E+07	2.06439E+07	2.28956E+07	2.59073E+07	3.06478E+07	3.29837E+07	3.85306E+07	4.38985E+07	5.23815E+07	6.27234E+07	7.12884E+07	7.73037E+07	8.22751E+07	8.87588E+07
Electricity Generation by Type Including Distributed Generation[crude oil es]	NoSettings	2.70831E+07	2.70831E+07	2.70831E+07	2.6583E+07	2.5992E+07	2.46281E+07	2.32641E+07	2.32641E+07	2.32641E+07	2.32641E+07	2.32641E+07	2.32641E+07	1.85813E+07	1.85813E+07	1.85813E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07	1.15798E+07
Electricity Generation by Type Including Distributed Generation[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type Including Distributed Generation[municipal solid waste es]	NoSettings	133678	63583.6	93600.3	68151.9	61879.6	59101.4	59939.4	62342.9	17037.4	15329.7	12741.7	11716.8	11450.6	11648.4	11940.2	12480.4	12987.1	12695.7	13585.7	13670.5	13567.6	12054.2	13814.3	12926.1	12861	9699.05	0	0	0	0	0
Electricity Generation by Type[hard coal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting retiring]	NoSettings	3.97452E+07	2.85048E+07	2.91058E+07	2.78283E+07	3.52085E+07	4.58203E+07	3.79325E+07	4.35393E+07	4.021E+07	4.18579E+07	3.98393E+07	3.82989E+07	4.23027E+07	4.56285E+07	4.02683E+07	4.17352E+07	5.2017E+07	3.47014E+07	3.8658E+07	3.39042E+07	2.63912E+07	1.30079E+07	2.88387E+07	2.23179E+07	1.94914E+07	5.10711E+06	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,newly built]	NoSettings	5.94489E+06	5.75561E+06	5.46317E+06	5.53349E+06	5.68123E+06	5.8113E+06	5.63315E+06	5.66668E+06	5.59567E+06	5.59805E+06	5.55924E+06	5.548E+06	5.61403E+06	5.65603E+06	5.57662E+06	5.59134E+06	5.71007E+06	5.47001E+06	5.53003E+06	5.44279E+06	5.26187E+06	4.64766E+06	5.32628E+06	5.13419E+06	5.01913E+06	3.66779E+06	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting retiring]	NoSettings	1.6267E+07	1.6267E+07	1.6267E+07	1.6267E+07	8.13348E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,preexisting retiring]	NoSettings	2.14781E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.14655E+07	2.023E+07	2.0872E+07	1.99147E+07	2.01046E+07	2.0586E+07
Electricity Generation by Type[hydro es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,newly built]	NoSettings	83255	85567.7	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	87880.3	82822	85450.6	81531.1	82308.9	84279.5
Electricity Generation by Type[onshore wind es,preexisting retiring]	NoSettings	1.3573E+07	1.35738E+07	1.35635E+07	1.35573E+07	1.3525E+07	1.34861E+07	1.34638E+07	1.34113E+07	1.33829E+07	1.33392E+07	1.32832E+07	1.32112E+07	1.31124E+07	1.29552E+07	1.275E+07	1.25047E+07	1.20661E+07	1.16657E+07	1.1097E+07	1.09196E+07	1.07025E+07	1.03936E+07	9.67322E+06	9.30985E+06	8.70004E+06	8.22638E+06	7.54753E+06	6.67294E+06	6.40674E+06	6.0821E+06	5.73285E+06
Electricity Generation by Type[onshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,newly built]	NoSettings	570854	1.89799E+06	2.82527E+06	4.86437E+06	7.12457E+06	8.93236E+06	1.30088E+07	1.5513E+07	1.90024E+07	2.25711E+07	2.70388E+07	3.24125E+07	3.79901E+07	4.7727E+07	5.79056E+07	6.78015E+07	7.83733E+07	9.2152E+07	9.42281E+07	9.97912E+07	1.06989E+08	1.16942E+08	1.15436E+08	1.22311E+08	1.23909E+08	1.28954E+08	1.28004E+08	1.15847E+08	1.13887E+08	1.09306E+08	1.04286E+08
