Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,road vehicles 29]	NoSettings	1.41474E+11	1.95416E+11	1.73134E+11	1.45338E+11	1.31966E+11	1.28661E+11	1.28609E+11	1.29997E+11	1.28379E+11	1.26805E+11	1.23895E+11	1.22795E+11	1.22371E+11	1.23066E+11	1.23877E+11	1.24138E+11	1.24551E+11	1.24448E+11	1.23834E+11	1.24672E+11	1.21819E+11	1.21213E+11	1.21187E+11	1.21031E+11	1.21788E+11	1.21977E+11	1.21062E+11	1.20715E+11	1.20844E+11	1.20856E+11	1.2071E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,nonroad vehicles 30]	NoSettings	2.11995E+10	2.92825E+10	2.59437E+10	2.17786E+10	1.97748E+10	1.92796E+10	1.92718E+10	1.94797E+10	1.92372E+10	1.90014E+10	1.85654E+10	1.84006E+10	1.8337E+10	1.84411E+10	1.85626E+10	1.86018E+10	1.86636E+10	1.86482E+10	1.85562E+10	1.86818E+10	1.82542E+10	1.81635E+10	1.81595E+10	1.81361E+10	1.82495E+10	1.82779E+10	1.81408E+10	1.80889E+10	1.81082E+10	1.811E+10	1.8088E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other manufacturing 31T33]	NoSettings	1.10999E+12	1.19407E+12	1.21492E+12	1.18161E+12	1.15716E+12	1.15467E+12	1.15751E+12	1.16502E+12	1.16341E+12	1.1696E+12	1.17354E+12	1.17786E+12	1.17808E+12	1.18142E+12	1.18646E+12	1.19195E+12	1.19869E+12	1.20239E+12	1.20779E+12	1.21886E+12	1.21841E+12	1.22736E+12	1.23949E+12	1.25142E+12	1.26776E+12	1.28262E+12	1.29387E+12	1.30633E+12	1.32309E+12	1.33903E+12	1.3556E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,energy pipelines and gas processing 352T353]	NoSettings	2.02099E+13	2.77901E+13	2.73097E+13	2.76481E+13	3.09131E+13	3.57709E+13	3.86394E+13	3.86391E+13	3.96179E+13	4.12584E+13	4.30048E+13	4.3878E+13	4.39838E+13	4.3878E+13	4.3878E+13	4.3878E+13	4.39838E+13	4.3878E+13	4.3878E+13	4.3878E+13	4.39838E+13	4.3878E+13	4.3878E+13	4.3878E+13	4.39838E+13	4.3878E+13	4.3878E+13	4.3878E+13	4.39838E+13	4.3878E+13	4.3878E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,construction 41T43]	NoSettings	4.5367E+13	4.37706E+13	4.47842E+13	4.63555E+13	4.78272E+13	4.93713E+13	5.07149E+13	5.17859E+13	5.25156E+13	5.32321E+13	5.40306E+13	5.50055E+13	5.58064E+13	5.65271E+13	5.73023E+13	5.81483E+13	5.87804E+13	5.93469E+13	6.00996E+13	6.08459E+13	6.17238E+13	6.27011E+13	6.3674E+13	6.48238E+13	6.60684E+13	6.7286E+13	6.84574E+13	6.95715E+13	7.07912E+13	7.21156E+13	7.35126E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,refined petroleum and coke 19]	NoSettings	2.08808E+14	2.2129E+14	2.27104E+14	2.28821E+14	2.29609E+14	2.30266E+14	2.30237E+14	2.29838E+14	2.29658E+14	2.29421E+14	2.29531E+14	2.29476E+14	2.29474E+14	2.2969E+14	2.30261E+14	2.30802E+14	2.31176E+14	2.31633E+14	2.32044E+14	2.32479E+14	2.32657E+14	2.33292E+14	2.34185E+14	2.35161E+14	2.36084E+14	2.3723E+14	2.38129E+14	2.39168E+14	2.40376E+14	2.41748E+14	2.43184E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,agriculture and forestry 01T03]	NoSettings	8.63679E+08	8.78041E+08	9.03035E+08	9.23267E+08	9.19892E+08	9.14833E+08	9.0783E+08	8.98977E+08	8.79057E+08	8.57937E+08	8.35537E+08	8.11902E+08	7.78912E+08	7.45104E+08	7.10524E+08	6.74972E+08	6.38539E+08	6.01474E+08	5.63343E+08	5.24395E+08	4.84736E+08	4.43966E+08	4.02115E+08	3.59229E+08	3.15125E+08	2.79001E+08	2.79001E+08	2.79001E+08	2.79001E+08	2.79001E+08	2.79001E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,coal mining 05]	NoSettings	1.57216E+11	1.52719E+11	1.68194E+11	1.80805E+11	1.87034E+11	1.93267E+11	1.98317E+11	2.01454E+11	2.04164E+11	2.0685E+11	2.09692E+11	2.12136E+11	2.11924E+11	2.12491E+11	2.13059E+11	2.12628E+11	2.1206E+11	2.11975E+11	2.11926E+11	2.11964E+11	2.11763E+11	2.11715E+11	2.12864E+11	2.14396E+11	2.15464E+11	2.15381E+11	2.16055E+11	2.16654E+11	2.172E+11	2.17791E+11	2.1786E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,oil and gas extraction 06]	NoSettings	6.82448E+10	6.62925E+10	7.30102E+10	7.84841E+10	8.11881E+10	8.3894E+10	8.60861E+10	8.74474E+10	8.86241E+10	8.979E+10	9.10237E+10	9.20845E+10	9.19924E+10	9.22387E+10	9.2485E+10	9.22982E+10	9.20514E+10	9.20145E+10	9.19933E+10	9.20099E+10	9.19226E+10	9.19019E+10	9.24006E+10	9.30655E+10	9.35293E+10	9.3493E+10	9.37858E+10	9.40457E+10	9.42829E+10	9.45394E+10	9.4569E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other mining and quarrying 07T08]	NoSettings	2.84371E+11	2.76236E+11	3.04228E+11	3.27037E+11	3.38305E+11	3.4958E+11	3.58714E+11	3.64387E+11	3.6929E+11	3.74148E+11	3.79289E+11	3.83709E+11	3.83325E+11	3.84352E+11	3.85378E+11	3.846E+11	3.83571E+11	3.83417E+11	3.83329E+11	3.83398E+11	3.83034E+11	3.82948E+11	3.85026E+11	3.87797E+11	3.8973E+11	3.89578E+11	3.90798E+11	3.91881E+11	3.9287E+11	3.93939E+11	3.94062E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,wood products 16]	NoSettings	1.06092E+10	1.09369E+10	1.19927E+10	1.2405E+10	1.25874E+10	1.28914E+10	1.30436E+10	1.31995E+10	1.31931E+10	1.32247E+10	1.33462E+10	1.34733E+10	1.34497E+10	1.32848E+10	1.30292E+10	1.2992E+10	1.29344E+10	1.28804E+10	1.29605E+10	1.30035E+10	1.30648E+10	1.3261E+10	1.34005E+10	1.35771E+10	1.38067E+10	1.40581E+10	1.42556E+10	1.44087E+10	1.45813E+10	1.47639E+10	1.49776E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,pulp paper and printing 17T18]	NoSettings	2.73139E+11	2.74026E+11	2.87441E+11	3.00751E+11	3.10097E+11	3.18941E+11	3.28515E+11	3.39653E+11	3.49367E+11	3.62092E+11	3.77839E+11	3.96419E+11	4.12849E+11	4.31422E+11	4.50941E+11	4.69949E+11	4.87771E+11	5.05066E+11	5.20848E+11	5.35007E+11	5.45813E+11	5.55983E+11	5.66414E+11	5.7663E+11	5.85924E+11	5.95592E+11	6.05569E+11	6.17045E+11	6.28292E+11	6.40836E+11	6.53433E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,refined petroleum and coke 19]	NoSettings	2.49082E+13	2.69015E+13	2.68417E+13	2.66961E+13	2.65018E+13	2.63048E+13	2.66997E+13	2.63765E+13	2.65377E+13	2.69471E+13	2.71639E+13	2.70579E+13	2.71771E+13	2.7231E+13	2.74513E+13	2.73953E+13	2.73565E+13	2.73128E+13	2.73095E+13	2.72996E+13	2.7307E+13	2.73409E+13	2.74034E+13	2.75067E+13	2.75583E+13	2.74591E+13	2.75777E+13	2.76529E+13	2.77229E+13	2.76586E+13	2.77943E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,chemicals 20]	NoSettings	1.56635E+12	1.78705E+12	2.22114E+12	2.34382E+12	2.28157E+12	2.32891E+12	2.38853E+12	2.57199E+12	2.66128E+12	2.80016E+12	2.91978E+12	3.01405E+12	3.01698E+12	3.06685E+12	3.09919E+12	3.11548E+12	3.12297E+12	3.14495E+12	3.12811E+12	3.12663E+12	2.9652E+12	2.92168E+12	2.90932E+12	2.89569E+12	2.87724E+12	2.88163E+12	2.85506E+12	2.85101E+12	2.86477E+12	2.90421E+12	2.92919E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,cement and other nonmetallic minerals 239]	NoSettings	1.35696E+11	1.18331E+11	1.51448E+11	1.83277E+11	1.95793E+11	2.08425E+11	2.20066E+11	2.3098E+11	2.33679E+11	2.3684E+11	2.40367E+11	2.44481E+11	2.40135E+11	2.35742E+11	2.24837E+11	2.30368E+11	2.34866E+11	2.3811E+11	2.41112E+11	2.4355E+11	2.47422E+11	2.51528E+11	2.54847E+11	2.58498E+11	2.6225E+11	2.65862E+11	2.69321E+11	2.72645E+11	2.76225E+11	2.79986E+11	2.83974E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,road vehicles 29]	NoSettings	5.274E+10	1.025E+11	8.58823E+10	5.82506E+10	4.24898E+10	3.6624E+10	3.34413E+10	3.46487E+10	3.50609E+10	3.60743E+10	3.56865E+10	3.57655E+10	3.58506E+10	3.69092E+10	3.76008E+10	3.79556E+10	3.85197E+10	3.9224E+10	3.90337E+10	3.97542E+10	3.69774E+10	3.66398E+10	3.63958E+10	3.61725E+10	3.6337E+10	3.6748E+10	3.65931E+10	3.68601E+10	3.75936E+10	3.83963E+10	3.89289E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,nonroad vehicles 30]	NoSettings	7.90295E+09	1.53593E+10	1.28692E+10	8.7287E+09	6.36699E+09	5.48802E+09	5.0111E+09	5.19202E+09	5.25378E+09	5.40564E+09	5.34752E+09	5.35937E+09	5.37211E+09	5.53075E+09	5.63438E+09	5.68755E+09	5.77208E+09	5.87762E+09	5.84909E+09	5.95707E+09	5.54097E+09	5.49038E+09	5.45382E+09	5.42036E+09	5.44501E+09	5.50659E+09	5.48338E+09	5.52339E+09	5.6333E+09	5.75359E+09	5.83339E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,construction 41T43]	NoSettings	3.35007E+13	3.45629E+13	3.39658E+13	3.40987E+13	3.43845E+13	3.46383E+13	3.48114E+13	3.49798E+13	3.5199E+13	3.54705E+13	3.58142E+13	3.62099E+13	3.66156E+13	3.70309E+13	3.75444E+13	3.79897E+13	3.84172E+13	3.88717E+13	3.93888E+13	3.97208E+13	4.02053E+13	4.07122E+13	4.1253E+13	4.18466E+13	4.24939E+13	4.31692E+13	4.38803E+13	4.46271E+13	4.53948E+13	4.61929E+13	4.70159E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,agriculture and forestry 01T03]	NoSettings	2.51812E+11	2.11224E+11	3.76606E+11	3.81295E+11	3.86175E+11	3.91544E+11	3.96482E+11	4.01216E+11	4.05811E+11	4.10525E+11	4.15421E+11	4.20714E+11	4.28645E+11	4.33896E+11	4.40312E+11	4.46855E+11	4.53212E+11	4.60396E+11	4.67626E+11	4.74852E+11	4.81799E+11	4.88417E+11	4.95237E+11	5.02085E+11	5.09085E+11	5.16253E+11	5.2348E+11	5.30805E+11	5.38363E+11	5.4608E+11	5.53978E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,food beverage and tobacco 10T12]	NoSettings	1.31375E+11	1.60845E+11	1.81218E+11	1.35542E+11	1.11598E+11	1.0262E+11	9.6913E+10	9.67691E+10	9.53637E+10	9.57146E+10	9.62515E+10	9.47184E+10	9.40311E+10	9.44309E+10	9.46335E+10	9.42738E+10	9.43983E+10	9.44279E+10	9.39558E+10	9.43201E+10	9.17823E+10	9.10629E+10	9.07432E+10	9.03879E+10	9.04066E+10	9.0948E+10	9.07266E+10	9.09684E+10	9.17258E+10	9.25985E+10	9.33647E+10
