Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,petroleum gasoline tf]	NoSettings	5.23822E+07	5.54848E+07	5.45189E+07	5.30677E+07	5.11924E+07	4.93486E+07	4.74021E+07	4.54226E+07	4.36338E+07	4.18127E+07	4.00725E+07	3.83753E+07	3.68144E+07	3.52583E+07	3.53982E+07	3.56227E+07	3.58594E+07	3.61159E+07	3.63842E+07	3.67123E+07	3.70427E+07	3.73926E+07	3.77974E+07	3.82396E+07	3.86069E+07	3.90089E+07	3.95316E+07	4.00139E+07	4.04103E+07	4.08848E+07	4.15231E+07
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,petroleum diesel tf]	NoSettings	2.20246E+06	4.69537E+06	7.0965E+06	9.42874E+06	1.16333E+07	1.37896E+07	1.58604E+07	1.78644E+07	1.99184E+07	2.19358E+07	2.39751E+07	2.60064E+07	2.81129E+07	3.02011E+07	3.02118E+07	3.02253E+07	3.02838E+07	3.04143E+07	3.05911E+07	3.0829E+07	3.10775E+07	3.1347E+07	3.16661E+07	3.20046E+07	3.22769E+07	3.25852E+07	3.29944E+07	3.33829E+07	3.3704E+07	3.40816E+07	3.45929E+07
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,LPG propane or butane tf]	NoSettings	63420.7	64210.9	59920.9	55006.2	49669.3	44422.9	39140.8	33888.7	28927.5	23970.2	19084.6	14237.8	9457.66	5051.33	5373.92	5735.49	6107.1	6487.03	6866.69	7251.83	7631.95	8010.02	8395.72	8784.48	9152.93	9526.78	9928.02	9964.01	9974.88	9999.36	10056.1
Transportation Pollutant Emissions Disaggregated[LDVs,N2O,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,F gases,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,natural gas tf]	NoSettings	3.2151E+09	9.96611E+09	1.7292E+10	2.38381E+10	2.91785E+10	3.33682E+10	3.65832E+10	3.89932E+10	4.08038E+10	4.21464E+10	4.31098E+10	4.37356E+10	4.41582E+10	4.43753E+10	4.44338E+10	4.43693E+10	4.4212E+10	4.39907E+10	4.3699E+10	4.3306E+10	4.28932E+10	4.2448E+10	4.19897E+10	4.03984E+10	3.85657E+10	3.66633E+10	3.47823E+10	3.30069E+10	3.13596E+10	2.98631E+10	2.85061E+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,petroleum gasoline tf]	NoSettings	1.48489E+11	2.00248E+11	2.20704E+11	2.27292E+11	2.2763E+11	2.25072E+11	2.20963E+11	2.16082E+11	2.11061E+11	2.05954E+11	2.0095E+11	1.96084E+11	1.91603E+11	1.87416E+11	1.8353E+11	1.79915E+11	1.76594E+11	1.73598E+11	1.70773E+11	1.67948E+11	1.65327E+11	1.62801E+11	1.60399E+11	1.58401E+11	1.56212E+11	1.53986E+11	1.51816E+11	1.4976E+11	1.47877E+11	1.46212E+11	1.3945E+11
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,petroleum diesel tf]	NoSettings	1.22962E+12	1.69289E+12	1.90376E+12	1.99551E+12	2.02928E+12	2.03353E+12	2.02017E+12	1.99645E+12	1.96908E+12	1.93866E+12	1.90741E+12	1.87561E+12	1.84611E+12	1.81802E+12	1.79193E+12	1.76746E+12	1.74498E+12	1.7249E+12	1.70579E+12	1.68595E+12	1.66764E+12	1.64954E+12	1.63229E+12	1.61223E+12	1.58942E+12	1.56646E+12	1.54474E+12	1.52473E+12	1.50677E+12	1.49095E+12	1.47714E+12
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,LPG propane or butane tf]	NoSettings	1.03883E+10	1.34938E+10	1.46902E+10	1.52925E+10	1.5769E+10	1.62581E+10	1.67689E+10	1.73464E+10	1.80215E+10	1.87352E+10	1.94921E+10	2.02813E+10	2.11284E+10	2.20239E+10	2.29681E+10	2.39523E+10	2.49596E+10	2.60137E+10	2.70763E+10	2.81357E+10	2.92105E+10	3.02794E+10	3.13527E+10	3.29357E+10	3.46854E+10	3.64683E+10	3.82372E+10	3.99931E+10	4.173E+10	4.34605E+10	4.51699E+10
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,natural gas tf]	NoSettings	2.30807E+11	2.34705E+11	2.23992E+11	2.10856E+11	1.97519E+11	1.85378E+11	1.73112E+11	1.60765E+11	1.49048E+11	1.37592E+11	1.26827E+11	1.16375E+11	1.06905E+11	9.80368E+10	8.97546E+10	8.24165E+10	7.60002E+10	7.03986E+10	6.56376E+10	6.15951E+10	6.72943E+10	7.34045E+10	7.96392E+10	8.59008E+10	9.19181E+10	9.80176E+10	1.04406E+11	1.10757E+11	1.16758E+11	1.22522E+11	1.28668E+11
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,petroleum gasoline tf]	NoSettings	4.9312E+12	5.25736E+12	5.26156E+12	5.19789E+12	5.1111E+12	5.0369E+12	4.94145E+12	4.82964E+12	4.72783E+12	4.61222E+12	4.49935E+12	4.38101E+12	4.27001E+12	4.1589E+12	4.04098E+12	3.93201E+12	3.82671E+12	3.72615E+12	3.63261E+12	3.54612E+12	3.48943E+12	3.43698E+12	3.39227E+12	3.3494E+12	3.30212E+12	3.26391E+12	3.24194E+12	3.2205E+12	3.19086E+12	3.16804E+12	3.16305E+12
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,petroleum diesel tf]	NoSettings	2.53388E+13	2.76129E+13	2.82173E+13	2.83707E+13	2.8379E+13	2.84624E+13	2.84334E+13	2.8306E+13	2.82214E+13	2.80543E+13	2.78912E+13	2.76832E+13	2.75074E+13	2.73132E+13	2.70565E+13	2.68387E+13	2.66306E+13	2.6429E+13	2.6255E+13	2.61192E+13	2.57701E+13	2.53902E+13	2.50748E+13	2.48256E+13	2.45337E+13	2.4282E+13	2.41091E+13	2.39167E+13	2.36637E+13	2.34384E+13	2.3342E+13
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,LPG propane or butane tf]	NoSettings	4.46215E+09	4.60217E+09	4.48109E+09	4.33305E+09	4.17214E+09	4.05564E+09	3.9267E+09	3.81412E+09	3.71068E+09	3.62235E+09	3.53669E+09	3.47012E+09	3.41943E+09	3.39087E+09	3.35672E+09	3.351E+09	3.34747E+09	3.36753E+09	3.39177E+09	3.44148E+09	3.62066E+09	3.83363E+09	4.05218E+09	4.24953E+09	4.45687E+09	4.64632E+09	4.8717E+09	5.0692E+09	5.25182E+09	5.43874E+09	5.65303E+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,natural gas tf]	NoSettings	1.22605E+06	3.8005E+06	6.59417E+06	9.09049E+06	1.1127E+07	1.27247E+07	1.39507E+07	1.48698E+07	1.55602E+07	1.60722E+07	1.64396E+07	1.66782E+07	1.68394E+07	1.69222E+07	1.69445E+07	1.69199E+07	1.68599E+07	1.67755E+07	1.66642E+07	1.65144E+07	1.6357E+07	1.61872E+07	1.60124E+07	1.54056E+07	1.47067E+07	1.39812E+07	1.3264E+07	1.25869E+07	1.19587E+07	1.13881E+07	1.08706E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,petroleum gasoline tf]	NoSettings	1.00888E+08	1.36055E+08	1.49954E+08	1.54429E+08	1.5466E+08	1.52921E+08	1.50129E+08	1.46813E+08	1.43402E+08	1.39932E+08	1.36532E+08	1.33226E+08	1.30181E+08	1.27337E+08	1.24696E+08	1.2224E+08	1.19984E+08	1.17948E+08	1.16029E+08	1.14109E+08	1.12329E+08	1.10612E+08	1.0898E+08	1.07623E+08	1.06136E+08	1.04623E+08	1.03149E+08	1.01752E+08	1.00472E+08	9.93415E+07	9.47467E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,petroleum diesel tf]	NoSettings	2.83778E+08	3.90694E+08	4.39357E+08	4.60532E+08	4.68326E+08	4.69307E+08	4.66224E+08	4.6075E+08	4.54434E+08	4.47413E+08	4.40199E+08	4.32861E+08	4.26053E+08	4.1957E+08	4.13549E+08	4.07902E+08	4.02714E+08	3.9808E+08	3.9367E+08	3.89091E+08	3.84864E+08	3.80689E+08	3.76706E+08	3.72076E+08	3.66814E+08	3.61515E+08	3.56501E+08	3.51884E+08	3.47738E+08	3.44087E+08	3.40901E+08
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,biofuel gasoline tf]	NoSettings	7.36323E+06	9.92987E+06	1.09442E+07	1.12709E+07	1.12877E+07	1.11608E+07	1.09571E+07	1.0715E+07	1.0466E+07	1.02128E+07	9.96468E+06	9.72337E+06	9.50117E+06	9.29355E+06	9.10084E+06	8.92157E+06	8.75691E+06	8.60836E+06	8.46825E+06	8.32815E+06	8.1982E+06	8.07293E+06	7.95383E+06	7.85478E+06	7.74622E+06	7.63583E+06	7.52823E+06	7.42628E+06	7.33288E+06	7.25035E+06	1.07619E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,biofuel diesel tf]	NoSettings	2.14545E+07	2.95377E+07	3.32168E+07	3.48178E+07	3.54069E+07	3.5481E+07	3.52479E+07	3.48339E+07	3.43562E+07	3.38253E+07	3.32798E+07	3.27247E+07	3.22098E+07	3.17194E+07	3.12638E+07	3.08365E+07	3.04439E+07	3.00932E+07	2.97595E+07	2.94129E+07	2.90935E+07	2.87777E+07	2.84764E+07	2.81261E+07	2.77283E+07	2.73275E+07	2.69482E+07	2.65988E+07	2.62852E+07	2.60089E+07	2.57678E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,LPG propane or butane tf]	NoSettings	2.89443E+06	3.7597E+06	4.09303E+06	4.26087E+06	4.39363E+06	4.52991E+06	4.67222E+06	4.83313E+06	5.02122E+06	5.22008E+06	5.43095E+06	5.65087E+06	5.88687E+06	6.1364E+06	6.39947E+06	6.67367E+06	6.95434E+06	7.24805E+06	7.54412E+06	7.83928E+06	8.13875E+06	8.43658E+06	8.73561E+06	9.17668E+06	9.66419E+06	1.01609E+07	1.06538E+07	1.1143E+07	1.1627E+07	1.21091E+07	1.25854E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,natural gas tf]	NoSettings	8.80164E+07	8.95029E+07	8.54176E+07	8.04081E+07	7.53222E+07	7.06924E+07	6.60149E+07	6.13063E+07	5.68384E+07	5.24695E+07	4.83643E+07	4.43788E+07	4.07672E+07	3.73855E+07	3.42272E+07	3.14289E+07	2.89821E+07	2.68459E+07	2.50304E+07	2.34888E+07	2.56622E+07	2.79922E+07	3.03698E+07	3.27576E+07	3.50522E+07	3.73782E+07	3.98145E+07	4.22362E+07	4.45246E+07	4.67229E+07	4.90665E+07
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,petroleum gasoline tf]	NoSettings	3.35042E+09	3.57202E+09	3.57487E+09	3.53162E+09	3.47265E+09	3.42224E+09	3.35738E+09	3.28142E+09	3.21224E+09	3.13369E+09	3.057E+09	2.9766E+09	2.90119E+09	2.82569E+09	2.74558E+09	2.67154E+09	2.59999E+09	2.53167E+09	2.46812E+09	2.40935E+09	2.37083E+09	2.3352E+09	2.30482E+09	2.27569E+09	2.24357E+09	2.21761E+09	2.20268E+09	2.18811E+09	2.16797E+09	2.15247E+09	2.14908E+09
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,petroleum diesel tf]	NoSettings	5.8478E+09	6.37263E+09	6.51212E+09	6.54752E+09	6.54943E+09	6.56866E+09	6.56199E+09	6.53259E+09	6.51306E+09	6.4745E+09	6.43685E+09	6.38884E+09	6.34827E+09	6.30346E+09	6.24422E+09	6.19396E+09	6.14592E+09	6.09939E+09	6.05924E+09	6.0279E+09	5.94734E+09	5.85966E+09	5.78687E+09	5.72936E+09	5.66199E+09	5.6039E+09	5.564E+09	5.5196E+09	5.46122E+09	5.40921E+09	5.38698E+09
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,biofuel gasoline tf]	NoSettings	2.44527E+08	2.60701E+08	2.60909E+08	2.57752E+08	2.53448E+08	2.49769E+08	2.45035E+08	2.39491E+08	2.34443E+08	2.2871E+08	2.23113E+08	2.17244E+08	2.11741E+08	2.06231E+08	2.00383E+08	1.9498E+08	1.89758E+08	1.84772E+08	1.80133E+08	1.75844E+08	1.73033E+08	1.70432E+08	1.68215E+08	1.66089E+08	1.63745E+08	1.6185E+08	1.60761E+08	1.59698E+08	1.58228E+08	1.57096E+08	1.56849E+08
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,biofuel diesel tf]	NoSettings	4.42111E+08	4.81789E+08	4.92335E+08	4.9501E+08	4.95155E+08	4.96609E+08	4.96104E+08	4.93881E+08	4.92404E+08	4.89489E+08	4.86643E+08	4.83012E+08	4.79944E+08	4.76555E+08	4.72076E+08	4.68274E+08	4.64642E+08	4.61122E+08	4.58085E+08	4.55714E+08	4.49624E+08	4.42995E+08	4.37491E+08	4.33141E+08	4.28048E+08	4.23656E+08	4.20638E+08	4.1728E+08	4.12866E+08	4.08933E+08	4.07252E+08
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,LPG propane or butane tf]	NoSettings	1.24326E+06	1.28227E+06	1.24854E+06	1.20729E+06	1.16246E+06	1.13E+06	1.09407E+06	1.06271E+06	1.03389E+06	1.00927E+06	985408	966858	952736	944779	935262	933669	932684	938274	945028	958879	1.0088E+06	1.06814E+06	1.12903E+06	1.18402E+06	1.24179E+06	1.29458E+06	1.35737E+06	1.4124E+06	1.46328E+06	1.51536E+06	1.57507E+06
Transportation Pollutant Emissions Disaggregated[HDVs,VOC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,natural gas tf]	NoSettings	6.78999E+07	2.10475E+08	3.65191E+08	5.03439E+08	6.16221E+08	7.04705E+08	7.72602E+08	8.23499E+08	8.61736E+08	8.9009E+08	9.10437E+08	9.23653E+08	9.32578E+08	9.37163E+08	9.384E+08	9.37036E+08	9.33714E+08	9.2904E+08	9.2288E+08	9.14581E+08	9.05863E+08	8.9646E+08	8.86782E+08	8.53175E+08	8.14469E+08	7.74292E+08	7.34569E+08	6.97073E+08	6.62285E+08	6.30681E+08	6.02021E+08
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,petroleum gasoline tf]	NoSettings	2.09361E+09	2.82339E+09	3.1118E+09	3.20469E+09	3.20946E+09	3.17339E+09	3.11546E+09	3.04664E+09	2.97584E+09	2.90384E+09	2.83329E+09	2.76468E+09	2.7015E+09	2.64246E+09	2.58767E+09	2.5367E+09	2.48988E+09	2.44764E+09	2.4078E+09	2.36797E+09	2.33102E+09	2.2954E+09	2.26154E+09	2.23337E+09	2.20251E+09	2.17112E+09	2.14052E+09	2.11154E+09	2.08498E+09	2.06152E+09	1.96616E+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,petroleum diesel tf]	NoSettings	1.29591E+09	1.78416E+09	2.00639E+09	2.10309E+09	2.13868E+09	2.14316E+09	2.12908E+09	2.10408E+09	2.07524E+09	2.04318E+09	2.01024E+09	1.97672E+09	1.94564E+09	1.91603E+09	1.88854E+09	1.86275E+09	1.83905E+09	1.81789E+09	1.79776E+09	1.77684E+09	1.75754E+09	1.73847E+09	1.72029E+09	1.69914E+09	1.67511E+09	1.65092E+09	1.62802E+09	1.60693E+09	1.588E+09	1.57133E+09	1.55677E+09
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,biofuel gasoline tf]	NoSettings	1.528E+08	2.06063E+08	2.27112E+08	2.33891E+08	2.3424E+08	2.31607E+08	2.27379E+08	2.22356E+08	2.17189E+08	2.11934E+08	2.06785E+08	2.01777E+08	1.97166E+08	1.92858E+08	1.88859E+08	1.85139E+08	1.81722E+08	1.78639E+08	1.75731E+08	1.72824E+08	1.70127E+08	1.67528E+08	1.65056E+08	1.63001E+08	1.60748E+08	1.58457E+08	1.56224E+08	1.54109E+08	1.5217E+08	1.50458E+08	2.23328E+08
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,biofuel diesel tf]	NoSettings	9.79754E+07	1.34889E+08	1.5169E+08	1.59001E+08	1.61691E+08	1.62029E+08	1.60965E+08	1.59074E+08	1.56893E+08	1.54468E+08	1.51977E+08	1.49443E+08	1.47091E+08	1.44851E+08	1.42771E+08	1.4082E+08	1.39027E+08	1.37425E+08	1.35901E+08	1.34318E+08	1.3286E+08	1.31418E+08	1.30042E+08	1.28442E+08	1.26626E+08	1.24795E+08	1.23063E+08	1.21468E+08	1.20036E+08	1.18774E+08	1.17673E+08
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CO,passenger,LPG propane or butane tf]	NoSettings	4.96907E+06	6.45454E+06	7.0268E+06	7.31493E+06	7.54284E+06	7.7768E+06	8.02112E+06	8.29738E+06	8.62028E+06	8.96167E+06	9.3237E+06	9.70124E+06	1.01064E+07	1.05348E+07	1.09864E+07	1.14572E+07	1.1939E+07	1.24432E+07	1.29515E+07	1.34582E+07	1.39724E+07	1.44837E+07	1.4997E+07	1.57542E+07	1.65912E+07	1.7444E+07	1.82901E+07	1.913E+07	1.99609E+07	2.07886E+07	2.16063E+07
