Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,CO]	NoSettings	9.38694E+07	9.26883E+07	9.1704E+07	9.08837E+07	9.02275E+07	8.96697E+07	8.92432E+07	8.88823E+07	8.8587E+07	8.83573E+07	8.81605E+07	8.79636E+07	8.77996E+07	8.77011E+07	8.75699E+07	8.74715E+07	8.7373E+07	8.73074E+07	8.72418E+07	8.71762E+07	8.71106E+07	8.71762E+07	8.7209E+07	8.72418E+07	8.73074E+07	8.73402E+07	8.7373E+07	8.74058E+07	8.74715E+07	8.75043E+07	8.75699E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,NOx]	NoSettings	1.84557E+09	1.82235E+09	1.803E+09	1.78687E+09	1.77397E+09	1.763E+09	1.75462E+09	1.74752E+09	1.74172E+09	1.7372E+09	1.73333E+09	1.72946E+09	1.72623E+09	1.7243E+09	1.72172E+09	1.71978E+09	1.71785E+09	1.71656E+09	1.71527E+09	1.71398E+09	1.71269E+09	1.71398E+09	1.71462E+09	1.71527E+09	1.71656E+09	1.7172E+09	1.71785E+09	1.71849E+09	1.71978E+09	1.72043E+09	1.72172E+09
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,PM10]	NoSettings	9.93911E+07	9.81405E+07	9.70983E+07	9.62298E+07	9.5535E+07	9.49444E+07	9.44928E+07	9.41107E+07	9.3798E+07	9.35548E+07	9.33464E+07	9.31379E+07	9.29642E+07	9.286E+07	9.27211E+07	9.26168E+07	9.25126E+07	9.24431E+07	9.23737E+07	9.23042E+07	9.22347E+07	9.23042E+07	9.23389E+07	9.23737E+07	9.24431E+07	9.24779E+07	9.25126E+07	9.25474E+07	9.26168E+07	9.26516E+07	9.27211E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,PM25]	NoSettings	9.93911E+07	9.81405E+07	9.70983E+07	9.62298E+07	9.5535E+07	9.49444E+07	9.44928E+07	9.41107E+07	9.3798E+07	9.35548E+07	9.33464E+07	9.31379E+07	9.29642E+07	9.286E+07	9.27211E+07	9.26168E+07	9.25126E+07	9.24431E+07	9.23737E+07	9.23042E+07	9.22347E+07	9.23042E+07	9.23389E+07	9.23737E+07	9.24431E+07	9.24779E+07	9.25126E+07	9.25474E+07	9.26168E+07	9.26516E+07	9.27211E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,BC]	NoSettings	1.63935E+07	1.61872E+07	1.60153E+07	1.58721E+07	1.57575E+07	1.56601E+07	1.55856E+07	1.55226E+07	1.5471E+07	1.54309E+07	1.53965E+07	1.53621E+07	1.53335E+07	1.53163E+07	1.52934E+07	1.52762E+07	1.5259E+07	1.52475E+07	1.52361E+07	1.52246E+07	1.52131E+07	1.52246E+07	1.52303E+07	1.52361E+07	1.52475E+07	1.52533E+07	1.5259E+07	1.52647E+07	1.52762E+07	1.52819E+07	1.52934E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,OC]	NoSettings	4.25431E+07	4.20078E+07	4.15617E+07	4.11899E+07	4.08925E+07	4.06397E+07	4.04464E+07	4.02828E+07	4.0149E+07	4.00449E+07	3.99557E+07	3.98665E+07	3.97921E+07	3.97475E+07	3.9688E+07	3.96434E+07	3.95988E+07	3.95691E+07	3.95393E+07	3.95096E+07	3.94799E+07	3.95096E+07	3.95245E+07	3.95393E+07	3.95691E+07	3.95839E+07	3.95988E+07	3.96137E+07	3.96434E+07	3.96583E+07	3.9688E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,CH4]	NoSettings	8.583E+07	8.475E+07	8.385E+07	8.31E+07	8.25E+07	8.199E+07	8.16E+07	8.127E+07	8.1E+07	8.079E+07	8.061E+07	8.043E+07	8.028E+07	8.019E+07	8.007E+07	7.998E+07	7.989E+07	7.983E+07	7.977E+07	7.971E+07	7.965E+07	7.971E+07	7.974E+07	7.977E+07	7.983E+07	7.986E+07	7.989E+07	7.992E+07	7.998E+07	8.001E+07	8.007E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,N2O]	NoSettings	1.7166E+07	1.695E+07	1.677E+07	1.662E+07	1.65E+07	1.6398E+07	1.632E+07	1.6254E+07	1.62E+07	1.6158E+07	1.6122E+07	1.6086E+07	1.6056E+07	1.6038E+07	1.6014E+07	1.5996E+07	1.5978E+07	1.5966E+07	1.5954E+07	1.5942E+07	1.593E+07	1.5942E+07	1.5948E+07	1.5954E+07	1.5966E+07	1.5972E+07	1.5978E+07	1.5984E+07	1.5996E+07	1.6002E+07	1.6014E+07
Direct Buildings Pollutant Emissions[urban residential,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CO2]	NoSettings	1.2103E+12	1.20498E+12	1.19966E+12	1.19965E+12	1.19433E+12	1.19432E+12	1.18901E+12	1.19431E+12	1.1943E+12	1.1996E+12	1.19959E+12	1.19959E+12	1.19958E+12	1.19958E+12	1.19427E+12	1.19957E+12	1.19957E+12	1.19957E+12	1.19426E+12	1.19956E+12	1.19956E+12	1.19956E+12	1.19956E+12	1.19957E+12	1.19957E+12	1.19958E+12	1.20489E+12	1.19959E+12	1.1996E+12	1.20332E+12	1.2012E+12
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,VOC]	NoSettings	5.23036E+07	5.20735E+07	5.18436E+07	5.18431E+07	5.16134E+07	5.16129E+07	5.13832E+07	5.16122E+07	5.16119E+07	5.1841E+07	5.18407E+07	5.18405E+07	5.18403E+07	5.18401E+07	5.16106E+07	5.18398E+07	5.18396E+07	5.18395E+07	5.161E+07	5.18392E+07	5.18391E+07	5.18392E+07	5.18394E+07	5.18396E+07	5.18398E+07	5.18401E+07	5.20696E+07	5.18406E+07	5.18408E+07	5.20016E+07	5.19101E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CO]	NoSettings	5.14117E+08	5.11856E+08	5.09596E+08	5.09591E+08	5.07333E+08	5.07328E+08	5.0507E+08	5.07321E+08	5.07318E+08	5.0957E+08	5.09567E+08	5.09565E+08	5.09563E+08	5.09561E+08	5.07306E+08	5.09558E+08	5.09557E+08	5.09555E+08	5.073E+08	5.09553E+08	5.09552E+08	5.09552E+08	5.09554E+08	5.09556E+08	5.09558E+08	5.09561E+08	5.11817E+08	5.09566E+08	5.09568E+08	5.11148E+08	5.1025E+08
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,NOx]	NoSettings	8.45205E+08	8.41488E+08	8.37773E+08	8.37765E+08	8.34053E+08	8.34045E+08	8.30333E+08	8.34033E+08	8.34028E+08	8.3773E+08	8.37726E+08	8.37722E+08	8.37719E+08	8.37716E+08	8.34008E+08	8.37711E+08	8.37709E+08	8.37706E+08	8.33998E+08	8.37702E+08	8.377E+08	8.37702E+08	8.37705E+08	8.37708E+08	8.37711E+08	8.37715E+08	8.41424E+08	8.37724E+08	8.37728E+08	8.40325E+08	8.38848E+08
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,PM10]	NoSettings	7.22168E+07	7.18992E+07	7.15817E+07	7.1581E+07	7.12638E+07	7.12632E+07	7.0946E+07	7.12622E+07	7.12618E+07	7.15781E+07	7.15777E+07	7.15774E+07	7.15771E+07	7.15769E+07	7.126E+07	7.15764E+07	7.15762E+07	7.1576E+07	7.12592E+07	7.15757E+07	7.15755E+07	7.15756E+07	7.15759E+07	7.15761E+07	7.15765E+07	7.15768E+07	7.18937E+07	7.15775E+07	7.15778E+07	7.17998E+07	7.16736E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,PM25]	NoSettings	7.22168E+07	7.18992E+07	7.15817E+07	7.1581E+07	7.12638E+07	7.12632E+07	7.0946E+07	7.12622E+07	7.12618E+07	7.15781E+07	7.15777E+07	7.15774E+07	7.15771E+07	7.15769E+07	7.126E+07	7.15764E+07	7.15762E+07	7.1576E+07	7.12592E+07	7.15757E+07	7.15755E+07	7.15756E+07	7.15759E+07	7.15761E+07	7.15765E+07	7.15768E+07	7.18937E+07	7.15775E+07	7.15778E+07	7.17998E+07	7.16736E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,SOx]	NoSettings	5.52004E+06	5.49577E+06	5.4715E+06	5.47145E+06	5.4472E+06	5.44715E+06	5.42291E+06	5.44708E+06	5.44704E+06	5.47122E+06	5.4712E+06	5.47117E+06	5.47115E+06	5.47113E+06	5.44691E+06	5.4711E+06	5.47108E+06	5.47107E+06	5.44685E+06	5.47104E+06	5.47103E+06	5.47104E+06	5.47106E+06	5.47108E+06	5.4711E+06	5.47113E+06	5.49535E+06	5.47118E+06	5.47121E+06	5.48817E+06	5.47852E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,BC]	NoSettings	1.19069E+07	1.18545E+07	1.18022E+07	1.18021E+07	1.17498E+07	1.17496E+07	1.16974E+07	1.17495E+07	1.17494E+07	1.18016E+07	1.18015E+07	1.18014E+07	1.18014E+07	1.18014E+07	1.17491E+07	1.18013E+07	1.18013E+07	1.18012E+07	1.1749E+07	1.18012E+07	1.18011E+07	1.18012E+07	1.18012E+07	1.18012E+07	1.18013E+07	1.18014E+07	1.18536E+07	1.18015E+07	1.18015E+07	1.18381E+07	1.18173E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,OC]	NoSettings	3.09077E+07	3.07718E+07	3.06359E+07	3.06356E+07	3.04998E+07	3.04996E+07	3.03638E+07	3.04991E+07	3.04989E+07	3.06343E+07	3.06342E+07	3.0634E+07	3.06339E+07	3.06338E+07	3.04982E+07	3.06336E+07	3.06335E+07	3.06334E+07	3.04979E+07	3.06333E+07	3.06332E+07	3.06333E+07	3.06334E+07	3.06335E+07	3.06336E+07	3.06338E+07	3.07694E+07	3.06341E+07	3.06342E+07	3.07292E+07	3.06752E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,CH4]	NoSettings	2.28101E+07	2.27098E+07	2.26095E+07	2.26093E+07	2.25091E+07	2.25089E+07	2.24087E+07	2.25086E+07	2.25085E+07	2.26084E+07	2.26083E+07	2.26081E+07	2.26081E+07	2.2608E+07	2.25079E+07	2.26078E+07	2.26078E+07	2.26077E+07	2.25077E+07	2.26076E+07	2.26076E+07	2.26076E+07	2.26077E+07	2.26078E+07	2.26079E+07	2.2608E+07	2.27081E+07	2.26082E+07	2.26083E+07	2.26784E+07	2.26385E+07
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,N2O]	NoSettings	2.28101E+06	2.27098E+06	2.26095E+06	2.26093E+06	2.25091E+06	2.25089E+06	2.24087E+06	2.25086E+06	2.25085E+06	2.26084E+06	2.26083E+06	2.26081E+06	2.26081E+06	2.2608E+06	2.25079E+06	2.26078E+06	2.26078E+06	2.26077E+06	2.25077E+06	2.26076E+06	2.26076E+06	2.26076E+06	2.26077E+06	2.26078E+06	2.26079E+06	2.2608E+06	2.27081E+06	2.26082E+06	2.26083E+06	2.26784E+06	2.26385E+06
Direct Buildings Pollutant Emissions[rural residential,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CO2]	NoSettings	2.70701E+09	2.70398E+09	2.70856E+09	2.7062E+09	2.70405E+09	2.70975E+09	2.70849E+09	2.70768E+09	2.70745E+09	2.70768E+09	2.70849E+09	2.70989E+09	2.7045E+09	2.70716E+09	2.71063E+09	2.70775E+09	2.70612E+09	2.70597E+09	2.7079E+09	2.70501E+09	2.70546E+09	2.70472E+09	2.70989E+09	2.70915E+09	2.70472E+09	2.70768E+09	2.70472E+09	2.70472E+09	2.70694E+09	2.70694E+09	2.70694E+09
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,VOC]	NoSettings	41102.9	41056.9	41126.5	41090.6	41058	41144.5	41125.4	41113	41109.7	41113	41125.4	41146.7	41064.7	41105.2	41158	41114.2	41089.4	41087.2	41116.4	41072.6	41079.3	41068.1	41146.7	41135.5	41068.1	41113	41068.1	41068.1	41101.8	41101.8	41101.8
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CO]	NoSettings	859465	858502	859958	859206	858525	860334	859934	859676	859606	859676	859934	860380	858666	859512	860615	859700	859183	859136	859746	858831	858972	858737	860380	860146	858737	859676	858737	858737	859441	859441	859441
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,NOx]	NoSettings	2.27724E+06	2.27469E+06	2.27855E+06	2.27656E+06	2.27475E+06	2.27954E+06	2.27849E+06	2.2778E+06	2.27761E+06	2.2778E+06	2.27849E+06	2.27967E+06	2.27513E+06	2.27737E+06	2.28029E+06	2.27786E+06	2.27649E+06	2.27637E+06	2.27799E+06	2.27556E+06	2.27593E+06	2.27531E+06	2.27967E+06	2.27905E+06	2.27531E+06	2.2778E+06	2.27531E+06	2.27531E+06	2.27718E+06	2.27718E+06	2.27718E+06
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,PM10]	NoSettings	287611	287288	287776	287524	287296	287901	287768	287681	287658	287681	287768	287917	287343	287626	287996	287689	287516	287501	287705	287398	287446	287367	287917	287839	287367	287681	287367	287367	287603	287603	287603
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,PM25]	NoSettings	257415	257126	257563	257337	257134	257675	257555	257478	257457	257478	257555	257689	257176	257429	257759	257485	257330	257316	257499	257225	257267	257197	257689	257619	257197	257478	257197	257197	257408	257408	257408
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,SOx]	NoSettings	18556.7	18535.9	18567.4	18551.1	18536.4	18575.5	18566.8	18561.3	18559.7	18561.3	18566.8	18576.5	18539.5	18557.7	18581.5	18561.8	18550.6	18549.6	18562.8	18543	18546.1	18541	18576.5	18571.4	18541	18561.3	18541	18541	18556.2	18556.2	18556.2
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,BC]	NoSettings	25730.5	25701.7	25745.3	25722.8	25702.4	25756.5	25744.6	25736.8	25734.7	25736.8	25744.6	25757.9	25706.6	25731.9	25765	25737.5	25722.1	25720.7	25738.9	25711.5	25715.7	25708.7	25757.9	25750.9	25708.7	25736.8	25708.7	25708.7	25729.8	25729.8	25729.8
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,OC]	NoSettings	64344.6	64272.5	64381.5	64325.2	64274.2	64409.6	64379.7	64360.4	64355.1	64360.4	64379.7	64413.1	64284.8	64348.1	64430.7	64362.1	64323.5	64319.9	64365.7	64297.1	64307.6	64290.1	64413.1	64395.5	64290.1	64360.4	64290.1	64290.1	64342.8	64342.8	64342.8
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,CH4]	NoSettings	109803	109680	109866	109770	109683	109914	109863	109830	109821	109830	109863	109920	109701	109809	109950	109833	109767	109761	109839	109722	109740	109710	109920	109890	109710	109830	109710	109710	109800	109800	109800
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,N2O]	NoSettings	21960.6	21936	21973.2	21954	21936.6	21982.8	21972.6	21966	21964.2	21966	21972.6	21984	21940.2	21961.8	21990	21966.6	21953.4	21952.2	21967.8	21944.4	21948	21942	21984	21978	21942	21966	21942	21942	21960	21960	21960
Direct Buildings Pollutant Emissions[rural residential,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,biomass bf,VOC]	NoSettings	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06	2.49255E+06
Direct Buildings Pollutant Emissions[rural residential,biomass bf,CO]	NoSettings	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07	3.95241E+07
Direct Buildings Pollutant Emissions[rural residential,biomass bf,NOx]	NoSettings	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08	2.60261E+08
