Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,natural gas if]	NoSettings	8.07834E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12	8.68638E+12
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,electricity if]	NoSettings	1.11E+13	1.12E+13	1.14E+13	1.17E+13	1.18E+13	1.18E+13	1.19E+13	1.19E+13	1.19E+13	1.2E+13	1.2E+13	1.2E+13	1.21E+13	1.21E+13	1.21E+13	1.22E+13	1.22E+13	1.22E+13	1.23E+13	1.23E+13	1.23E+13	1.24E+13	1.24E+13	1.24E+13	1.25E+13	1.25E+13	1.25E+13	1.26E+13	1.26E+13	1.27E+13	1.27E+13
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,natural gas if]	NoSettings	6.19861E+12	6.63166E+12	6.59929E+12	6.56618E+12	6.52038E+12	6.55212E+12	6.56868E+12	6.58465E+12	6.60001E+12	6.61477E+12	6.62893E+12	6.68263E+12	6.73634E+12	6.79004E+12	6.84375E+12	6.89745E+12	6.95116E+12	7.00486E+12	7.05857E+12	7.11227E+12	7.16598E+12	7.21968E+12	7.27339E+12	7.32709E+12	7.3808E+12	7.4345E+12	7.48821E+12	7.54191E+12	7.59562E+12	7.64932E+12	7.70303E+12
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,electricity if]	NoSettings	2.21E+12	2.23E+12	2.28E+12	2.33E+12	2.35E+12	2.36E+12	2.37E+12	2.37E+12	2.38E+12	2.38E+12	2.39E+12	2.4E+12	2.41E+12	2.41E+12	2.42E+12	2.43E+12	2.43E+12	2.44E+12	2.45E+12	2.45E+12	2.46E+12	2.47E+12	2.47E+12	2.48E+12	2.49E+12	2.49E+12	2.5E+12	2.51E+12	2.52E+12	2.52E+12	2.53E+12
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hard coal if]	NoSettings	7.78541E+10	8.28683E+10	8.36424E+10	8.32582E+10	8.22118E+10	8.11511E+10	7.99872E+10	7.86484E+10	7.72006E+10	7.59335E+10	7.46291E+10	7.3554E+10	7.23156E+10	7.11516E+10	7.00536E+10	6.981E+10	6.95204E+10	6.92653E+10	6.94946E+10	6.93599E+10	6.9271E+10	6.92882E+10	6.93971E+10	6.95634E+10	6.97154E+10	6.98788E+10	7.01138E+10	7.0326E+10	7.05238E+10	7.11058E+10	7.13752E+10
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,natural gas if]	NoSettings	3.11069E+13	3.25653E+13	3.22355E+13	3.18714E+13	3.14746E+13	3.17822E+13	3.17637E+13	3.17433E+13	3.17212E+13	3.16972E+13	3.16714E+13	3.18285E+13	3.19855E+13	3.21426E+13	3.22997E+13	3.24567E+13	3.26138E+13	3.27708E+13	3.29279E+13	3.3085E+13	3.3242E+13	3.33991E+13	3.35562E+13	3.37132E+13	3.38703E+13	3.40274E+13	3.41844E+13	3.43415E+13	3.44986E+13	3.46556E+13	3.48127E+13
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,biomass if]	NoSettings	2.41716E+13	2.50813E+13	2.69191E+13	2.71647E+13	2.74641E+13	2.78275E+13	2.80616E+13	2.82109E+13	2.82625E+13	2.83578E+13	2.857E+13	2.87989E+13	2.89169E+13	2.89522E+13	2.89869E+13	2.91735E+13	2.93354E+13	2.94975E+13	2.97973E+13	3.00737E+13	3.03154E+13	3.06627E+13	3.10465E+13	3.14692E+13	3.1894E+13	3.23441E+13	3.27941E+13	3.32706E+13	3.37437E+13	3.42603E+13	3.47892E+13
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,petroleum diesel if]	NoSettings	4.54014E+13	4.711E+13	5.16798E+13	5.23951E+13	5.31103E+13	5.38256E+13	5.45409E+13	5.52562E+13	5.59714E+13	5.66867E+13	5.7402E+13	5.81173E+13	5.88326E+13	5.95478E+13	6.02631E+13	6.09784E+13	6.16937E+13	6.24089E+13	6.31242E+13	6.38395E+13	6.45548E+13	6.52701E+13	6.59853E+13	6.67006E+13	6.74159E+13	6.81312E+13	6.88464E+13	6.95617E+13	7.0277E+13	7.09923E+13	7.17076E+13
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heavy or residual fuel oil if]	NoSettings	6.34725E+10	6.58613E+10	7.08275E+10	7.70565E+10	8.01709E+10	8.33928E+10	8.55944E+10	8.7098E+10	8.78497E+10	8.87626E+10	8.98902E+10	9.08568E+10	9.06957E+10	9.09105E+10	9.09642E+10	9.05883E+10	9.01587E+10	8.99976E+10	8.97292E+10	8.95681E+10	8.92459E+10	8.90311E+10	8.93533E+10	8.97828E+10	8.99439E+10	8.96218E+10	8.96218E+10	8.96218E+10	8.9407E+10	8.92996E+10	8.887E+10
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,LPG propane or butane if]	NoSettings	2.07464E+13	2.15272E+13	1.73095E+13	1.76744E+13	1.76146E+13	1.77633E+13	1.78676E+13	1.80063E+13	1.80993E+13	1.82445E+13	1.84803E+13	1.86456E+13	1.88269E+13	1.90272E+13	1.92464E+13	1.94597E+13	1.96327E+13	1.97963E+13	1.99746E+13	2.01417E+13	2.02543E+13	2.04368E+13	2.06685E+13	2.08936E+13	2.11212E+13	2.13801E+13	2.15905E+13	2.18126E+13	2.20603E+13	2.23649E+13	2.26629E+13
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,electricity if]	NoSettings	3.22E+12	3.24E+12	3.32E+12	3.4E+12	3.43E+12	3.44E+12	3.45E+12	3.46E+12	3.47E+12	3.47E+12	3.47E+12	3.49E+12	3.5E+12	3.51E+12	3.52E+12	3.53E+12	3.54E+12	3.55E+12	3.56E+12	3.57E+12	3.58E+12	3.59E+12	3.6E+12	3.61E+12	3.62E+12	3.63E+12	3.64E+12	3.65E+12	3.66E+12	3.67E+12	3.68E+12
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,natural gas if]	NoSettings	3.69741E+12	3.79287E+12	3.73211E+12	3.6677E+12	3.59495E+12	3.53E+12	3.49289E+12	3.45599E+12	3.4193E+12	3.38282E+12	3.34655E+12	3.33427E+12	3.32198E+12	3.3097E+12	3.29741E+12	3.28513E+12	3.27285E+12	3.26056E+12	3.24828E+12	3.236E+12	3.22371E+12	3.21143E+12	3.19915E+12	3.18686E+12	3.17458E+12	3.1623E+12	3.15001E+12	3.13773E+12	3.12544E+12	3.11316E+12	3.10088E+12
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,electricity if]	NoSettings	4.56E+11	4.59E+11	4.7E+11	4.81E+11	4.85E+11	4.87E+11	4.88E+11	4.89E+11	4.91E+11	4.91E+11	4.92E+11	4.94E+11	4.96E+11	4.97E+11	4.99E+11	5E+11	5.01E+11	5.03E+11	5.04E+11	5.06E+11	5.07E+11	5.09E+11	5.1E+11	5.11E+11	5.13E+11	5.14E+11	5.16E+11	5.17E+11	5.18E+11	5.2E+11	5.21E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,natural gas if]	NoSettings	5.97815E+12	5.97899E+12	5.82294E+12	5.65076E+12	5.48183E+12	5.46027E+12	5.38505E+12	5.31034E+12	5.23614E+12	5.16244E+12	5.08924E+12	5.04582E+12	5.00241E+12	4.95899E+12	4.91558E+12	4.87216E+12	4.82875E+12	4.78533E+12	4.74192E+12	4.6985E+12	4.65509E+12	4.61168E+12	4.56826E+12	4.52485E+12	4.48143E+12	4.43802E+12	4.3946E+12	4.35119E+12	4.30777E+12	4.26436E+12	4.22094E+12
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,natural gas if]	NoSettings	2.0866E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13	2.24366E+13
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,natural gas if]	NoSettings	2.45287E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11	2.63749E+11
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,electricity if]	NoSettings	2.96E+12	2.98E+12	3.06E+12	3.12E+12	3.15E+12	3.16E+12	3.17E+12	3.18E+12	3.19E+12	3.19E+12	3.19E+12	3.21E+12	3.22E+12	3.23E+12	3.24E+12	3.25E+12	3.26E+12	3.27E+12	3.28E+12	3.29E+12	3.29E+12	3.3E+12	3.31E+12	3.32E+12	3.33E+12	3.34E+12	3.35E+12	3.36E+12	3.37E+12	3.38E+12	3.39E+12
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,natural gas if]	NoSettings	1.85573E+12	1.85352E+12	1.79407E+12	1.73852E+12	1.64718E+12	1.66461E+12	1.61713E+12	1.57008E+12	1.52346E+12	1.47728E+12	1.43153E+12	1.3943E+12	1.35707E+12	1.31984E+12	1.28261E+12	1.24538E+12	1.20815E+12	1.17092E+12	1.13369E+12	1.09646E+12	1.05923E+12	1.022E+12	9.84773E+11	9.47544E+11	9.10314E+11	8.73085E+11	8.35855E+11	7.98626E+11	7.61396E+11	7.24167E+11	6.86938E+11
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
