Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,natural gas tf]	NoSettings	1.67488E+06	1.70931E+06	1.51837E+06	1.33423E+06	1.15792E+06	992699	842011	706148	583797	474261	377994	291209	214887	149943	135589	118330	103487	89398	77278.8	65652	55855.4	47189	39575.6	32431.8	25794	20619.8	16714.1	13139.3	10599.1	8290.27	6227.48
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,petroleum gasoline tf]	NoSettings	1.81169E+09	1.99788E+09	1.93658E+09	1.86717E+09	1.7853E+09	1.69259E+09	1.60021E+09	1.51287E+09	1.42696E+09	1.34254E+09	1.25752E+09	1.17364E+09	1.0915E+09	1.00883E+09	9.62484E+08	9.1412E+08	8.67935E+08	8.24278E+08	7.83559E+08	7.45739E+08	7.10332E+08	6.78584E+08	6.48433E+08	6.19803E+08	5.96583E+08	5.77746E+08	5.62859E+08	5.52385E+08	5.45963E+08	5.43757E+08	5.41717E+08
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,petroleum diesel tf]	NoSettings	2.99643E+08	4.01813E+08	4.56821E+08	5.01618E+08	5.3577E+08	5.59961E+08	5.77894E+08	5.91921E+08	6.023E+08	6.09438E+08	6.11389E+08	6.28345E+08	6.42066E+08	6.5254E+08	6.21882E+08	5.8779E+08	5.5591E+08	5.2706E+08	5.01763E+08	4.7949E+08	4.59541E+08	4.41194E+08	4.23889E+08	4.07621E+08	3.94215E+08	3.83437E+08	3.75492E+08	3.70082E+08	3.67419E+08	3.67432E+08	3.67559E+08
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,biofuel gasoline tf]	NoSettings	1.35448E+08	1.49817E+08	1.45656E+08	1.40856E+08	1.35082E+08	1.28449E+08	1.21799E+08	1.15493E+08	1.09257E+08	1.02944E+08	9.67091E+07	9.02586E+07	8.39415E+07	7.75839E+07	7.40194E+07	7.03E+07	6.67482E+07	6.33907E+07	6.02593E+07	5.73507E+07	5.46278E+07	5.21862E+07	4.98674E+07	4.76657E+07	4.588E+07	4.44313E+07	4.32864E+07	4.24809E+07	4.19871E+07	4.18174E+07	4.16605E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,biofuel diesel tf]	NoSettings	7.3749E+07	1.11151E+08	1.41002E+08	1.71725E+08	2.02417E+08	2.32494E+08	2.62754E+08	2.93841E+08	3.25623E+08	3.58068E+08	3.89694E+08	4.00502E+08	4.09248E+08	4.15924E+08	3.96383E+08	3.74653E+08	3.54333E+08	3.35944E+08	3.1982E+08	3.05624E+08	2.92908E+08	2.81214E+08	2.70184E+08	2.59815E+08	2.51269E+08	2.444E+08	2.39336E+08	2.35887E+08	2.3419E+08	2.34199E+08	2.34279E+08
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,natural gas tf]	NoSettings	691896	665713	551884	446367	350318	265105	192049	131723	83234	46208.9	20263.4	4996.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,petroleum gasoline tf]	NoSettings	2.19172E+09	2.46744E+09	2.43939E+09	2.40283E+09	2.33738E+09	2.25989E+09	2.17071E+09	2.08745E+09	2.00298E+09	1.91867E+09	1.82747E+09	1.73562E+09	1.64684E+09	1.56761E+09	1.49159E+09	1.42093E+09	1.35801E+09	1.30418E+09	1.25686E+09	1.21537E+09	1.17306E+09	1.13551E+09	1.10093E+09	1.07217E+09	1.04454E+09	1.01823E+09	9.93649E+08	9.70026E+08	9.47267E+08	9.25263E+08	9.03724E+08
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,petroleum diesel tf]	NoSettings	6.30572E+06	6.2524E+06	5.38058E+06	4.55756E+06	3.75547E+06	3.01581E+06	2.34057E+06	1.73646E+06	1.20475E+06	748696	375521	112782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,biofuel gasoline tf]	NoSettings	1.63789E+08	1.84949E+08	1.83395E+08	1.81187E+08	1.76778E+08	1.71427E+08	1.65152E+08	1.59287E+08	1.53293E+08	1.47058E+08	1.4048E+08	1.3342E+08	1.26595E+08	1.20505E+08	1.14661E+08	1.09229E+08	1.04393E+08	1.00254E+08	9.66169E+07	9.34275E+07	9.01752E+07	8.72887E+07	8.46309E+07	8.24199E+07	8.02955E+07	7.82732E+07	7.63838E+07	7.45679E+07	7.28184E+07	7.11269E+07	6.94712E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,biofuel diesel tf]	NoSettings	1.55202E+06	1.72961E+06	1.6608E+06	1.56028E+06	1.41887E+06	1.25218E+06	1.06422E+06	862033	651339	439898	239360	71888.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,natural gas tf]	NoSettings	671243	685042	608519	534723	464062	397846	337454	283004	233969	190070	151489	116708	86120.7	60092.9	54340.2	47423.2	41474.6	35828.2	30971.1	26311.5	22385.3	18912	15860.8	12997.8	10337.5	8263.84	6698.53	5265.84	4247.82	3322.5	2495.8
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,petroleum gasoline tf]	NoSettings	7.26392E+08	8.01044E+08	7.76466E+08	7.48636E+08	7.15811E+08	6.78639E+08	6.41598E+08	6.06581E+08	5.72137E+08	5.38289E+08	5.04199E+08	4.70569E+08	4.37634E+08	4.04489E+08	3.85905E+08	3.66514E+08	3.47996E+08	3.30492E+08	3.14166E+08	2.99002E+08	2.84806E+08	2.72076E+08	2.59987E+08	2.48508E+08	2.39198E+08	2.31646E+08	2.25676E+08	2.21477E+08	2.18902E+08	2.18018E+08	2.172E+08
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,petroleum diesel tf]	NoSettings	1.2342E+08	1.65502E+08	1.8816E+08	2.06611E+08	2.20678E+08	2.30642E+08	2.38028E+08	2.43806E+08	2.48081E+08	2.51021E+08	2.51824E+08	2.58809E+08	2.6446E+08	2.68774E+08	2.56147E+08	2.42105E+08	2.28973E+08	2.17091E+08	2.06671E+08	1.97497E+08	1.8928E+08	1.81723E+08	1.74595E+08	1.67895E+08	1.62373E+08	1.57933E+08	1.54661E+08	1.52433E+08	1.51336E+08	1.51341E+08	1.51394E+08
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,biofuel gasoline tf]	NoSettings	5.42839E+07	6.00428E+07	5.83753E+07	5.64515E+07	5.41375E+07	5.1479E+07	4.88138E+07	4.62864E+07	4.37872E+07	4.12574E+07	3.87584E+07	3.61732E+07	3.36415E+07	3.10936E+07	2.9665E+07	2.81744E+07	2.67509E+07	2.54053E+07	2.41503E+07	2.29846E+07	2.18934E+07	2.09148E+07	1.99855E+07	1.91031E+07	1.83875E+07	1.78069E+07	1.7348E+07	1.70252E+07	1.68273E+07	1.67593E+07	1.66964E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,biofuel diesel tf]	NoSettings	3.03771E+07	4.57832E+07	5.80784E+07	7.07332E+07	8.33754E+07	9.5764E+07	1.08228E+08	1.21033E+08	1.34124E+08	1.47488E+08	1.60515E+08	1.64967E+08	1.68569E+08	1.71319E+08	1.6327E+08	1.54319E+08	1.45949E+08	1.38375E+08	1.31733E+08	1.25886E+08	1.20648E+08	1.15832E+08	1.11288E+08	1.07017E+08	1.03498E+08	1.00668E+08	9.85822E+07	9.71617E+07	9.64627E+07	9.64661E+07	9.64994E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,natural gas tf]	NoSettings	89539.5	86151.1	71420.3	57765.1	45335.3	34307.7	24853.4	17046.5	10771.5	5979.98	2622.33	646.632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,petroleum gasoline tf]	NoSettings	4.58406E+08	5.16074E+08	5.10206E+08	5.0256E+08	4.8887E+08	4.72664E+08	4.54012E+08	4.36597E+08	4.18931E+08	4.01298E+08	3.82221E+08	3.63011E+08	3.44441E+08	3.27871E+08	3.11971E+08	2.97193E+08	2.84033E+08	2.72774E+08	2.62877E+08	2.54199E+08	2.4535E+08	2.37496E+08	2.30264E+08	2.24249E+08	2.18468E+08	2.12966E+08	2.07825E+08	2.02884E+08	1.98124E+08	1.93522E+08	1.89017E+08
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,petroleum diesel tf]	NoSettings	1.26912E+06	1.25839E+06	1.08292E+06	917279	755846	606978	471076	349490	242474	150687	75579.3	22699.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,biofuel gasoline tf]	NoSettings	1.10634E+07	1.24927E+07	1.23878E+07	1.22387E+07	1.19408E+07	1.15794E+07	1.11555E+07	1.07593E+07	1.03545E+07	9.93332E+06	9.489E+06	9.01209E+06	8.55108E+06	8.13972E+06	7.74497E+06	7.3781E+06	7.0514E+06	6.77189E+06	6.52618E+06	6.31075E+06	6.09106E+06	5.89609E+06	5.71656E+06	5.56721E+06	5.42372E+06	5.28712E+06	5.15949E+06	5.03683E+06	4.91866E+06	4.80441E+06	4.69257E+06
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,natural gas tf]	NoSettings	86866.8	88652.5	78749.5	69199.4	60055.1	51485.9	43670.5	36624.1	30278.4	24597.3	19604.5	15103.4	11145	7776.73	7032.26	6137.12	5367.31	4636.59	4008.03	3405.01	2896.92	2447.43	2052.57	1682.06	1337.8	1069.44	866.869	681.462	549.718	429.971	322.985
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,petroleum gasoline tf]	NoSettings	1.51927E+08	1.67541E+08	1.62401E+08	1.5658E+08	1.49714E+08	1.4194E+08	1.34192E+08	1.26869E+08	1.19665E+08	1.12585E+08	1.05455E+08	9.84212E+07	9.15328E+07	8.46003E+07	8.07134E+07	7.66577E+07	7.27846E+07	6.91236E+07	6.57089E+07	6.25373E+07	5.95681E+07	5.69057E+07	5.43773E+07	5.19764E+07	5.00292E+07	4.84495E+07	4.7201E+07	4.63227E+07	4.57842E+07	4.55992E+07	4.54281E+07
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,petroleum diesel tf]	NoSettings	2.48401E+07	3.33099E+07	3.787E+07	4.15836E+07	4.44148E+07	4.64202E+07	4.79069E+07	4.90697E+07	4.99301E+07	5.05218E+07	5.06835E+07	5.20892E+07	5.32267E+07	5.40949E+07	5.15534E+07	4.87272E+07	4.60844E+07	4.36928E+07	4.15957E+07	3.97493E+07	3.80955E+07	3.65746E+07	3.514E+07	3.37914E+07	3.268E+07	3.17865E+07	3.11279E+07	3.06794E+07	3.04587E+07	3.04598E+07	3.04703E+07
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,biofuel gasoline tf]	NoSettings	3.66671E+06	4.05571E+06	3.94307E+06	3.81313E+06	3.65682E+06	3.47725E+06	3.29723E+06	3.12651E+06	2.95769E+06	2.78681E+06	2.61801E+06	2.44339E+06	2.27238E+06	2.10028E+06	2.00378E+06	1.90309E+06	1.80694E+06	1.71605E+06	1.63128E+06	1.55254E+06	1.47883E+06	1.41273E+06	1.34996E+06	1.29036E+06	1.24202E+06	1.2028E+06	1.17181E+06	1.15E+06	1.13663E+06	1.13204E+06	1.12779E+06
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,natural gas tf]	NoSettings	128389	123531	102408	82828.5	65005.6	49193.3	35636.9	24442.7	15445	8574.6	3760.11	927.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,petroleum gasoline tf]	NoSettings	4.05554E+08	4.56574E+08	4.51382E+08	4.44618E+08	4.32506E+08	4.18169E+08	4.01667E+08	3.8626E+08	3.70631E+08	3.5503E+08	3.38153E+08	3.21158E+08	3.04729E+08	2.9007E+08	2.76002E+08	2.62928E+08	2.51286E+08	2.41325E+08	2.32569E+08	2.24891E+08	2.17062E+08	2.10114E+08	2.03716E+08	1.98394E+08	1.9328E+08	1.88412E+08	1.83864E+08	1.79493E+08	1.75282E+08	1.7121E+08	1.67225E+08
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,petroleum diesel tf]	NoSettings	1.04721E+06	1.03836E+06	893571	756891	623685	500846	388707	288380	200076	124339	62364	18730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,biofuel gasoline tf]	NoSettings	3.03621E+07	3.42846E+07	3.39965E+07	3.35873E+07	3.277E+07	3.1778E+07	3.06148E+07	2.95275E+07	2.84165E+07	2.72606E+07	2.60412E+07	2.47324E+07	2.34673E+07	2.23383E+07	2.1255E+07	2.02482E+07	1.93516E+07	1.85845E+07	1.79102E+07	1.7319E+07	1.67161E+07	1.6181E+07	1.56883E+07	1.52784E+07	1.48846E+07	1.45098E+07	1.41595E+07	1.38229E+07	1.34986E+07	1.3185E+07	1.28781E+07
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,biofuel diesel tf]	NoSettings	257953	287469	276033	259326	235824	208119	176879	143274	108256	73113.3	39782.8	11948.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,natural gas tf]	NoSettings	124557	127117	112918	99224	86112.1	73824.8	62618.5	52514.7	43415.7	35269.7	28110.6	21656.6	15980.7	11150.9	10083.5	8799.92	7696.1	6648.33	5747.05	4882.39	4153.84	3509.34	2943.15	2411.88	1918.25	1533.45	1242.99	977.138	788.233	616.529	463.124
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,petroleum gasoline tf]	NoSettings	1.34411E+08	1.48225E+08	1.43677E+08	1.38527E+08	1.32453E+08	1.25575E+08	1.18721E+08	1.12241E+08	1.05868E+08	9.96046E+07	9.32967E+07	8.70738E+07	8.09796E+07	7.48464E+07	7.14076E+07	6.78195E+07	6.4393E+07	6.1154E+07	5.8133E+07	5.53271E+07	5.27002E+07	5.03448E+07	4.81079E+07	4.59838E+07	4.42611E+07	4.28636E+07	4.1759E+07	4.0982E+07	4.05056E+07	4.03419E+07	4.01905E+07
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,petroleum diesel tf]	NoSettings	2.04967E+07	2.74856E+07	3.12484E+07	3.43126E+07	3.66488E+07	3.83035E+07	3.95302E+07	4.04897E+07	4.11997E+07	4.16879E+07	4.18214E+07	4.29813E+07	4.39198E+07	4.46363E+07	4.25392E+07	4.02072E+07	3.80264E+07	3.6053E+07	3.43225E+07	3.2799E+07	3.14344E+07	3.01794E+07	2.89957E+07	2.78829E+07	2.69658E+07	2.62286E+07	2.56851E+07	2.5315E+07	2.51329E+07	2.51338E+07	2.51425E+07
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,biofuel gasoline tf]	NoSettings	1.00628E+07	1.11303E+07	1.08212E+07	1.04646E+07	1.00356E+07	9.54283E+06	9.04878E+06	8.58027E+06	8.11698E+06	7.64802E+06	7.18478E+06	6.70555E+06	6.23624E+06	5.76392E+06	5.4991E+06	5.22278E+06	4.9589E+06	4.70947E+06	4.47682E+06	4.26074E+06	4.05844E+06	3.87705E+06	3.70479E+06	3.54121E+06	3.40855E+06	3.30092E+06	3.21586E+06	3.15602E+06	3.11933E+06	3.10672E+06	3.09507E+06
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,biofuel diesel tf]	NoSettings	5.04883E+06	7.60939E+06	9.65292E+06	1.17562E+07	1.38574E+07	1.59165E+07	1.7988E+07	2.01163E+07	2.2292E+07	2.45132E+07	2.66783E+07	2.74183E+07	2.8017E+07	2.8474E+07	2.71363E+07	2.56486E+07	2.42575E+07	2.29986E+07	2.18948E+07	2.09229E+07	2.00524E+07	1.92518E+07	1.84967E+07	1.77868E+07	1.72018E+07	1.67315E+07	1.63849E+07	1.61488E+07	1.60326E+07	1.60331E+07	1.60387E+07
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,natural gas tf]	NoSettings	242349	233178	193307	156348	122705	92857.7	67268.4	46138.2	29154.2	16185.5	7097.62	1750.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,petroleum gasoline tf]	NoSettings	7.67964E+08	8.64576E+08	8.54745E+08	8.41936E+08	8.19002E+08	7.91851E+08	7.60604E+08	7.31428E+08	7.01833E+08	6.72291E+08	6.40333E+08	6.0815E+08	5.77041E+08	5.49281E+08	5.22643E+08	4.97885E+08	4.75839E+08	4.56977E+08	4.40396E+08	4.25858E+08	4.11033E+08	3.97876E+08	3.85761E+08	3.75682E+08	3.65999E+08	3.56781E+08	3.48168E+08	3.39891E+08	3.31916E+08	3.24206E+08	3.16659E+08
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,petroleum diesel tf]	NoSettings	972412	964189	829745	702827	579136	465071	360942	267782	185785	115457	57909.5	17392.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,biofuel gasoline tf]	NoSettings	5.73968E+07	6.48119E+07	6.42673E+07	6.34938E+07	6.19487E+07	6.00735E+07	5.78745E+07	5.5819E+07	5.37188E+07	5.15338E+07	4.92286E+07	4.67544E+07	4.43628E+07	4.22286E+07	4.01807E+07	3.82773E+07	3.65825E+07	3.51324E+07	3.38576E+07	3.274E+07	3.16003E+07	3.05887E+07	2.96573E+07	2.88825E+07	2.81381E+07	2.74294E+07	2.67673E+07	2.61309E+07	2.55179E+07	2.49251E+07	2.43449E+07
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,biofuel diesel tf]	NoSettings	239528	266936	256316	240803	218979	193253	164245	133040	100523	67890.9	36941.1	11094.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
