Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,petroleum diesel tf]	NoSettings	3.02616E+10	3.37953E+10	3.65606E+10	3.92149E+10	4.20155E+10	4.50071E+10	4.79624E+10	5.08168E+10	5.35221E+10	5.60783E+10	5.86002E+10	6.12187E+10	6.39328E+10	6.66372E+10	6.93435E+10	7.21281E+10	7.49927E+10	7.78534E+10	8.07158E+10	8.37107E+10	8.66978E+10	8.96779E+10	9.26681E+10	9.56252E+10	9.85579E+10	1.01508E+11	1.0451E+11	1.07513E+11	1.10509E+11	1.13639E+11
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,petroleum diesel tf]	NoSettings	1.41099E+11	1.43125E+11	1.45137E+11	1.44111E+11	1.43823E+11	1.42344E+11	1.41531E+11	1.403E+11	1.39361E+11	1.38625E+11	1.38283E+11	1.37996E+11	1.37743E+11	1.37381E+11	1.37124E+11	1.367E+11	1.36405E+11	1.36101E+11	1.35775E+11	1.35479E+11	1.3522E+11	1.35042E+11	1.34791E+11	1.34576E+11	1.34323E+11	1.34454E+11	1.34257E+11	1.33857E+11	1.33528E+11	1.33185E+11
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,heavy or residual fuel oil tf]	NoSettings	4.23298E+11	4.29375E+11	4.35412E+11	4.32334E+11	4.31469E+11	4.27032E+11	4.24592E+11	4.20899E+11	4.18083E+11	4.15874E+11	4.14849E+11	4.13988E+11	4.13229E+11	4.12142E+11	4.11371E+11	4.10099E+11	4.09216E+11	4.08304E+11	4.07325E+11	4.06437E+11	4.05659E+11	4.05125E+11	4.04374E+11	4.03727E+11	4.0297E+11	4.03362E+11	4.0277E+11	4.01572E+11	4.00585E+11	3.99554E+11
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,petroleum gasoline tf]	NoSettings	8.0483E+08	7.80111E+08	7.4129E+08	7.04857E+08	6.73982E+08	6.47478E+08	6.2123E+08	5.94513E+08	5.67071E+08	5.39223E+08	5.12142E+08	4.86681E+08	4.62429E+08	4.38415E+08	4.14667E+08	3.91525E+08	3.68829E+08	3.46082E+08	3.23309E+08	3.00958E+08	2.78431E+08	2.55754E+08	2.32986E+08	2.10035E+08	1.86955E+08	1.63835E+08	1.40709E+08	1.17484E+08	9.41578E+07	7.08244E+07
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,petroleum diesel tf]	NoSettings	1.2554E+09	1.40199E+09	1.51671E+09	1.62682E+09	1.743E+09	1.86711E+09	1.98971E+09	2.10813E+09	2.22035E+09	2.3264E+09	2.43102E+09	2.53965E+09	2.65224E+09	2.76443E+09	2.8767E+09	2.99222E+09	3.11106E+09	3.22973E+09	3.34848E+09	3.47272E+09	3.59665E+09	3.72027E+09	3.84432E+09	3.967E+09	4.08866E+09	4.21104E+09	4.33557E+09	4.46016E+09	4.58445E+09	4.71429E+09
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,petroleum diesel tf]	NoSettings	5.85348E+09	5.93751E+09	6.021E+09	5.97843E+09	5.96647E+09	5.90511E+09	5.87137E+09	5.82031E+09	5.78137E+09	5.75082E+09	5.73664E+09	5.72473E+09	5.71424E+09	5.69921E+09	5.68855E+09	5.67096E+09	5.65875E+09	5.64614E+09	5.6326E+09	5.62033E+09	5.60957E+09	5.60218E+09	5.59179E+09	5.58285E+09	5.57238E+09	5.5778E+09	5.56961E+09	5.55304E+09	5.53939E+09	5.52514E+09
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,heavy or residual fuel oil tf]	NoSettings	1.75604E+10	1.78125E+10	1.8063E+10	1.79353E+10	1.78994E+10	1.77153E+10	1.76141E+10	1.74609E+10	1.73441E+10	1.72525E+10	1.72099E+10	1.71742E+10	1.71427E+10	1.70976E+10	1.70657E+10	1.70129E+10	1.69762E+10	1.69384E+10	1.68978E+10	1.6861E+10	1.68287E+10	1.68065E+10	1.67754E+10	1.67485E+10	1.67171E+10	1.67334E+10	1.67088E+10	1.66591E+10	1.66182E+10	1.65754E+10
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,petroleum gasoline tf]	NoSettings	3.22694E+08	3.12783E+08	2.97218E+08	2.82611E+08	2.70231E+08	2.59605E+08	2.4908E+08	2.38368E+08	2.27366E+08	2.162E+08	2.05342E+08	1.95133E+08	1.8541E+08	1.75781E+08	1.66259E+08	1.56981E+08	1.47881E+08	1.3876E+08	1.2963E+08	1.20668E+08	1.11636E+08	1.02544E+08	9.34152E+07	8.42129E+07	7.49589E+07	6.56892E+07	5.64167E+07	4.71048E+07	3.77523E+07	2.83969E+07
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,petroleum diesel tf]	NoSettings	1.16523E+09	1.30129E+09	1.40777E+09	1.50997E+09	1.61781E+09	1.733E+09	1.8468E+09	1.95671E+09	2.06087E+09	2.1593E+09	2.25641E+09	2.35724E+09	2.46174E+09	2.56588E+09	2.67009E+09	2.77731E+09	2.88761E+09	2.99776E+09	3.10798E+09	3.2233E+09	3.33832E+09	3.45307E+09	3.56821E+09	3.68207E+09	3.795E+09	3.90859E+09	4.02418E+09	4.13982E+09	4.25519E+09	4.3757E+09
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,petroleum diesel tf]	NoSettings	5.43305E+09	5.51104E+09	5.58853E+09	5.54899E+09	5.53789E+09	5.48094E+09	5.44962E+09	5.40223E+09	5.36609E+09	5.33774E+09	5.32458E+09	5.31353E+09	5.30379E+09	5.28984E+09	5.27992E+09	5.2636E+09	5.25227E+09	5.24057E+09	5.228E+09	5.21662E+09	5.20663E+09	5.19978E+09	5.19014E+09	5.18182E+09	5.17211E+09	5.17715E+09	5.16955E+09	5.15417E+09	5.14151E+09	5.12826E+09
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,heavy or residual fuel oil tf]	NoSettings	1.62991E+10	1.65331E+10	1.67656E+10	1.6647E+10	1.66137E+10	1.64428E+10	1.63489E+10	1.62067E+10	1.60983E+10	1.60132E+10	1.59737E+10	1.59406E+10	1.59114E+10	1.58695E+10	1.58398E+10	1.57908E+10	1.57568E+10	1.57217E+10	1.5684E+10	1.56499E+10	1.56199E+10	1.55993E+10	1.55704E+10	1.55455E+10	1.55163E+10	1.55314E+10	1.55087E+10	1.54625E+10	1.54245E+10	1.53848E+10
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,petroleum gasoline tf]	NoSettings	6.74926E+07	6.54197E+07	6.21642E+07	5.9109E+07	5.65198E+07	5.42972E+07	5.20961E+07	4.98555E+07	4.75543E+07	4.5219E+07	4.2948E+07	4.08129E+07	3.87791E+07	3.67653E+07	3.47737E+07	3.28331E+07	3.09298E+07	2.90222E+07	2.71126E+07	2.52382E+07	2.33491E+07	2.14474E+07	1.95381E+07	1.76134E+07	1.56779E+07	1.37391E+07	1.17997E+07	9.85214E+06	7.89603E+06	5.9393E+06
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,petroleum diesel tf]	NoSettings	6.54605E+09	7.31046E+09	7.90864E+09	8.48279E+09	9.0886E+09	9.73574E+09	1.0375E+10	1.09925E+10	1.15777E+10	1.21306E+10	1.26761E+10	1.32426E+10	1.38297E+10	1.44147E+10	1.50001E+10	1.56025E+10	1.62221E+10	1.68409E+10	1.74601E+10	1.8108E+10	1.87541E+10	1.93988E+10	2.00456E+10	2.06853E+10	2.13197E+10	2.19578E+10	2.26072E+10	2.32568E+10	2.39049E+10	2.4582E+10
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,petroleum diesel tf]	NoSettings	3.0522E+10	3.09601E+10	3.13955E+10	3.11733E+10	3.1111E+10	3.0791E+10	3.06151E+10	3.03488E+10	3.01458E+10	2.99865E+10	2.99126E+10	2.98506E+10	2.97958E+10	2.97175E+10	2.96618E+10	2.957E+10	2.95064E+10	2.94407E+10	2.93701E+10	2.93061E+10	2.925E+10	2.92115E+10	2.91574E+10	2.91107E+10	2.90561E+10	2.90844E+10	2.90417E+10	2.89553E+10	2.88842E+10	2.88097E+10
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,heavy or residual fuel oil tf]	NoSettings	9.1566E+10	9.28804E+10	9.41864E+10	9.35199E+10	9.33329E+10	9.2373E+10	9.18453E+10	9.10465E+10	9.04375E+10	8.99596E+10	8.97379E+10	8.95517E+10	8.93875E+10	8.91525E+10	8.89853E+10	8.87101E+10	8.85192E+10	8.8322E+10	8.81102E+10	8.79184E+10	8.77501E+10	8.76346E+10	8.74722E+10	8.7332E+10	8.71682E+10	8.72531E+10	8.71251E+10	8.68659E+10	8.66525E+10	8.64292E+10
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,SOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,petroleum gasoline tf]	NoSettings	5.97111E+07	5.78772E+07	5.4997E+07	5.22941E+07	5.00034E+07	4.80371E+07	4.60897E+07	4.41075E+07	4.20716E+07	4.00055E+07	3.79963E+07	3.61074E+07	3.43081E+07	3.25265E+07	3.07645E+07	2.90476E+07	2.73638E+07	2.56761E+07	2.39866E+07	2.23284E+07	2.06571E+07	1.89746E+07	1.72855E+07	1.55827E+07	1.38703E+07	1.21551E+07	1.04393E+07	8.71625E+06	6.98566E+06	5.25454E+06
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,petroleum diesel tf]	NoSettings	3.71385E+08	4.14753E+08	4.4869E+08	4.81264E+08	5.15635E+08	5.52349E+08	5.88619E+08	6.23649E+08	6.56849E+08	6.88221E+08	7.19171E+08	7.51306E+08	7.84615E+08	8.17804E+08	8.51018E+08	8.85192E+08	9.20348E+08	9.55455E+08	9.90584E+08	1.02734E+09	1.064E+09	1.10057E+09	1.13727E+09	1.17356E+09	1.20955E+09	1.24576E+09	1.2826E+09	1.31945E+09	1.35622E+09	1.39463E+09
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,petroleum diesel tf]	NoSettings	1.73164E+09	1.7565E+09	1.7812E+09	1.76861E+09	1.76507E+09	1.74692E+09	1.73693E+09	1.72183E+09	1.71031E+09	1.70127E+09	1.69708E+09	1.69355E+09	1.69045E+09	1.686E+09	1.68285E+09	1.67764E+09	1.67403E+09	1.6703E+09	1.6663E+09	1.66267E+09	1.65948E+09	1.6573E+09	1.65423E+09	1.65158E+09	1.64848E+09	1.65009E+09	1.64766E+09	1.64276E+09	1.63872E+09	1.63451E+09
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,heavy or residual fuel oil tf]	NoSettings	5.19493E+09	5.2695E+09	5.34359E+09	5.30582E+09	5.2952E+09	5.24075E+09	5.2108E+09	5.16548E+09	5.13092E+09	5.10381E+09	5.09123E+09	5.08066E+09	5.07135E+09	5.05801E+09	5.04855E+09	5.03293E+09	5.0221E+09	5.01091E+09	4.99889E+09	4.988E+09	4.97845E+09	4.97189E+09	4.96268E+09	4.95474E+09	4.94545E+09	4.95026E+09	4.94299E+09	4.92829E+09	4.91617E+09	4.90352E+09
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,BC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,OC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
