Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,petroleum es]	NoSettings	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888	0.60888
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,electricity if]	NoSettings	6.31E+13	6.68E+13	6.76E+13	6.89E+13	7E+13	7.11E+13	7.21E+13	7.31E+13	7.41E+13	7.52E+13	7.62E+13	7.72E+13	7.83E+13	7.93E+13	8.04E+13	8.14E+13	8.24E+13	8.35E+13	8.45E+13	8.55E+13	8.66E+13	8.76E+13	8.87E+13	8.97E+13	9.07E+13	9.18E+13	9.28E+13	9.38E+13	9.49E+13	9.59E+13	9.7E+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,hard coal if]	NoSettings	5.25967E+11	5.59842E+11	5.65071E+11	5.62476E+11	5.55407E+11	5.48241E+11	5.40378E+11	5.31333E+11	5.21552E+11	5.12992E+11	5.04179E+11	4.96917E+11	4.8855E+11	4.80686E+11	4.73269E+11	4.71622E+11	4.69666E+11	4.67943E+11	4.69492E+11	4.68582E+11	4.67981E+11	4.68097E+11	4.68833E+11	4.69957E+11	4.70983E+11	4.72087E+11	4.73675E+11	4.75109E+11	4.76445E+11	4.80377E+11	4.82197E+11
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,natural gas if]	NoSettings	1.8233E+13	1.92979E+13	1.90711E+13	1.87805E+13	1.84339E+13	1.8468E+13	1.85021E+13	1.85362E+13	1.85703E+13	1.86044E+13	1.86385E+13	1.86726E+13	1.87067E+13	1.87408E+13	1.87749E+13	1.8809E+13	1.88431E+13	1.88772E+13	1.89113E+13	1.89454E+13	1.89795E+13	1.90135E+13	1.90476E+13	1.90817E+13	1.91158E+13	1.91499E+13	1.9184E+13	1.92181E+13	1.92522E+13	1.92863E+13	1.93204E+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,biomass if]	NoSettings	1.06391E+12	1.10395E+12	1.18483E+12	1.19564E+12	1.20882E+12	1.22482E+12	1.23512E+12	1.24169E+12	1.24396E+12	1.24816E+12	1.2575E+12	1.26758E+12	1.27277E+12	1.27432E+12	1.27585E+12	1.28406E+12	1.29119E+12	1.29833E+12	1.31152E+12	1.32369E+12	1.33432E+12	1.34961E+12	1.3665E+12	1.38511E+12	1.40381E+12	1.42361E+12	1.44342E+12	1.4644E+12	1.48522E+12	1.50796E+12	1.53123E+12
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,petroleum diesel if]	NoSettings	2.33091E+13	2.41863E+13	2.52284E+13	2.52696E+13	2.53109E+13	2.53521E+13	2.53933E+13	2.54345E+13	2.54757E+13	2.5517E+13	2.55582E+13	2.55994E+13	2.56406E+13	2.56818E+13	2.5723E+13	2.57643E+13	2.58055E+13	2.58467E+13	2.58879E+13	2.59291E+13	2.59703E+13	2.60116E+13	2.60528E+13	2.6094E+13	2.61352E+13	2.61764E+13	2.62177E+13	2.62589E+13	2.63001E+13	2.63413E+13	2.63825E+13
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,natural gas if]	NoSettings	2.51E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07	3.34E+07
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,electricity if]	NoSettings	1.64E+13	1.62E+13	1.67E+13	1.7E+13	1.69E+13	1.67E+13	1.65E+13	1.62E+13	1.59E+13	1.57E+13	1.54E+13	1.53E+13	1.5E+13	1.48E+13	1.46E+13	1.43E+13	1.41E+13	1.39E+13	1.36E+13	1.34E+13	1.32E+13	1.29E+13	1.27E+13	1.25E+13	1.22E+13	1.2E+13	1.18E+13	1.15E+13	1.13E+13	1.11E+13	1.08E+13
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,natural gas if]	NoSettings	2.16153E+14	2.19781E+14	2.15574E+14	2.1137E+14	2.07171E+14	2.07171E+14	2.07171E+14	2.07171E+14	2.07171E+14	2.07171E+14	2.07171E+14	2.08703E+14	2.10235E+14	2.11767E+14	2.13299E+14	2.14831E+14	2.16363E+14	2.17895E+14	2.19427E+14	2.20959E+14	2.22491E+14	2.24023E+14	2.25555E+14	2.27087E+14	2.28619E+14	2.30151E+14	2.31683E+14	2.33215E+14	2.34747E+14	2.36279E+14	2.37811E+14
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,petroleum diesel if]	NoSettings	1.84781E+12	1.91735E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12	1.98689E+12
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,crude oil if]	NoSettings	1.59E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14	2.02E+14
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,electricity if]	NoSettings	1.04E+12	1.03E+12	1.07E+12	1.08E+12	1.08E+12	1.07E+12	1.05E+12	1.04E+12	1.02E+12	1E+12	9.82E+11	9.72E+11	9.57E+11	9.42E+11	9.28E+11	9.13E+11	8.98E+11	8.83E+11	8.68E+11	8.53E+11	8.38E+11	8.23E+11	8.09E+11	7.94E+11	7.79E+11	7.64E+11	7.49E+11	7.34E+11	7.19E+11	7.04E+11	6.9E+11
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,natural gas if]	NoSettings	4.9352E+12	4.56297E+12	4.30058E+12	4.06446E+12	3.76689E+12	3.40839E+12	3.12294E+12	2.84066E+12	2.56156E+12	2.28564E+12	2.01289E+12	1.79684E+12	1.58039E+12	1.36434E+12	1.14829E+12	9.32236E+11	7.15783E+11	5.49543E+11	6.07179E+11	6.64815E+11	7.22048E+11	7.79684E+11	8.3732E+11	8.94956E+11	9.52189E+11	1.00982E+12	1.06746E+12	1.1251E+12	1.18233E+12	1.23996E+12	1.2976E+12
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,electricity if]	NoSettings	1.35E+13	1.36E+13	1.39E+13	1.42E+13	1.44E+13	1.44E+13	1.45E+13	1.45E+13	1.45E+13	1.45E+13	1.45E+13	1.46E+13	1.47E+13	1.47E+13	1.48E+13	1.48E+13	1.48E+13	1.49E+13	1.49E+13	1.5E+13	1.5E+13	1.5E+13	1.51E+13	1.51E+13	1.52E+13	1.52E+13	1.53E+13	1.53E+13	1.53E+13	1.54E+13	1.54E+13
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,natural gas if]	NoSettings	6.65897E+13	6.90272E+13	6.80084E+13	6.69803E+13	6.58585E+13	6.5961E+13	6.57316E+13	6.55015E+13	6.52707E+13	6.50392E+13	6.48069E+13	6.51982E+13	6.55895E+13	6.59807E+13	6.6372E+13	6.67633E+13	6.71545E+13	6.75441E+13	6.79354E+13	6.83266E+13	6.87179E+13	6.91092E+13	6.95004E+13	6.98917E+13	7.02829E+13	7.06742E+13	7.10655E+13	7.14567E+13	7.1848E+13	7.22393E+13	7.26288E+13
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,electricity if]	NoSettings	9.03E+11	9.09E+11	9.31E+11	9.52E+11	9.61E+11	9.64E+11	9.67E+11	9.69E+11	9.71E+11	9.73E+11	9.73E+11	9.79E+11	9.82E+11	9.84E+11	9.87E+11	9.9E+11	9.93E+11	9.96E+11	9.98E+11	1E+12	1E+12	1.01E+12	1.01E+12	1.01E+12	1.02E+12	1.02E+12	1.02E+12	1.02E+12	1.03E+12	1.03E+12	1.03E+12
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,natural gas if]	NoSettings	3.25364E+12	3.30071E+12	3.22727E+12	3.15321E+12	3.07434E+12	3.03267E+12	2.98736E+12	2.94236E+12	2.89769E+12	2.85333E+12	2.8093E+12	2.78173E+12	2.75415E+12	2.72658E+12	2.69901E+12	2.67143E+12	2.64386E+12	2.61629E+12	2.58872E+12	2.56114E+12	2.53357E+12	2.506E+12	2.47842E+12	2.45085E+12	2.42328E+12	2.39571E+12	2.36813E+12	2.34056E+12	2.31299E+12	2.28542E+12	2.25784E+12
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,electricity if]	NoSettings	1.1E+12	1.1E+12	1.13E+12	1.15E+12	1.16E+12	1.17E+12	1.17E+12	1.17E+12	1.18E+12	1.18E+12	1.18E+12	1.19E+12	1.19E+12	1.19E+12	1.2E+12	1.2E+12	1.2E+12	1.21E+12	1.21E+12	1.21E+12	1.22E+12	1.22E+12	1.22E+12	1.23E+12	1.23E+12	1.23E+12	1.24E+12	1.24E+12	1.24E+12	1.25E+12	1.25E+12
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,natural gas if]	NoSettings	4.38578E+11	5.32986E+11	5.64174E+11	5.94951E+11	6.20892E+11	6.62146E+11	6.99752E+11	7.37377E+11	7.75019E+11	8.1268E+11	8.50358E+11	1.02854E+12	1.20429E+12	1.38247E+12	1.56065E+12	1.73641E+12	1.91459E+12	2.09277E+12	2.26852E+12	2.4467E+12	2.62245E+12	2.80063E+12	2.97882E+12	3.15457E+12	3.33275E+12	3.51093E+12	3.68668E+12	3.86486E+12	4.04304E+12	4.2188E+12	4.39698E+12
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,electricity if]	NoSettings	4.99E+12	5.03E+12	5.15E+12	5.26E+12	5.31E+12	5.33E+12	5.34E+12	5.36E+12	5.37E+12	5.38E+12	5.38E+12	5.41E+12	5.43E+12	5.44E+12	5.46E+12	5.47E+12	5.49E+12	5.5E+12	5.52E+12	5.53E+12	5.55E+12	5.56E+12	5.58E+12	5.6E+12	5.61E+12	5.63E+12	5.64E+12	5.66E+12	5.67E+12	5.69E+12	5.7E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,natural gas if]	NoSettings	8.48002E+12	8.76119E+12	8.62516E+12	8.48582E+12	8.33094E+12	8.27891E+12	8.22372E+12	8.16897E+12	8.11465E+12	8.06075E+12	8.00728E+12	8.09219E+12	8.17868E+12	8.26202E+12	8.34695E+12	8.43342E+12	8.51834E+12	8.60325E+12	8.68817E+12	8.77308E+12	8.85801E+12	8.94448E+12	9.0294E+12	9.11274E+12	9.19845E+12	9.28398E+12	9.36906E+12	9.45413E+12	9.53921E+12	9.62443E+12	9.70951E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,electricity if]	NoSettings	1.98E+13	1.99E+13	2.04E+13	2.09E+13	2.11E+13	2.11E+13	2.12E+13	2.12E+13	2.13E+13	2.13E+13	2.13E+13	2.14E+13	2.15E+13	2.16E+13	2.16E+13	2.17E+13	2.18E+13	2.18E+13	2.19E+13	2.19E+13	2.2E+13	2.21E+13	2.21E+13	2.22E+13	2.22E+13	2.23E+13	2.24E+13	2.24E+13	2.25E+13	2.26E+13	2.26E+13
