Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,electricity if]	NoSettings	5.32E+11	5.29E+11	5.58E+11	5.7E+11	5.81E+11	5.91E+11	5.97E+11	5.99E+11	6E+11	6.01E+11	6.02E+11	6.05E+11	6.05E+11	6.07E+11	6.1E+11	6.15E+11	6.18E+11	6.21E+11	6.26E+11	6.3E+11	6.33E+11	6.38E+11	6.46E+11	6.54E+11	6.6E+11	6.66E+11	6.74E+11	6.81E+11	6.88E+11	6.94E+11	7.01E+11
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,natural gas if]	NoSettings	3.1231E+12	3.11786E+12	3.16833E+12	3.2355E+12	3.30109E+12	3.35803E+12	3.38907E+12	3.40469E+12	3.4083E+12	3.41155E+12	3.42064E+12	3.43332E+12	3.4371E+12	3.4456E+12	3.4642E+12	3.49014E+12	3.50867E+12	3.52923E+12	3.55772E+12	3.58055E+12	3.59678E+12	3.62374E+12	3.66858E+12	3.71483E+12	3.74887E+12	3.78098E+12	3.82583E+12	3.86531E+12	3.90479E+12	3.94427E+12	3.98374E+12
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,electricity if]	NoSettings	6.45E+11	6.42E+11	6.76E+11	6.91E+11	7.05E+11	7.17E+11	7.24E+11	7.27E+11	7.28E+11	7.28E+11	7.3E+11	7.33E+11	7.34E+11	7.36E+11	7.4E+11	7.45E+11	7.49E+11	7.53E+11	7.6E+11	7.64E+11	7.68E+11	7.74E+11	7.83E+11	7.93E+11	8E+11	8.07E+11	8.17E+11	8.25E+11	8.34E+11	8.42E+11	8.51E+11
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,natural gas if]	NoSettings	8.84531E+12	8.83047E+12	8.9734E+12	9.16366E+12	9.34942E+12	9.51067E+12	9.59859E+12	9.64285E+12	9.65306E+12	9.66227E+12	9.68801E+12	9.72392E+12	9.73462E+12	9.75871E+12	9.81139E+12	9.88484E+12	9.93733E+12	9.99557E+12	1.00762E+13	1.01409E+13	1.01869E+13	1.02632E+13	1.03902E+13	1.05212E+13	1.06176E+13	1.07086E+13	1.08356E+13	1.09474E+13	1.10592E+13	1.1171E+13	1.12828E+13
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,biomass if]	NoSettings	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12	9.6901E+12
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,electricity if]	NoSettings	2.94E+12	2.93E+12	3.08E+12	3.15E+12	3.21E+12	3.27E+12	3.3E+12	3.31E+12	3.32E+12	3.32E+12	3.33E+12	3.34E+12	3.35E+12	3.35E+12	3.37E+12	3.4E+12	3.42E+12	3.44E+12	3.46E+12	3.48E+12	3.5E+12	3.53E+12	3.57E+12	3.62E+12	3.65E+12	3.68E+12	3.72E+12	3.76E+12	3.8E+12	3.84E+12	3.88E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,natural gas if]	NoSettings	1.38824E+13	1.38591E+13	1.40834E+13	1.4382E+13	1.46736E+13	1.49267E+13	1.50647E+13	1.51341E+13	1.51502E+13	1.51646E+13	1.5205E+13	1.52614E+13	1.52782E+13	1.5316E+13	1.53986E+13	1.55139E+13	1.55963E+13	1.56877E+13	1.58143E+13	1.59158E+13	1.59879E+13	1.61078E+13	1.63071E+13	1.65127E+13	1.6664E+13	1.68067E+13	1.70061E+13	1.71816E+13	1.73571E+13	1.75326E+13	1.7708E+13
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,biomass if]	NoSettings	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12	8.21095E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,electricity if]	NoSettings	1.13E+13	1.2E+13	1.13E+13	1.15E+13	1.14E+13	1.13E+13	1.1E+13	1.1E+13	1.05E+13	1.03E+13	1E+13	9.87E+12	9.61E+12	9.55E+12	9.25E+12	9.06E+12	9.1E+12	8.85E+12	8.73E+12	8.71E+12	8.68E+12	8.56E+12	8.5E+12	8.46E+12	8.43E+12	8.37E+12	8.33E+12	8.29E+12	8.24E+12	8.2E+12	8.15E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hard coal if]	NoSettings	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	5.80812E+13	4.02203E+13	4.37925E+13	4.02203E+13	3.66481E+13	3.30759E+13	2.95038E+13
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,natural gas if]	NoSettings	1.16101E+14	1.24114E+14	1.16129E+14	1.18349E+14	1.17306E+14	1.16105E+14	1.13529E+14	1.12808E+14	1.08268E+14	1.05844E+14	1.03465E+14	1.01699E+14	9.89974E+13	9.83982E+13	9.52451E+13	9.338E+13	9.3705E+13	9.11584E+13	8.99593E+13	8.97077E+13	8.94074E+13	8.81356E+13	8.75416E+13	8.71355E+13	8.68527E+13	8.62108E+13	8.58137E+13	8.53598E+13	8.4906E+13	8.44521E+13	8.39982E+13
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,petroleum diesel if]	NoSettings	8.21484E+10	8.80708E+10	8.26212E+10	8.44124E+10	8.38778E+10	8.32265E+10	8.15827E+10	8.12657E+10	7.81887E+10	7.66261E+10	7.50883E+10	7.39873E+10	7.21982E+10	7.1936E+10	6.98E+10	6.85988E+10	6.90037E+10	6.72899E+10	6.65641E+10	6.65366E+10	6.6472E+10	6.56822E+10	6.53941E+10	6.52444E+10	6.51858E+10	6.4856E+10	6.47143E+10	6.45283E+10	6.43422E+10	6.41561E+10	6.39701E+10
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,crude oil if]	NoSettings	2.67E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15	3.39E+15
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heavy or residual fuel oil if]	NoSettings	2.8581E+12	3.06415E+12	2.87455E+12	2.93687E+12	2.91827E+12	2.89561E+12	2.83842E+12	2.82739E+12	2.72033E+12	2.66597E+12	2.61246E+12	2.57416E+12	2.51191E+12	2.50279E+12	2.42848E+12	2.38668E+12	2.40077E+12	2.34114E+12	2.31589E+12	2.31494E+12	2.31269E+12	2.28521E+12	2.27518E+12	2.26998E+12	2.26794E+12	2.25646E+12	2.25154E+12	2.24506E+12	2.23859E+12	2.23211E+12	2.22564E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,LPG propane or butane if]	NoSettings	3.56525E+10	3.82228E+10	3.58577E+10	3.66351E+10	3.64031E+10	3.61204E+10	3.5407E+10	3.52694E+10	3.3934E+10	3.32558E+10	3.25884E+10	3.21106E+10	3.13341E+10	3.12203E+10	3.02933E+10	2.9772E+10	2.99477E+10	2.92039E+10	2.88889E+10	2.8877E+10	2.88489E+10	2.85061E+10	2.83811E+10	2.83162E+10	2.82907E+10	2.81476E+10	2.80861E+10	2.80053E+10	2.79246E+10	2.78438E+10	2.77631E+10
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,electricity if]	NoSettings	4.41E+12	4.39E+12	4.63E+12	4.72E+12	4.82E+12	4.9E+12	4.95E+12	4.97E+12	4.98E+12	4.98E+12	4.99E+12	5.01E+12	5.02E+12	5.03E+12	5.06E+12	5.1E+12	5.12E+12	5.15E+12	5.19E+12	5.23E+12	5.25E+12	5.29E+12	5.36E+12	5.42E+12	5.47E+12	5.52E+12	5.59E+12	5.64E+12	5.7E+12	5.76E+12	5.82E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,natural gas if]	NoSettings	1.38717E+14	1.38485E+14	1.40726E+14	1.4371E+14	1.46623E+14	1.49152E+14	1.50531E+14	1.51225E+14	1.51385E+14	1.51529E+14	1.51933E+14	1.52496E+14	1.52664E+14	1.53042E+14	1.53868E+14	1.5502E+14	1.55843E+14	1.56756E+14	1.58022E+14	1.59036E+14	1.59756E+14	1.60954E+14	1.62946E+14	1.65E+14	1.66512E+14	1.67938E+14	1.6993E+14	1.71684E+14	1.73437E+14	1.75191E+14	1.76944E+14
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,electricity if]	NoSettings	3.17E+12	3.15E+12	3.32E+12	3.4E+12	3.46E+12	3.52E+12	3.56E+12	3.57E+12	3.58E+12	3.58E+12	3.59E+12	3.6E+12	3.61E+12	3.62E+12	3.63E+12	3.66E+12	3.68E+12	3.7E+12	3.73E+12	3.76E+12	3.77E+12	3.8E+12	3.85E+12	3.9E+12	3.93E+12	3.97E+12	4.01E+12	4.06E+12	4.1E+12	4.14E+12	4.18E+12
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,natural gas if]	NoSettings	1.63869E+12	1.63594E+12	1.66242E+12	1.69767E+12	1.73208E+12	1.76196E+12	1.77824E+12	1.78644E+12	1.78833E+12	1.79004E+12	1.79481E+12	1.80146E+12	1.80344E+12	1.80791E+12	1.81767E+12	1.83127E+12	1.841E+12	1.85179E+12	1.86673E+12	1.87871E+12	1.88723E+12	1.90137E+12	1.9249E+12	1.94917E+12	1.96703E+12	1.98388E+12	2.00741E+12	2.02813E+12	2.04884E+12	2.06956E+12	2.09027E+12
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,electricity if]	NoSettings	6E+12	5.97E+12	6.29E+12	6.42E+12	6.55E+12	6.67E+12	6.73E+12	6.76E+12	6.77E+12	6.77E+12	6.79E+12	6.82E+12	6.82E+12	6.84E+12	6.88E+12	6.93E+12	6.96E+12	7.01E+12	7.06E+12	7.11E+12	7.14E+12	7.19E+12	7.28E+12	7.37E+12	7.44E+12	7.51E+12	7.59E+12	7.67E+12	7.75E+12	7.83E+12	7.91E+12
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,natural gas if]	NoSettings	1.36937E+13	1.36707E+13	1.3892E+13	1.41866E+13	1.44742E+13	1.47238E+13	1.48599E+13	1.49284E+13	1.49442E+13	1.49585E+13	1.49983E+13	1.50539E+13	1.50705E+13	1.51078E+13	1.51893E+13	1.53031E+13	1.53843E+13	1.54745E+13	1.55994E+13	1.56995E+13	1.57706E+13	1.58888E+13	1.60855E+13	1.62883E+13	1.64375E+13	1.65783E+13	1.6775E+13	1.69481E+13	1.71212E+13	1.72943E+13	1.74674E+13
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,electricity if]	NoSettings	7.4E+12	7.36E+12	7.75E+12	7.92E+12	8.08E+12	8.22E+12	8.29E+12	8.33E+12	8.34E+12	8.35E+12	8.37E+12	8.4E+12	8.41E+12	8.43E+12	8.48E+12	8.54E+12	8.59E+12	8.64E+12	8.71E+12	8.76E+12	8.8E+12	8.87E+12	8.98E+12	9.09E+12	9.17E+12	9.25E+12	9.36E+12	9.46E+12	9.56E+12	9.65E+12	9.75E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hard coal if]	NoSettings	2.64655E+13	2.58006E+13	2.51357E+13	2.44708E+13	2.38059E+13	2.3141E+13	2.24761E+13	2.18112E+13	2.11463E+13	2.04814E+13	1.98165E+13	1.91516E+13	1.84867E+13	1.78218E+13	1.71569E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13	1.6492E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,natural gas if]	NoSettings	4.65852E+12	4.55669E+12	4.45486E+12	4.35304E+12	4.25121E+12	4.14939E+12	4.04756E+12	3.94573E+12	3.84391E+12	3.74208E+12	3.64026E+12	3.53843E+12	3.4366E+12	3.33478E+12	3.23295E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12	3.13113E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,biomass if]	NoSettings	1.50483E+12	1.4647E+12	1.42457E+12	1.38444E+12	1.34431E+12	1.30418E+12	1.26405E+12	1.22393E+12	1.1838E+12	1.14367E+12	1.10354E+12	1.06341E+12	1.02328E+12	9.83153E+11	9.43024E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11	9.02896E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,petroleum diesel if]	NoSettings	1.73227E+12	1.6984E+12	1.66453E+12	1.63066E+12	1.59679E+12	1.56292E+12	1.52905E+12	1.49518E+12	1.46131E+12	1.42744E+12	1.39357E+12	1.3597E+12	1.32583E+12	1.29196E+12	1.25809E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12	1.22422E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
