Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM10,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,natural gas tf]	NoSettings	858286	826256	685130	554188	434936	329153	238421	163518	103318	57357.6	25153.1	6202.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,petroleum gasoline tf]	NoSettings	2.78143E+09	3.13414E+09	3.1009E+09	3.06584E+09	3.0037E+09	2.93419E+09	2.86319E+09	2.79691E+09	2.73528E+09	2.67408E+09	2.6069E+09	2.52993E+09	2.44953E+09	2.37146E+09	2.29127E+09	2.21397E+09	2.13062E+09	2.04362E+09	1.95102E+09	1.84873E+09	1.7415E+09	1.63069E+09	1.5199E+09	1.41038E+09	1.30707E+09	1.21125E+09	1.12485E+09	1.04782E+09	9.79801E+08	9.20181E+08	8.68217E+08
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,petroleum diesel tf]	NoSettings	1.35262E+07	1.35936E+07	1.19063E+07	1.03028E+07	8.70062E+06	7.21075E+06	5.83212E+06	4.5558E+06	3.39495E+06	2.34131E+06	1.38004E+06	551788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,biofuel gasoline tf]	NoSettings	2.07858E+08	2.34921E+08	2.33128E+08	2.31182E+08	2.27174E+08	2.22578E+08	2.17837E+08	2.13423E+08	2.09338E+08	2.04957E+08	2.00396E+08	1.9448E+08	1.88299E+08	1.82298E+08	1.76134E+08	1.70192E+08	1.63784E+08	1.57096E+08	1.49978E+08	1.42115E+08	1.33872E+08	1.25354E+08	1.16838E+08	1.08419E+08	1.00477E+08	9.3111E+07	8.64691E+07	8.05478E+07	7.53191E+07	7.0736E+07	6.67414E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,biofuel diesel tf]	NoSettings	3.32919E+06	3.76043E+06	3.67505E+06	3.52715E+06	3.28723E+06	2.99395E+06	2.65178E+06	2.26164E+06	1.83546E+06	1.37564E+06	879645	351714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,natural gas tf]	NoSettings	1.24368E+06	2.09061E+06	3.16882E+06	4.20801E+06	5.13195E+06	6.00695E+06	6.8117E+06	7.59889E+06	8.35377E+06	9.07145E+06	9.74677E+06	1.04553E+07	1.11338E+07	1.1787E+07	1.19672E+07	1.20406E+07	1.18929E+07	1.1831E+07	1.18899E+07	1.19806E+07	1.21122E+07	1.22142E+07	1.228E+07	1.23312E+07	1.23698E+07	1.23515E+07	1.23262E+07	1.22894E+07	1.22373E+07	1.21918E+07	1.20722E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,petroleum gasoline tf]	NoSettings	2.0351E+08	2.20334E+08	2.18432E+08	2.17011E+08	2.14863E+08	2.12187E+08	2.10007E+08	2.07132E+08	2.03801E+08	2.00183E+08	1.9582E+08	1.9189E+08	1.87522E+08	1.8359E+08	1.74297E+08	1.66712E+08	1.59557E+08	1.51684E+08	1.44343E+08	1.36993E+08	1.2999E+08	1.24001E+08	1.19055E+08	1.15203E+08	1.1247E+08	1.10554E+08	1.0948E+08	1.09231E+08	1.09796E+08	1.11188E+08	1.12665E+08
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,petroleum diesel tf]	NoSettings	2.47535E+08	2.57978E+08	2.45348E+08	2.3278E+08	2.19648E+08	2.06052E+08	1.93353E+08	1.80759E+08	1.686E+08	1.56797E+08	1.4519E+08	1.3858E+08	1.31793E+08	1.24768E+08	1.19409E+08	1.13113E+08	1.07065E+08	1.01645E+08	9.64628E+07	9.1762E+07	8.7357E+07	8.34262E+07	8.00954E+07	7.73773E+07	7.51221E+07	7.34414E+07	7.2261E+07	7.16614E+07	7.16213E+07	7.22612E+07	7.29744E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,biofuel gasoline tf]	NoSettings	1.52085E+07	1.65153E+07	1.64219E+07	1.63639E+07	1.62503E+07	1.60957E+07	1.59777E+07	1.58056E+07	1.55975E+07	1.53432E+07	1.50529E+07	1.47508E+07	1.4415E+07	1.41128E+07	1.33985E+07	1.28154E+07	1.22654E+07	1.16602E+07	1.10958E+07	1.05309E+07	9.99251E+06	9.53213E+06	9.15194E+06	8.85582E+06	8.64573E+06	8.49845E+06	8.4159E+06	8.39672E+06	8.44015E+06	8.54716E+06	8.66067E+06
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,biofuel diesel tf]	NoSettings	6.09254E+07	7.13647E+07	7.57305E+07	7.96921E+07	8.29863E+07	8.5554E+07	8.79147E+07	8.97342E+07	9.11525E+07	9.21265E+07	9.25453E+07	8.83319E+07	8.40059E+07	7.9528E+07	7.61121E+07	7.2099E+07	6.82442E+07	6.47892E+07	6.14861E+07	5.84898E+07	5.5682E+07	5.31765E+07	5.10534E+07	4.93209E+07	4.78834E+07	4.68121E+07	4.60597E+07	4.56775E+07	4.5652E+07	4.60598E+07	4.65144E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,natural gas tf]	NoSettings	111072	106927	88663.9	71718.4	56285.8	42596.3	30854.5	21161.1	13370.5	7422.75	3255.1	802.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,petroleum gasoline tf]	NoSettings	5.81745E+08	6.55516E+08	6.48565E+08	6.41231E+08	6.28235E+08	6.13697E+08	5.98847E+08	5.84983E+08	5.72095E+08	5.59293E+08	5.45242E+08	5.29145E+08	5.12327E+08	4.95999E+08	4.79228E+08	4.63061E+08	4.45627E+08	4.2743E+08	4.08062E+08	3.86668E+08	3.64241E+08	3.41066E+08	3.17893E+08	2.94987E+08	2.73379E+08	2.53337E+08	2.35266E+08	2.19155E+08	2.04929E+08	1.92459E+08	1.81591E+08
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,petroleum diesel tf]	NoSettings	2.72236E+06	2.73593E+06	2.39632E+06	2.07359E+06	1.75113E+06	1.45127E+06	1.1738E+06	916926	683287	471224	277753	111056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,biofuel gasoline tf]	NoSettings	1.40402E+07	1.58682E+07	1.57471E+07	1.56157E+07	1.53449E+07	1.50345E+07	1.47143E+07	1.44161E+07	1.41401E+07	1.38442E+07	1.35362E+07	1.31365E+07	1.2719E+07	1.23137E+07	1.18973E+07	1.1496E+07	1.10631E+07	1.06114E+07	1.01306E+07	9.59943E+06	9.04266E+06	8.46731E+06	7.89204E+06	7.32336E+06	6.78692E+06	6.28937E+06	5.84073E+06	5.44076E+06	5.08758E+06	4.77801E+06	4.50818E+06
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,natural gas tf]	NoSettings	160947	270550	410083	544566	664135	777370	881513	983385	1.08108E+06	1.17395E+06	1.26135E+06	1.35303E+06	1.44085E+06	1.52538E+06	1.5487E+06	1.55819E+06	1.53909E+06	1.53107E+06	1.5387E+06	1.55044E+06	1.56746E+06	1.58066E+06	1.58917E+06	1.5958E+06	1.6008E+06	1.59842E+06	1.59515E+06	1.59039E+06	1.58365E+06	1.57776E+06	1.56228E+06
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,petroleum gasoline tf]	NoSettings	4.25649E+07	4.60836E+07	4.56858E+07	4.53886E+07	4.49394E+07	4.43796E+07	4.39237E+07	4.33224E+07	4.26257E+07	4.18691E+07	4.09564E+07	4.01344E+07	3.92209E+07	3.83984E+07	3.64549E+07	3.48684E+07	3.33719E+07	3.17253E+07	3.01899E+07	2.86527E+07	2.71879E+07	2.59353E+07	2.49009E+07	2.40952E+07	2.35236E+07	2.31228E+07	2.28982E+07	2.2846E+07	2.29642E+07	2.32554E+07	2.35642E+07
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,petroleum diesel tf]	NoSettings	4.98202E+07	5.1922E+07	4.93801E+07	4.68505E+07	4.42075E+07	4.14711E+07	3.89153E+07	3.63805E+07	3.39333E+07	3.15578E+07	2.92217E+07	2.78913E+07	2.65254E+07	2.51115E+07	2.40329E+07	2.27657E+07	2.15485E+07	2.04576E+07	1.94146E+07	1.84685E+07	1.75819E+07	1.67908E+07	1.61204E+07	1.55734E+07	1.51195E+07	1.47812E+07	1.45436E+07	1.44229E+07	1.44149E+07	1.45437E+07	1.46872E+07
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,biofuel gasoline tf]	NoSettings	1.02729E+06	1.11556E+06	1.10925E+06	1.10533E+06	1.09766E+06	1.08722E+06	1.07924E+06	1.06762E+06	1.05356E+06	1.03638E+06	1.01678E+06	996372	973693	953274	905025	865639	828488	787609	749491	711328	674964	643866	618186	598184	583993	574044	568469	567173	570107	577335	585002
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,natural gas tf]	NoSettings	159265	153321	127134	102836	80707.4	61078.2	44241.8	30342.6	19171.8	10643.4	4667.44	1151.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,petroleum gasoline tf]	NoSettings	5.14673E+08	5.79939E+08	5.73789E+08	5.67301E+08	5.55804E+08	5.42942E+08	5.29803E+08	5.17538E+08	5.06135E+08	4.9481E+08	4.82379E+08	4.68137E+08	4.53259E+08	4.38813E+08	4.23976E+08	4.09672E+08	3.94249E+08	3.78149E+08	3.61015E+08	3.42087E+08	3.22246E+08	3.01743E+08	2.81242E+08	2.60976E+08	2.4186E+08	2.24129E+08	2.08141E+08	1.93888E+08	1.81302E+08	1.7027E+08	1.60654E+08
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,petroleum diesel tf]	NoSettings	2.24635E+06	2.25755E+06	1.97731E+06	1.71102E+06	1.44494E+06	1.19752E+06	968561	756599	563812	388829	229187	91637.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,biofuel gasoline tf]	NoSettings	3.85313E+07	4.35481E+07	4.32158E+07	4.2855E+07	4.21119E+07	4.126E+07	4.03812E+07	3.95629E+07	3.88056E+07	3.79935E+07	3.71481E+07	3.60514E+07	3.49056E+07	3.37932E+07	3.26506E+07	3.1549E+07	3.03613E+07	2.91215E+07	2.7802E+07	2.63443E+07	2.48163E+07	2.32374E+07	2.16586E+07	2.00979E+07	1.86257E+07	1.72603E+07	1.60291E+07	1.49314E+07	1.39622E+07	1.31126E+07	1.23721E+07
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,biofuel diesel tf]	NoSettings	553329	625002	610812	586230	546354	497609	440739	375896	305063	228638	146201	58456.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,natural gas tf]	NoSettings	230779	387937	588011	780845	952293	1.11466E+06	1.26399E+06	1.41006E+06	1.55014E+06	1.68331E+06	1.80862E+06	1.94009E+06	2.06601E+06	2.18721E+06	2.22065E+06	2.23427E+06	2.20687E+06	2.19538E+06	2.20631E+06	2.22315E+06	2.24755E+06	2.26648E+06	2.27869E+06	2.2882E+06	2.29536E+06	2.29196E+06	2.28726E+06	2.28044E+06	2.27077E+06	2.26232E+06	2.24013E+06
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,petroleum gasoline tf]	NoSettings	3.76574E+07	4.07704E+07	4.04185E+07	4.01556E+07	3.97582E+07	3.92629E+07	3.88596E+07	3.83276E+07	3.77112E+07	3.70418E+07	3.62344E+07	3.55071E+07	3.46989E+07	3.39713E+07	3.22519E+07	3.08483E+07	2.95244E+07	2.80676E+07	2.67092E+07	2.53492E+07	2.40533E+07	2.29451E+07	2.20299E+07	2.13171E+07	2.08114E+07	2.04569E+07	2.02582E+07	2.0212E+07	2.03166E+07	2.05742E+07	2.08474E+07
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,petroleum diesel tf]	NoSettings	4.1109E+07	4.28433E+07	4.07459E+07	3.86585E+07	3.64777E+07	3.42198E+07	3.21108E+07	3.00192E+07	2.79999E+07	2.60398E+07	2.41122E+07	2.30145E+07	2.18874E+07	2.07207E+07	1.98307E+07	1.8785E+07	1.77807E+07	1.68805E+07	1.60199E+07	1.52392E+07	1.45077E+07	1.38549E+07	1.33017E+07	1.28503E+07	1.24758E+07	1.21967E+07	1.20006E+07	1.19011E+07	1.18944E+07	1.20007E+07	1.21191E+07
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,biofuel gasoline tf]	NoSettings	2.81925E+06	3.06149E+06	3.04417E+06	3.03343E+06	3.01238E+06	2.98371E+06	2.96184E+06	2.92994E+06	2.89135E+06	2.84421E+06	2.79041E+06	2.7344E+06	2.67216E+06	2.61613E+06	2.48372E+06	2.37563E+06	2.27367E+06	2.16148E+06	2.05687E+06	1.95214E+06	1.85234E+06	1.767E+06	1.69652E+06	1.64163E+06	1.60269E+06	1.57538E+06	1.56008E+06	1.55653E+06	1.56458E+06	1.58441E+06	1.60546E+06
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,biofuel diesel tf]	NoSettings	1.01261E+07	1.18612E+07	1.25868E+07	1.32452E+07	1.37927E+07	1.42195E+07	1.46119E+07	1.49143E+07	1.515E+07	1.53119E+07	1.53815E+07	1.46812E+07	1.39622E+07	1.3218E+07	1.26502E+07	1.19832E+07	1.13425E+07	1.07683E+07	1.02193E+07	9.7213E+06	9.25463E+06	8.83819E+06	8.48533E+06	8.19738E+06	7.95846E+06	7.7804E+06	7.65535E+06	7.59183E+06	7.58758E+06	7.65537E+06	7.73093E+06
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,natural gas tf]	NoSettings	300630	289410	239979	194114	152344	115292	83511.2	57274.9	36188.9	20090.5	8810.29	2172.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,petroleum gasoline tf]	NoSettings	9.74594E+08	1.09818E+09	1.08654E+09	1.07425E+09	1.05248E+09	1.02812E+09	1.00324E+09	9.80019E+08	9.58427E+08	9.36981E+08	9.13441E+08	8.86473E+08	8.58298E+08	8.30944E+08	8.02848E+08	7.75763E+08	7.46556E+08	7.1607E+08	6.83625E+08	6.47782E+08	6.1021E+08	5.71385E+08	5.32564E+08	4.94189E+08	4.5799E+08	4.24414E+08	3.94139E+08	3.67149E+08	3.43316E+08	3.22426E+08	3.04218E+08
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,petroleum diesel tf]	NoSettings	2.0859E+06	2.09629E+06	1.83608E+06	1.5888E+06	1.34173E+06	1.11198E+06	899378	702556	523540	361056	212817	85091.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,biofuel gasoline tf]	NoSettings	7.284E+07	8.23239E+07	8.16955E+07	8.10136E+07	7.96088E+07	7.79983E+07	7.63371E+07	7.47901E+07	7.33585E+07	7.18233E+07	7.02253E+07	6.8152E+07	6.59859E+07	6.3883E+07	6.1723E+07	5.96407E+07	5.73953E+07	5.50515E+07	5.25571E+07	4.98016E+07	4.6913E+07	4.39282E+07	4.09436E+07	3.79934E+07	3.52103E+07	3.2629E+07	3.03015E+07	2.82265E+07	2.63942E+07	2.47882E+07	2.33883E+07
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,biofuel diesel tf]	NoSettings	513805	580359	567182	544356	507328	462066	409258	349046	283273	212307	135758	54281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,natural gas tf]	NoSettings	435621	732273	1.10993E+06	1.47393E+06	1.79756E+06	2.10404E+06	2.38591E+06	2.66164E+06	2.92605E+06	3.17743E+06	3.41397E+06	3.66214E+06	3.89982E+06	4.1286E+06	4.19172E+06	4.21742E+06	4.16571E+06	4.14401E+06	4.16465E+06	4.19643E+06	4.24249E+06	4.27822E+06	4.30127E+06	4.31922E+06	4.33274E+06	4.32631E+06	4.31746E+06	4.30457E+06	4.28633E+06	4.27037E+06	4.22849E+06
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,petroleum gasoline tf]	NoSettings	7.13086E+07	7.72035E+07	7.65371E+07	7.60393E+07	7.52867E+07	7.43489E+07	7.35852E+07	7.25777E+07	7.14107E+07	7.0143E+07	6.86141E+07	6.72369E+07	6.57065E+07	6.43286E+07	6.10727E+07	5.84149E+07	5.59078E+07	5.31492E+07	5.0577E+07	4.80017E+07	4.55478E+07	4.34492E+07	4.17163E+07	4.03665E+07	3.94089E+07	3.87375E+07	3.83613E+07	3.82738E+07	3.84718E+07	3.89596E+07	3.9477E+07
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,petroleum diesel tf]	NoSettings	3.81726E+07	3.97831E+07	3.78354E+07	3.58972E+07	3.38722E+07	3.17755E+07	2.98172E+07	2.7875E+07	2.6E+07	2.41799E+07	2.23899E+07	2.13706E+07	2.0324E+07	1.92406E+07	1.84142E+07	1.74433E+07	1.65107E+07	1.56748E+07	1.48756E+07	1.41507E+07	1.34714E+07	1.28652E+07	1.23516E+07	1.19324E+07	1.15847E+07	1.13255E+07	1.11435E+07	1.1051E+07	1.10448E+07	1.11435E+07	1.12535E+07
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,biofuel gasoline tf]	NoSettings	5.32953E+06	5.78748E+06	5.75474E+06	5.73443E+06	5.69463E+06	5.64044E+06	5.59909E+06	5.5388E+06	5.46584E+06	5.37673E+06	5.27502E+06	5.16915E+06	5.05149E+06	4.94556E+06	4.69524E+06	4.49091E+06	4.29817E+06	4.08609E+06	3.88834E+06	3.69035E+06	3.50169E+06	3.34036E+06	3.20713E+06	3.10336E+06	3.02974E+06	2.97812E+06	2.9492E+06	2.94248E+06	2.9577E+06	2.99519E+06	3.03497E+06
