Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,petroleum diesel tf]	NoSettings	3.56221E+08	3.77865E+08	3.46226E+08	3.19035E+08	2.93132E+08	2.68516E+08	2.46664E+08	2.24312E+08	2.02851E+08	1.82078E+08	1.61988E+08	1.47349E+08	1.32511E+08	1.17346E+08	1.07539E+08	9.72019E+07	8.69194E+07	7.69999E+07	6.79095E+07	5.93424E+07	5.15886E+07	4.49112E+07	3.91691E+07	3.43714E+07	3.0471E+07	2.73688E+07	2.49674E+07	2.32069E+07	2.19738E+07	2.11886E+07	2.05786E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,biofuel gasoline tf]	NoSettings	1.20636E+07	1.4066E+07	1.41089E+07	1.41892E+07	1.41676E+07	1.40325E+07	1.39211E+07	1.36928E+07	1.33723E+07	1.29408E+07	1.24379E+07	1.1846E+07	1.11954E+07	1.04807E+07	9.63739E+06	8.79E+06	7.94508E+06	7.11914E+06	6.34579E+06	5.62656E+06	4.97801E+06	4.4394E+06	3.99768E+06	3.64752E+06	3.38297E+06	3.18191E+06	3.03592E+06	2.93808E+06	2.88263E+06	2.86475E+06	2.85433E+06
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,biofuel diesel tf]	NoSettings	8.76762E+07	1.04529E+08	1.06868E+08	1.09221E+08	1.1075E+08	1.11489E+08	1.12155E+08	1.11355E+08	1.0967E+08	1.0698E+08	1.03252E+08	9.39216E+07	8.44634E+07	7.47975E+07	6.85459E+07	6.19572E+07	5.54031E+07	4.90803E+07	4.3286E+07	3.78253E+07	3.28829E+07	2.86267E+07	2.49667E+07	2.19086E+07	1.94225E+07	1.74451E+07	1.59144E+07	1.47922E+07	1.40063E+07	1.35057E+07	1.31169E+07
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,LPG propane or butane tf]	NoSettings	114643	259869	371394	483848	587019	676709	759956	840118	909559	969559	1.0203E+06	1.06622E+06	1.10678E+06	1.14253E+06	1.02534E+06	917460	820138	722482	630478	549190	477254	408445	352115	306608	271887	244437	224237	209584	198607	193201	189645
Transportation Pollutant Emissions Disaggregated[LDVs,PM25,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,petroleum gasoline tf]	NoSettings	5.51251E+08	6.38368E+08	6.2904E+08	6.18169E+08	6.05042E+08	5.88144E+08	5.6857E+08	5.48553E+08	5.2634E+08	5.01714E+08	4.74473E+08	4.45366E+08	4.14372E+08	3.87971E+08	3.60945E+08	3.35403E+08	3.10626E+08	2.86313E+08	2.6333E+08	2.41764E+08	2.21892E+08	2.0425E+08	1.89096E+08	1.76525E+08	1.65947E+08	1.57326E+08	1.50184E+08	1.44278E+08	1.39338E+08	1.35202E+08	1.3166E+08
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,petroleum diesel tf]	NoSettings	7.06194E+06	1.31061E+07	1.83682E+07	2.37401E+07	2.92827E+07	3.5007E+07	4.05789E+07	4.60221E+07	5.10644E+07	5.56043E+07	5.94854E+07	6.48251E+07	6.98676E+07	7.1086E+07	7.154E+07	7.13477E+07	7.08172E+07	6.98457E+07	6.8402E+07	6.67457E+07	6.49475E+07	6.32082E+07	6.16235E+07	6.03541E+07	5.93699E+07	5.87291E+07	5.83853E+07	5.827E+07	5.83737E+07	5.86086E+07	5.90114E+07
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,biofuel gasoline tf]	NoSettings	1.33042E+07	1.54531E+07	1.5273E+07	1.5054E+07	1.47784E+07	1.44084E+07	1.39703E+07	1.35183E+07	1.30093E+07	1.24189E+07	1.17792E+07	1.10566E+07	1.02872E+07	9.63174E+06	8.96079E+06	8.3267E+06	7.71159E+06	7.10799E+06	6.53742E+06	6.00202E+06	5.5087E+06	5.07071E+06	4.69451E+06	4.38242E+06	4.11982E+06	3.90579E+06	3.72849E+06	3.58185E+06	3.45922E+06	3.35655E+06	3.26862E+06
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,natural gas tf]	NoSettings	12152.6	11996.7	10071.1	8356.36	6777.25	5340.61	4105.35	3031.29	2116.39	1361.75	770.169	345.071	87.0543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,petroleum gasoline tf]	NoSettings	3.37632E+07	3.92491E+07	3.92512E+07	3.93566E+07	3.91796E+07	3.86905E+07	3.82691E+07	3.75326E+07	3.6546E+07	3.53127E+07	3.38402E+07	3.22293E+07	3.0459E+07	2.85142E+07	2.62194E+07	2.39136E+07	2.16144E+07	1.9367E+07	1.72627E+07	1.53056E+07	1.35408E+07	1.20752E+07	1.08733E+07	9.92043E+06	9.20056E+06	8.65341E+06	8.25613E+06	7.98987E+06	7.83891E+06	7.79019E+06	7.76177E+06
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,petroleum diesel tf]	NoSettings	7.16949E+07	7.60512E+07	6.96833E+07	6.42106E+07	5.89974E+07	5.40429E+07	4.9645E+07	4.51462E+07	4.08268E+07	3.6646E+07	3.26026E+07	2.96563E+07	2.66698E+07	2.36178E+07	2.16438E+07	1.95634E+07	1.74939E+07	1.54974E+07	1.36678E+07	1.19436E+07	1.0383E+07	9.03906E+06	7.88339E+06	6.91778E+06	6.13277E+06	5.5084E+06	5.02508E+06	4.67074E+06	4.42257E+06	4.26452E+06	4.14175E+06
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,biofuel gasoline tf]	NoSettings	814863	950112	953016	958437	956980	947853	940325	924908	903256	874112	840144	800160	756216	707941	650977	593738	536666	480876	428639	380057	336249	299868	270031	246379	228510	214928	205067	198459	194713	193505	192802
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,SOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,petroleum gasoline tf]	NoSettings	4.87695E+08	5.64768E+08	5.56515E+08	5.46898E+08	5.35284E+08	5.20335E+08	5.03017E+08	4.85308E+08	4.65656E+08	4.43869E+08	4.19769E+08	3.94018E+08	3.66597E+08	3.43241E+08	3.1933E+08	2.96733E+08	2.74813E+08	2.53303E+08	2.32969E+08	2.1389E+08	1.9631E+08	1.80701E+08	1.67295E+08	1.56173E+08	1.46815E+08	1.39187E+08	1.32869E+08	1.27643E+08	1.23273E+08	1.19614E+08	1.16481E+08
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,petroleum diesel tf]	NoSettings	5.82714E+06	1.08144E+07	1.51565E+07	1.95891E+07	2.41626E+07	2.88859E+07	3.34835E+07	3.7975E+07	4.21357E+07	4.58817E+07	4.90842E+07	5.34902E+07	5.7651E+07	5.86564E+07	5.9031E+07	5.88724E+07	5.84346E+07	5.7633E+07	5.64417E+07	5.5075E+07	5.35912E+07	5.2156E+07	5.08484E+07	4.9801E+07	4.89889E+07	4.84602E+07	4.81765E+07	4.80813E+07	4.81669E+07	4.83607E+07	4.86931E+07
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,biofuel gasoline tf]	NoSettings	3.65116E+07	4.24089E+07	4.19147E+07	4.13137E+07	4.05572E+07	3.95419E+07	3.83395E+07	3.70992E+07	3.57022E+07	3.4082E+07	3.23264E+07	3.03434E+07	2.82317E+07	2.6433E+07	2.45916E+07	2.28515E+07	2.11634E+07	1.95069E+07	1.7941E+07	1.64717E+07	1.51179E+07	1.39159E+07	1.28834E+07	1.2027E+07	1.13063E+07	1.07189E+07	1.02323E+07	9.82989E+06	9.49335E+06	9.21159E+06	8.97027E+06
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,biofuel diesel tf]	NoSettings	1.43536E+06	2.99398E+06	4.68199E+06	6.71163E+06	9.13621E+06	1.20031E+07	1.52365E+07	1.88669E+07	2.27985E+07	2.69792E+07	3.13114E+07	3.41221E+07	3.67763E+07	3.74176E+07	3.76566E+07	3.75554E+07	3.72761E+07	3.67648E+07	3.60048E+07	3.5133E+07	3.41865E+07	3.3271E+07	3.24368E+07	3.17687E+07	3.12506E+07	3.09133E+07	3.07323E+07	3.06717E+07	3.07263E+07	3.08499E+07	3.10619E+07
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,LPG propane or butane tf]	NoSettings	606235	1.49557E+06	2.24982E+06	3.02205E+06	3.77718E+06	4.50182E+06	5.18758E+06	5.85887E+06	6.4857E+06	7.06667E+06	7.59596E+06	8.08327E+06	8.52889E+06	8.11363E+06	7.69187E+06	7.28774E+06	6.85674E+06	6.43799E+06	6.03922E+06	5.66885E+06	5.32077E+06	5.01553E+06	4.75539E+06	4.54335E+06	4.37117E+06	4.24103E+06	4.14081E+06	4.06337E+06	4.00628E+06	3.9655E+06	3.93683E+06
Transportation Pollutant Emissions Disaggregated[LDVs,BC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,natural gas tf]	NoSettings	17425.4	17201.9	14440.9	11982	9717.79	7657.82	5886.6	4346.51	3034.66	1952.59	1104.33	494.792	124.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,petroleum gasoline tf]	NoSettings	2.98705E+07	3.47239E+07	3.47258E+07	3.4819E+07	3.46624E+07	3.42297E+07	3.38569E+07	3.32053E+07	3.23325E+07	3.12414E+07	2.99386E+07	2.85135E+07	2.69472E+07	2.52266E+07	2.31964E+07	2.11565E+07	1.91224E+07	1.71341E+07	1.52724E+07	1.35409E+07	1.19796E+07	1.0683E+07	9.61964E+06	8.77667E+06	8.13979E+06	7.65572E+06	7.30424E+06	7.06869E+06	6.93513E+06	6.89203E+06	6.86688E+06
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,petroleum diesel tf]	NoSettings	5.91589E+07	6.27534E+07	5.7499E+07	5.29832E+07	4.86815E+07	4.45933E+07	4.09644E+07	3.72523E+07	3.36882E+07	3.02383E+07	2.6902E+07	2.44708E+07	2.20065E+07	1.94881E+07	1.78593E+07	1.61427E+07	1.4435E+07	1.27877E+07	1.1278E+07	9.8552E+06	8.5675E+06	7.45856E+06	6.50496E+06	5.70819E+06	5.06043E+06	4.54524E+06	4.14643E+06	3.85405E+06	3.64927E+06	3.51886E+06	3.41756E+06
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,biofuel gasoline tf]	NoSettings	2.23628E+06	2.60745E+06	2.61542E+06	2.6303E+06	2.6263E+06	2.60125E+06	2.58059E+06	2.53828E+06	2.47886E+06	2.39888E+06	2.30566E+06	2.19593E+06	2.07533E+06	1.94285E+06	1.78652E+06	1.62943E+06	1.47281E+06	1.3197E+06	1.17634E+06	1.04301E+06	922789	822947	741063	676153	627113	589841	562778	544642	534362	531048	529117
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,biofuel diesel tf]	NoSettings	1.45722E+07	1.73733E+07	1.7762E+07	1.81531E+07	1.84072E+07	1.85301E+07	1.86407E+07	1.85078E+07	1.82277E+07	1.77807E+07	1.71611E+07	1.56102E+07	1.40382E+07	1.24317E+07	1.13927E+07	1.02976E+07	9.20827E+06	8.1574E+06	7.19435E+06	6.28675E+06	5.46531E+06	4.7579E+06	4.14959E+06	3.64132E+06	3.22811E+06	2.89946E+06	2.64506E+06	2.45854E+06	2.32791E+06	2.24472E+06	2.1801E+06
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,LPG propane or butane tf]	NoSettings	21265.9	48204.6	68892	89751.8	108889	125527	140969	155838	168719	179849	189262	197779	205304	211935	190197	170185	152132	134017	116951	101872	88528.6	75764.8	65315.8	56874.6	50434	45342	41595	38876.9	36840.8	35837.9	35178.3
Transportation Pollutant Emissions Disaggregated[LDVs,BC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,petroleum gasoline tf]	NoSettings	9.23508E+08	1.06945E+09	1.05383E+09	1.03561E+09	1.01362E+09	9.85314E+08	9.52522E+08	9.18987E+08	8.81774E+08	8.40518E+08	7.94881E+08	7.4612E+08	6.94195E+08	6.49966E+08	6.04689E+08	5.61899E+08	5.2039E+08	4.79658E+08	4.41155E+08	4.05025E+08	3.71735E+08	3.42179E+08	3.16792E+08	2.95732E+08	2.7801E+08	2.63567E+08	2.51603E+08	2.41707E+08	2.33432E+08	2.26504E+08	2.2057E+08
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,petroleum diesel tf]	NoSettings	5.41092E+06	1.0042E+07	1.40739E+07	1.81899E+07	2.24367E+07	2.68227E+07	3.10919E+07	3.52625E+07	3.9126E+07	4.26045E+07	4.55782E+07	4.96695E+07	5.35331E+07	5.44667E+07	5.48145E+07	5.46672E+07	5.42607E+07	5.35164E+07	5.24102E+07	5.11411E+07	4.97633E+07	4.84306E+07	4.72164E+07	4.62438E+07	4.54897E+07	4.49988E+07	4.47353E+07	4.4647E+07	4.47264E+07	4.49064E+07	4.5215E+07
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,biofuel gasoline tf]	NoSettings	6.90219E+07	8.01703E+07	7.92361E+07	7.80999E+07	7.66698E+07	7.47505E+07	7.24774E+07	7.01327E+07	6.74918E+07	6.4429E+07	6.11102E+07	5.73614E+07	5.33695E+07	4.99692E+07	4.64883E+07	4.31987E+07	4.00075E+07	3.6876E+07	3.39159E+07	3.11383E+07	2.8579E+07	2.63067E+07	2.4355E+07	2.27359E+07	2.13735E+07	2.02631E+07	1.93433E+07	1.85825E+07	1.79463E+07	1.74137E+07	1.69575E+07
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,biofuel diesel tf]	NoSettings	1.33284E+06	2.78012E+06	4.34757E+06	6.23223E+06	8.48362E+06	1.11458E+07	1.41482E+07	1.75192E+07	2.117E+07	2.50522E+07	2.90749E+07	3.16848E+07	3.41494E+07	3.47449E+07	3.49668E+07	3.48729E+07	3.46135E+07	3.41387E+07	3.34331E+07	3.26235E+07	3.17446E+07	3.08945E+07	3.01199E+07	2.94995E+07	2.90184E+07	2.87052E+07	2.85372E+07	2.84808E+07	2.85315E+07	2.86463E+07	2.88432E+07
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,LPG propane or butane tf]	NoSettings	1.14475E+06	2.82409E+06	4.24832E+06	5.70653E+06	7.13245E+06	8.50078E+06	9.7957E+06	1.10633E+07	1.22469E+07	1.3344E+07	1.43434E+07	1.52636E+07	1.61051E+07	1.53209E+07	1.45245E+07	1.37614E+07	1.29476E+07	1.21568E+07	1.14038E+07	1.07045E+07	1.00472E+07	9.47082E+06	8.9796E+06	8.57919E+06	8.25407E+06	8.00833E+06	7.81909E+06	7.67285E+06	7.56506E+06	7.48804E+06	7.4339E+06
Transportation Pollutant Emissions Disaggregated[LDVs,OC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,natural gas tf]	NoSettings	32892.4	32470.5	27258.7	22617.4	18343.4	14455	11111.6	8204.51	5728.25	3685.73	2084.55	933.974	235.622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,petroleum gasoline tf]	NoSettings	5.65633E+07	6.57538E+07	6.57573E+07	6.59338E+07	6.56374E+07	6.48179E+07	6.41119E+07	6.28781E+07	6.12253E+07	5.91592E+07	5.66922E+07	5.39936E+07	5.10277E+07	4.77696E+07	4.39252E+07	4.00622E+07	3.62106E+07	3.24454E+07	2.892E+07	2.56413E+07	2.26848E+07	2.02296E+07	1.82159E+07	1.66196E+07	1.54136E+07	1.4497E+07	1.38314E+07	1.33854E+07	1.31325E+07	1.30509E+07	1.30032E+07
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,petroleum diesel tf]	NoSettings	5.49332E+07	5.8271E+07	5.33919E+07	4.91987E+07	4.52043E+07	4.14081E+07	3.80384E+07	3.45914E+07	3.12819E+07	2.80784E+07	2.49804E+07	2.27229E+07	2.04346E+07	1.80961E+07	1.65837E+07	1.49896E+07	1.34039E+07	1.18742E+07	1.04724E+07	9.15126E+06	7.95553E+06	6.9258E+06	6.04032E+06	5.30046E+06	4.69898E+06	4.22058E+06	3.85026E+06	3.57876E+06	3.38861E+06	3.26751E+06	3.17344E+06
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,biofuel gasoline tf]	NoSettings	4.22748E+06	4.92915E+06	4.94422E+06	4.97234E+06	4.96479E+06	4.91743E+06	4.87838E+06	4.79839E+06	4.68607E+06	4.53487E+06	4.35864E+06	4.1512E+06	3.92322E+06	3.67278E+06	3.37725E+06	3.0803E+06	2.78421E+06	2.49477E+06	2.22377E+06	1.97172E+06	1.74445E+06	1.55571E+06	1.40091E+06	1.27821E+06	1.1855E+06	1.11504E+06	1.06388E+06	1.0296E+06	1.01016E+06	1.0039E+06	1.00025E+06
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,biofuel diesel tf]	NoSettings	1.35313E+07	1.61323E+07	1.64933E+07	1.68565E+07	1.70924E+07	1.72065E+07	1.73092E+07	1.71858E+07	1.69258E+07	1.65106E+07	1.59353E+07	1.44952E+07	1.30355E+07	1.15437E+07	1.05789E+07	9.56206E+06	8.55054E+06	7.57472E+06	6.68047E+06	5.8377E+06	5.07493E+06	4.41805E+06	3.85319E+06	3.38123E+06	2.99753E+06	2.69236E+06	2.45613E+06	2.28293E+06	2.16164E+06	2.08438E+06	2.02438E+06
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,LPG propane or butane tf]	NoSettings	40156.3	91024.7	130089	169478	205616	237032	266191	294269	318593	339609	357383	373465	387674	400197	359148	321360	287271	253065	220839	192365	167168	143066	123336	107396	95234.4	85619.2	78543.8	73411.2	69566.4	67672.6	66427.1
Transportation Pollutant Emissions Disaggregated[LDVs,OC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,petroleum gasoline tf]	NoSettings	3.89118E+09	4.50612E+09	4.44028E+09	4.36355E+09	4.27089E+09	4.15161E+09	4.01343E+09	3.87214E+09	3.71534E+09	3.54151E+09	3.34922E+09	3.14376E+09	2.92498E+09	2.73862E+09	2.54785E+09	2.36755E+09	2.19266E+09	2.02103E+09	1.8588E+09	1.70657E+09	1.5663E+09	1.44176E+09	1.3348E+09	1.24606E+09	1.17139E+09	1.11054E+09	1.06012E+09	1.01843E+09	9.83561E+08	9.54369E+08	9.29367E+08
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,petroleum diesel tf]	NoSettings	4.16224E+07	7.7246E+07	1.08261E+08	1.39922E+08	1.7259E+08	2.06328E+08	2.39168E+08	2.7125E+08	3.00969E+08	3.27727E+08	3.50602E+08	3.82073E+08	4.11793E+08	4.18974E+08	4.2165E+08	4.20517E+08	4.1739E+08	4.11664E+08	4.03155E+08	3.93393E+08	3.82794E+08	3.72543E+08	3.63203E+08	3.55722E+08	3.49921E+08	3.46144E+08	3.44118E+08	3.43438E+08	3.44049E+08	3.45434E+08	3.47808E+08
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[LDVs,CH4,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
