Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,CO2]	NoSettings	5.49855E+12	5.49965E+12	5.5E+12	5.50045E+12	5.50072E+12	5.50093E+12	5.50112E+12	5.50133E+12	5.50128E+12	5.50267E+12	5.50391E+12	5.5051E+12	5.50643E+12	5.5076E+12	5.50874E+12	5.50976E+12	5.51096E+12	5.51078E+12	5.51059E+12	5.5105E+12	5.51036E+12	5.51034E+12	5.51022E+12	5.5101E+12	5.50997E+12	3.81657E+12	4.15513E+12	3.81649E+12	3.47777E+12	3.13906E+12	2.8004E+12
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,VOC]	NoSettings	2.57881E+07	2.57932E+07	2.57948E+07	2.5797E+07	2.57983E+07	2.57992E+07	2.58001E+07	2.58011E+07	2.58009E+07	2.58074E+07	2.58132E+07	2.58188E+07	2.5825E+07	2.58305E+07	2.58359E+07	2.58407E+07	2.58463E+07	2.58454E+07	2.58445E+07	2.58441E+07	2.58434E+07	2.58434E+07	2.58428E+07	2.58422E+07	2.58416E+07	1.78996E+07	1.94874E+07	1.78992E+07	1.63107E+07	1.47221E+07	1.31338E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,CO]	NoSettings	1.3106E+09	1.31087E+09	1.31095E+09	1.31106E+09	1.31112E+09	1.31117E+09	1.31122E+09	1.31127E+09	1.31125E+09	1.31158E+09	1.31188E+09	1.31216E+09	1.31248E+09	1.31276E+09	1.31303E+09	1.31328E+09	1.31356E+09	1.31352E+09	1.31347E+09	1.31345E+09	1.31342E+09	1.31341E+09	1.31339E+09	1.31336E+09	1.31333E+09	9.09695E+08	9.90392E+08	9.09676E+08	8.28942E+08	7.48209E+08	6.67486E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,NOx]	NoSettings	6.6546E+09	6.65593E+09	6.65635E+09	6.6569E+09	6.65723E+09	6.65748E+09	6.65771E+09	6.65796E+09	6.6579E+09	6.65958E+09	6.66108E+09	6.66253E+09	6.66413E+09	6.66555E+09	6.66693E+09	6.66817E+09	6.66961E+09	6.6694E+09	6.66917E+09	6.66906E+09	6.66889E+09	6.66887E+09	6.66873E+09	6.66858E+09	6.66842E+09	4.61899E+09	5.02872E+09	4.61889E+09	4.20896E+09	3.79904E+09	3.38917E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,PM10]	NoSettings	1.45726E+08	1.45755E+08	1.45764E+08	1.45776E+08	1.45783E+08	1.45789E+08	1.45794E+08	1.45799E+08	1.45798E+08	1.45835E+08	1.45868E+08	1.45899E+08	1.45935E+08	1.45966E+08	1.45996E+08	1.46023E+08	1.46055E+08	1.4605E+08	1.46045E+08	1.46043E+08	1.46039E+08	1.46038E+08	1.46035E+08	1.46032E+08	1.46028E+08	1.01149E+08	1.10122E+08	1.01147E+08	9.217E+07	8.31933E+07	7.42177E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,PM25]	NoSettings	1.37943E+08	1.37971E+08	1.37979E+08	1.37991E+08	1.37997E+08	1.38003E+08	1.38007E+08	1.38013E+08	1.38011E+08	1.38046E+08	1.38077E+08	1.38107E+08	1.38141E+08	1.3817E+08	1.38199E+08	1.38224E+08	1.38254E+08	1.3825E+08	1.38245E+08	1.38243E+08	1.38239E+08	1.38239E+08	1.38236E+08	1.38233E+08	1.38229E+08	9.57468E+07	1.0424E+08	9.57448E+07	8.72474E+07	7.87502E+07	7.02539E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,SOx]	NoSettings	2.9785E+10	2.9791E+10	2.97928E+10	2.97953E+10	2.97968E+10	2.97979E+10	2.97989E+10	2.98E+10	2.97998E+10	2.98073E+10	2.9814E+10	2.98205E+10	2.98277E+10	2.9834E+10	2.98402E+10	2.98457E+10	2.98522E+10	2.98512E+10	2.98502E+10	2.98497E+10	2.98489E+10	2.98489E+10	2.98482E+10	2.98476E+10	2.98468E+10	2.06739E+10	2.25078E+10	2.06735E+10	1.88387E+10	1.70039E+10	1.51694E+10
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,BC]	NoSettings	5.92428E+06	5.92547E+06	5.92584E+06	5.92634E+06	5.92663E+06	5.92685E+06	5.92706E+06	5.92728E+06	5.92722E+06	5.92872E+06	5.93006E+06	5.93135E+06	5.93277E+06	5.93404E+06	5.93527E+06	5.93637E+06	5.93765E+06	5.93747E+06	5.93726E+06	5.93716E+06	5.937E+06	5.93699E+06	5.93686E+06	5.93673E+06	5.93659E+06	4.11207E+06	4.47684E+06	4.11199E+06	3.74705E+06	3.38211E+06	3.01722E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,OC]	NoSettings	1.11516E+07	1.11538E+07	1.11545E+07	1.11555E+07	1.1156E+07	1.11564E+07	1.11568E+07	1.11572E+07	1.11571E+07	1.11599E+07	1.11625E+07	1.11649E+07	1.11676E+07	1.11699E+07	1.11723E+07	1.11743E+07	1.11768E+07	1.11764E+07	1.1176E+07	1.11758E+07	1.11755E+07	1.11755E+07	1.11753E+07	1.1175E+07	1.11748E+07	7.74037E+06	8.427E+06	7.74021E+06	7.05326E+06	6.36633E+06	5.67948E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,CH4]	NoSettings	6.38893E+08	6.39022E+08	6.39062E+08	6.39115E+08	6.39146E+08	6.39171E+08	6.39192E+08	6.39217E+08	6.3921E+08	6.39372E+08	6.39516E+08	6.39655E+08	6.39809E+08	6.39945E+08	6.40078E+08	6.40196E+08	6.40335E+08	6.40315E+08	6.40293E+08	6.40282E+08	6.40265E+08	6.40264E+08	6.4025E+08	6.40236E+08	6.40221E+08	4.43459E+08	4.82797E+08	4.4345E+08	4.04093E+08	3.64738E+08	3.25387E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,N2O]	NoSettings	9.29299E+07	9.29486E+07	9.29544E+07	9.29621E+07	9.29667E+07	9.29703E+07	9.29735E+07	9.2977E+07	9.2976E+07	9.29995E+07	9.30205E+07	9.30407E+07	9.30631E+07	9.30829E+07	9.31022E+07	9.31195E+07	9.31397E+07	9.31367E+07	9.31335E+07	9.3132E+07	9.31295E+07	9.31293E+07	9.31273E+07	9.31252E+07	9.3123E+07	6.45031E+07	7.0225E+07	6.45018E+07	5.87772E+07	5.30527E+07	4.7329E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,CO2]	NoSettings	0	3.24682E+07	5.66905E+07	7.34518E+07	8.15718E+07	8.34458E+07	8.13545E+07	8.39463E+07	1.31548E+08	1.26017E+08	1.20111E+08	1.1208E+08	1.14627E+08	1.16451E+08	1.17956E+08	1.18478E+08	1.19866E+08	1.15648E+08	1.12816E+08	1.09905E+08	1.07519E+08	1.05223E+08	1.0161E+08	9.79201E+07	9.39364E+07	7.13188E+07	7.18216E+07	6.68927E+07	6.22187E+07	5.75654E+07	5.28047E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,VOC]	NoSettings	0	152.275	265.877	344.487	382.57	391.359	381.55	393.706	616.958	591.019	563.318	525.651	537.599	546.154	553.211	555.659	562.17	542.388	529.105	515.454	504.26	493.492	476.549	459.243	440.56	334.483	336.841	313.725	291.804	269.98	247.653
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,CO]	NoSettings	0	7738.92	13512.4	17507.5	19443	19889.7	19391.2	20009	31355.1	30036.8	28629	26714.7	27321.9	27756.7	28115.3	28239.7	28570.6	27565.3	26890.2	26196.4	25627.5	25080.3	24219.2	23339.7	22390.2	16999.1	17119	15944.2	14830.1	13721	12586.2
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,NOx]	NoSettings	0	39294.5	68609.4	88894.7	98722	100990	98458.9	101596	159206	152512	145364	135644	138727	140935	142756	143387	145068	139963	136535	133013	130124	127346	122973	118507	113686	86313.3	86921.8	80956.6	75299.9	69668.3	63906.7
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,PM10]	NoSettings	0	860.49	1502.44	1946.66	2161.86	2211.53	2156.1	2224.79	3486.37	3339.79	3183.26	2970.4	3037.92	3086.26	3126.14	3139.97	3176.76	3064.98	2989.92	2912.78	2849.52	2788.68	2692.93	2595.14	2489.56	1890.13	1903.46	1772.83	1648.96	1525.63	1399.46
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,PM25]	NoSettings	0	814.533	1422.2	1842.7	2046.4	2093.42	2040.95	2105.97	3300.17	3161.42	3013.25	2811.76	2875.67	2921.43	2959.18	2972.27	3007.1	2901.29	2830.24	2757.21	2697.34	2639.74	2549.11	2456.54	2356.6	1789.18	1801.8	1678.15	1560.89	1444.15	1324.72
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,SOx]	NoSettings	0	175876	307085	397879	441865	452016	440687	454727	712581	682621	650628	607123	620922	630803	638953	641781	649301	626453	611112	595344	582415	569979	550410	530422	508842	386325	389049	362350	337031	311825	286037
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,BC]	NoSettings	0	34.9821	61.0798	79.1389	87.8877	89.9068	87.6535	90.446	141.734	135.775	129.411	120.758	123.502	125.468	127.089	127.651	129.147	124.603	121.551	118.415	115.843	113.37	109.478	105.502	101.21	76.8408	77.3825	72.072	67.0361	62.0225	56.8932
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,OC]	NoSettings	0	65.8486	114.974	148.967	165.436	169.236	164.995	170.251	266.793	255.576	243.597	227.309	232.475	236.175	239.226	240.285	243.1	234.546	228.802	222.899	218.058	213.402	206.075	198.592	190.512	144.641	145.661	135.665	126.186	116.748	107.093
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,CH4]	NoSettings	0	3772.58	6587.04	8534.59	9478.08	9695.83	9452.83	9753.98	15285	14642.4	13956.1	13022.9	13318.9	13530.8	13705.7	13766.3	13927.6	13437.5	13108.5	12770.2	12492.9	12226.2	11806.4	11377.6	10914.8	8286.75	8345.17	7772.47	7229.38	6688.7	6135.55
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,N2O]	NoSettings	0	548.738	958.115	1241.39	1378.63	1410.3	1374.96	1418.76	2223.27	2129.8	2029.98	1894.24	1937.29	1968.12	1993.55	2002.37	2025.84	1954.55	1906.69	1857.49	1817.15	1778.35	1717.29	1654.93	1587.6	1205.35	1213.84	1130.54	1051.55	972.903	892.443
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,CO2]	NoSettings	3.38689E+12	3.30181E+12	3.21689E+12	3.13197E+12	3.04702E+12	2.96204E+12	2.87705E+12	2.79206E+12	2.70729E+12	2.62336E+12	2.53934E+12	2.4552E+12	2.37112E+12	2.28697E+12	2.20277E+12	2.11854E+12	2.11941E+12	2.11927E+12	2.11914E+12	2.11901E+12	2.1189E+12	2.11879E+12	2.11866E+12	2.11851E+12	2.11835E+12	2.11661E+12	2.11683E+12	2.11643E+12	2.11604E+12	2.11565E+12	2.11528E+12
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,VOC]	NoSettings	1.58845E+07	1.54854E+07	1.50871E+07	1.46889E+07	1.42904E+07	1.38919E+07	1.34933E+07	1.30947E+07	1.26971E+07	1.23035E+07	1.19094E+07	1.15148E+07	1.11205E+07	1.07258E+07	1.03309E+07	9.93589E+06	9.93996E+06	9.93934E+06	9.93872E+06	9.93809E+06	9.93757E+06	9.93706E+06	9.93645E+06	9.93576E+06	9.93502E+06	9.92683E+06	9.92786E+06	9.92599E+06	9.92416E+06	9.92237E+06	9.92061E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,CO]	NoSettings	8.07281E+08	7.87E+08	7.66759E+08	7.46518E+08	7.26269E+08	7.06015E+08	6.85756E+08	6.655E+08	6.45294E+08	6.25289E+08	6.05262E+08	5.85208E+08	5.65166E+08	5.45108E+08	5.25039E+08	5.04962E+08	5.0517E+08	5.05138E+08	5.05106E+08	5.05074E+08	5.05048E+08	5.05022E+08	5.04991E+08	5.04956E+08	5.04918E+08	5.04502E+08	5.04554E+08	5.04459E+08	5.04366E+08	5.04275E+08	5.04186E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,NOx]	NoSettings	4.09898E+09	3.996E+09	3.89323E+09	3.79045E+09	3.68764E+09	3.5848E+09	3.48193E+09	3.37908E+09	3.27649E+09	3.17491E+09	3.07322E+09	2.9714E+09	2.86964E+09	2.76779E+09	2.66589E+09	2.56395E+09	2.565E+09	2.56484E+09	2.56468E+09	2.56452E+09	2.56439E+09	2.56425E+09	2.5641E+09	2.56392E+09	2.56373E+09	2.56161E+09	2.56188E+09	2.5614E+09	2.56093E+09	2.56046E+09	2.56001E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,PM10]	NoSettings	8.97615E+07	8.75064E+07	8.52559E+07	8.30052E+07	8.07538E+07	7.85017E+07	7.62492E+07	7.39969E+07	7.17502E+07	6.95258E+07	6.7299E+07	6.50692E+07	6.28408E+07	6.06105E+07	5.8379E+07	5.61467E+07	5.61698E+07	5.61662E+07	5.61627E+07	5.61592E+07	5.61562E+07	5.61533E+07	5.61499E+07	5.6146E+07	5.61418E+07	5.60955E+07	5.61013E+07	5.60908E+07	5.60804E+07	5.60703E+07	5.60604E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,PM25]	NoSettings	8.49675E+07	8.28329E+07	8.07025E+07	7.85721E+07	7.64409E+07	7.43091E+07	7.21769E+07	7.00449E+07	6.79181E+07	6.58126E+07	6.37048E+07	6.1594E+07	5.94846E+07	5.73734E+07	5.52611E+07	5.31481E+07	5.31699E+07	5.31665E+07	5.31632E+07	5.31598E+07	5.31571E+07	5.31543E+07	5.3151E+07	5.31473E+07	5.31434E+07	5.30996E+07	5.31051E+07	5.30951E+07	5.30853E+07	5.30757E+07	5.30663E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,SOx]	NoSettings	1.83464E+10	1.78855E+10	1.74255E+10	1.69655E+10	1.65053E+10	1.6045E+10	1.55846E+10	1.51243E+10	1.46651E+10	1.42104E+10	1.37553E+10	1.32995E+10	1.28441E+10	1.23882E+10	1.19321E+10	1.14759E+10	1.14806E+10	1.14798E+10	1.14791E+10	1.14784E+10	1.14778E+10	1.14772E+10	1.14765E+10	1.14757E+10	1.14749E+10	1.14654E+10	1.14666E+10	1.14644E+10	1.14623E+10	1.14602E+10	1.14582E+10
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,BC]	NoSettings	3.64913E+06	3.55745E+06	3.46596E+06	3.37447E+06	3.28294E+06	3.19138E+06	3.09981E+06	3.00824E+06	2.91691E+06	2.82648E+06	2.73595E+06	2.6453E+06	2.55471E+06	2.46404E+06	2.37332E+06	2.28257E+06	2.28351E+06	2.28336E+06	2.28322E+06	2.28308E+06	2.28296E+06	2.28284E+06	2.2827E+06	2.28254E+06	2.28237E+06	2.28049E+06	2.28072E+06	2.2803E+06	2.27987E+06	2.27946E+06	2.27906E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,OC]	NoSettings	6.86895E+06	6.69638E+06	6.52416E+06	6.35194E+06	6.17964E+06	6.00731E+06	5.83493E+06	5.66257E+06	5.49065E+06	5.32043E+06	5.15003E+06	4.97939E+06	4.80886E+06	4.63819E+06	4.46742E+06	4.2966E+06	4.29836E+06	4.29809E+06	4.29783E+06	4.29755E+06	4.29733E+06	4.29711E+06	4.29684E+06	4.29654E+06	4.29623E+06	4.29268E+06	4.29313E+06	4.29232E+06	4.29153E+06	4.29075E+06	4.28999E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,CH4]	NoSettings	3.93534E+08	3.83647E+08	3.7378E+08	3.63913E+08	3.54042E+08	3.44169E+08	3.34293E+08	3.24418E+08	3.14568E+08	3.04816E+08	2.95054E+08	2.85278E+08	2.75508E+08	2.6573E+08	2.55946E+08	2.46159E+08	2.4626E+08	2.46245E+08	2.4623E+08	2.46214E+08	2.46201E+08	2.46188E+08	2.46173E+08	2.46156E+08	2.46138E+08	2.45935E+08	2.4596E+08	2.45914E+08	2.45869E+08	2.45824E+08	2.45781E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,N2O]	NoSettings	5.72413E+07	5.58032E+07	5.4368E+07	5.29328E+07	5.1497E+07	5.00609E+07	4.86244E+07	4.71881E+07	4.57554E+07	4.43369E+07	4.29169E+07	4.14949E+07	4.00738E+07	3.86516E+07	3.72285E+07	3.5805E+07	3.58197E+07	3.58174E+07	3.58152E+07	3.58129E+07	3.58111E+07	3.58092E+07	3.5807E+07	3.58045E+07	3.58019E+07	3.57724E+07	3.57761E+07	3.57693E+07	3.57627E+07	3.57563E+07	3.57499E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
