Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	1	0	-110	-230	-355	-565	-795	-1037	-1296	-1555	-1792	-1993	-2160	-2308	-2445	-2564	-2649	-2656	-2647	-2597	-2515	-2445	-2365	-2276	-2196	-2116	-2031	-1955	-1888	-1829
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	-1	-5	119	121	48	-240	-517	-720	-884	-1050	-1203	-1328	-1437	-1525	-1600	-1665	-1728	-1788	-1834	-1865	-1872	-1859	-1835	-1807	-1773	-1732	-1686	-1636	-1586	-1532
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	0	6	7	30	51	61	69	86	97	106	113	121	127	130	133	132	129	125	119	113	106	99	92	87	81	76	71	66	62
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	1	55	60	25	-21	-43	-56	-71	-88	-99	-108	-113	-119	-124	-121	-124	-127	-131	-133	-134	-133	-129	-126	-122	-119	-115	-111	-107	-104
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 231]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	3	87	101	43	-60	-93	-78	-71	-79	-84	-89	-91	-99	-106	-103	-110	-119	-129	-133	-134	-131	-125	-120	-115	-111	-105	-101	-96	-93
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 239]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	0	16	-24	-148	-394	-561	-652	-729	-809	-878	-934	-991	-1041	-1082	-1116	-1149	-1187	-1221	-1251	-1272	-1290	-1302	-1314	-1323	-1330	-1337	-1342	-1347	-1352
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	3	106	84	-35	-138	-195	-249	-315	-371	-414	-454	-485	-517	-548	-556	-572	-589	-604	-616	-624	-627	-628	-628	-626	-623	-619	-613	-608	-603
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	0	24	24	9	-3	-5	-4	-5	-6	-8	-6	-6	-7	-8	-7	-8	-8	-9	-10	-10	-11	-10	-10	-9	-9	-9	-8	-8	-7
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	2	69	1062	1278	736	538	690	695	632	644	675	664	649	600	549	553	434	298	175	65	-32	-111	-148	-172	-191	-206	-210	-210	-210	-211
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	37	288	876	1027	292	701	1798	2393	2964	3756	4457	4852	5088	5157	5249	5349	4936	4551	4158	3760	3376	3033	2831	2665	2518	2377	2279	2172	2087	2002
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	49	7049	4918	1772	823	1264	1309	1221	1292	1445	1443	1746	1674	1612	1885	1659	1459	1273	1100	1011	926	874	827	778	739	698	668	636	614
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	6	82	1032	1083	713	836	1212	1357	1468	1648	1733	1752	1755	1720	1686	1660	1438	1253	1089	943	821	731	678	640	584	571	538	521	500	478
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	0	-449	-890	-1536	-2169	-2851	-3526	-4213	-4720	-5085	-5341	-5558	-5739	-5896	-5713	-5514	-5337	-5163	-4998	-4842	-4688	-4544	-4425	-4308	-4193	-4083	-3973	-3865	-3762
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	1	548	1079	1558	1938	2331	2746	3167	3509	3841	4160	4467	4767	5037	5065	4839	4718	4605	4590	4392	4291	4173	4077	3991	3881	3787	3782	3616	3521
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	-19	-31	115	134	254	333	397	432	464	470	451	440	452	500	535	564	553	531	501	471	461	440	432	421	416	414	409	405	402	398
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	95	26	268	3315	3367	1878	2023	3286	3793	4095	4515	5018	5248	5686	6030	6308	6741	6541	6355	6171	5900	5778	5589	5498	5405	5371	5316	5293	5257	5238
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	-326	-606	2085	7181	8960	9788	10152	9563	8317	6629	5296	3720	2532	1872	1078	682	-352	-1154	-2066	-2950	-3522	-4048	-4437	-4663	-5176	-5365	-5682	-6024	-6389	-6781
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 36T39]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	-3	116	196	239	231	224	235	239	229	215	203	191	185	175	165	145	117	88	56	28	5	-14	-31	-43	-54	-62	-67	-74	-79
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	21	190	2542	2690	2188	2593	3642	4051	4605	5311	5875	6193	6495	6618	6883	7123	6757	6454	6136	5832	5573	5393	5394	5430	5471	5579	5695	5835	5968	6107
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	-2	15	413	204	309	507	493	366	362	302	193	83	38	-22	-79	-90	-150	-112	-28	90	272	494	761	1016	1298	1551	1803	2063	2306	2536
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	6	82	4904	8914	12742	16855	20911	24222	27486	30592	33479	36195	38977	41486	43897	42049	40090	38921	37859	36961	36367	35792	35431	35104	34842	34657	34597	34592	34528	34423
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	-6	3	240	335	1306	2283	2816	3306	4086	4661	5148	5573	6019	6420	6747	6978	6988	6933	6786	6524	6247	5919	5634	5324	5092	4825	4574	4348	4149	3956
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	-3	0	65	39	344	638	753	833	986	1074	1128	1160	1192	1208	1205	1183	1124	1062	990	905	826	744	674	606	551	496	447	403	365	331
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	0	14	17	33	48	54	60	68	72	74	75	75	75	73	70	65	59	54	48	43	37	34	30	27	24	22	20	18	16
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	-1	17	19	50	80	91	94	103	103	105	103	105	105	105	100	91	83	74	63	54	44	37	30	25	21	16	12	9	6
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	3	95	71	62	44	-12	-102	-194	-321	-474	-645	-824	-1016	-1225	-1428	-1631	-1808	-1966	-2106	-2220	-2313	-2382	-2430	-2454	-2464	-2456	-2429	-2402	-2375
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	-4	10	308	326	1072	1883	2326	2711	3342	3828	4202	4518	4846	5118	5339	5472	5438	5377	5258	5067	4868	4643	4447	4237	4078	3900	3737	3588	3458	3333
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	-9	278	3288	3199	3241	5137	7176	8079	9265	10334	10951	11186	11442	11439	11382	11276	10096	9161	8218	7249	6436	5695	5231	4791	4487	4168	3923	3730	3539	3353
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	1	37	177	266	220	390	654	792	926	1100	1252	1347	1419	1459	1495	1492	1359	1250	1142	1034	935	844	788	744	709	674	655	634	617	599
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	-3	9	218	189	644	1169	1465	1711	2125	2452	2697	2908	3134	3319	3473	3568	3546	3521	3458	3351	3240	3111	3007	2890	2808	2710	2623	2547	2480	2414
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	-16	-6	106	-56	1495	3121	3898	4581	5803	6716	7520	8249	9040	9769	10392	10885	11052	11134	11056	10762	10432	9978	9581	9121	8793	8377	7980	7608	7294	6982
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	-2	2	70	37	474	942	1180	1397	1766	2058	2297	2511	2737	2933	3101	3228	3261	3269	3234	3145	3042	2911	2795	2664	2564	2449	2339	2238	2151	2063
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	DisabledPolicyGroup=F-Gas Policies	DisabledPolicies=Fraction of F Gas Destruction Achieved, Fraction of F Gas Inspct Maint Retrofit Achieved, Fraction of F Gas Recovery Achieved, Fraction of F Gas Substitution Achieved	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-215	482	25994	36272	40853	49483	61023	68413	76349	82362	86873	89572	93117	95744	97848	96150	89471	83987	78606	73191	68753	64832	62159	59746	57611	56050	54557	53588	52337	51209
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	7	-14	293	509	856	1055	1692	2619	3357	3782	3623	3405	3287	3235	3239	3264	3270	3258	3220	3208	3200	3198	3202	3198	3197	3213	3224	3225	3218	3207
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 06]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	-4	-42	-153	-307	-442	-657	-917	-1224	-1553	-1905	-2248	-2583	-2872	-3187	-3522	-3832	-4118	-4325	-4555	-4723	-4810	-4921	-5016	-5031	-5074	-5057	-5028	-5014	-4970
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	0	27	37	18	-27	-45	-39	-34	-40	-47	-53	-58	-64	-69	-74	-81	-85	-90	-91	-90	-88	-85	-81	-78	-75	-73	-70	-67	-65
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	-3	-48	-172	-371	-675	-1014	-1394	-1833	-2304	-2778	-3219	-3618	-3991	-4372	-4732	-5066	-5295	-5457	-5584	-5624	-5613	-5607	-5573	-5524	-5483	-5412	-5340	-5298	-5251
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	1	126	160	271	405	534	662	825	960	1040	1093	1140	1180	1213	1230	1219	1186	1143	1091	1038	983	932	880	837	795	755	717	684	655
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	1	37	37	162	323	420	487	583	663	712	748	777	793	799	797	771	735	692	644	594	543	497	451	413	376	343	313	287	263
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	1	57	77	72	59	62	67	72	73	73	71	69	68	67	67	61	52	43	37	33	29	29	29	28	29	30	31	34	34
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	1	52	62	61	53	57	66	79	84	86	88	90	90	88	88	81	71	63	53	46	41	38	34	32	31	29	27	26	25
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	1	0	-110	-230	-356	-566	-797	-1039	-1300	-1559	-1797	-1998	-2166	-2313	-2453	-2570	-2655	-2663	-2655	-2604	-2522	-2451	-2370	-2282	-2202	-2122	-2037	-1961	-1895	-1836
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-1	-5	157	173	97	-226	-529	-750	-930	-1092	-1234	-1349	-1445	-1520	-1579	-1626	-1670	-1707	-1729	-1735	-1723	-1699	-1668	-1640	-1608	-1575	-1534	-1488	-1442	-1391
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	0	6	7	30	51	61	69	86	97	105	112	120	125	129	131	130	127	123	118	111	104	98	92	86	80	75	70	66	62
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	1	55	60	26	-22	-45	-58	-73	-89	-102	-110	-116	-123	-128	-126	-129	-132	-134	-135	-136	-133	-130	-126	-123	-120	-117	-111	-108	-104
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 231]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	3	87	101	43	-61	-95	-82	-73	-79	-86	-91	-93	-103	-109	-108	-115	-122	-131	-133	-133	-131	-125	-120	-114	-109	-105	-101	-95	-92
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 239]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	0	16	-24	-148	-394	-559	-648	-725	-803	-870	-923	-978	-1025	-1063	-1095	-1123	-1155	-1185	-1209	-1227	-1244	-1257	-1268	-1279	-1287	-1296	-1303	-1310	-1316
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	3	106	84	-35	-140	-198	-255	-320	-376	-421	-461	-494	-527	-559	-569	-585	-603	-616	-627	-634	-637	-636	-636	-633	-630	-626	-620	-617	-610
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	0	24	24	9	-3	-5	-5	-6	-7	-8	-7	-7	-8	-9	-7	-8	-9	-10	-10	-11	-12	-11	-11	-10	-9	-9	-9	-8	-8
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	2	69	1062	1279	735	512	646	639	585	590	603	576	543	477	408	398	277	145	31	-69	-157	-227	-258	-279	-300	-313	-318	-318	-318	-320
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	37	288	875	1023	268	582	1629	2196	2793	3531	4160	4499	4678	4690	4730	4788	4370	3993	3623	3249	2885	2552	2350	2172	2011	1865	1746	1634	1536	1442
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	49	7046	4910	1759	787	1214	1252	1171	1237	1381	1374	1671	1595	1528	1798	1574	1379	1198	1029	944	861	808	760	712	670	628	598	566	542
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	6	82	1027	1071	693	785	1142	1282	1405	1580	1648	1642	1619	1563	1500	1465	1234	1055	903	767	655	578	532	496	436	432	394	379	358	338
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	0	-449	-890	-1536	-2169	-2854	-3530	-4218	-4724	-5090	-5348	-5565	-5745	-5902	-5720	-5521	-5344	-5170	-5004	-4848	-4694	-4549	-4430	-4311	-4198	-4086	-3978	-3871	-3766
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	1	548	1079	1558	1938	2325	2745	3166	3508	3837	4161	4472	4771	5038	5064	4839	4718	4609	4590	4394	4294	4173	4080	3992	3882	3791	3786	3620	3525
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-19	-31	115	134	263	346	418	452	494	508	496	496	526	581	623	660	656	642	622	602	600	588	591	589	591	599	603	610	616	621
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	95	26	264	3280	3264	1779	1828	3024	3411	3689	4035	4456	4620	5034	5311	5524	5912	5689	5486	5293	5007	4857	4625	4487	4348	4241	4137	4040	3950	3870
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-326	-606	2083	7169	8970	9834	10385	9706	8406	6748	5476	3927	2839	2175	1309	817	-309	-1213	-2055	-2888	-3396	-3858	-4166	-4289	-4742	-4892	-5085	-5377	-5659	-5965
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 36T39]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	-3	117	196	237	228	220	227	227	215	202	187	173	164	154	141	120	90	60	29	4	-19	-38	-54	-66	-76	-87	-94	-100	-106
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	21	190	2557	2733	2246	2614	3641	4037	4647	5291	5808	6036	6238	6261	6404	6557	6112	5799	5499	5208	4967	4845	4867	4892	4823	5006	5003	5127	5196	5273
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-2	15	412	202	308	497	485	350	349	275	161	42	-8	-82	-146	-165	-235	-197	-110	13	202	430	704	963	1246	1504	1755	2019	2261	2492
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	6	82	4904	8911	12733	16808	20848	24137	27430	30525	33414	36135	38925	41399	43814	41976	40015	38873	37832	36948	36372	35812	35472	35157	34910	34748	34691	34711	34653	34560
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-6	3	239	331	1302	2271	2810	3281	4059	4612	5090	5506	5946	6326	6643	6863	6858	6799	6653	6400	6136	5819	5547	5245	5020	4761	4511	4290	4092	3904
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	-3	0	65	38	344	635	754	828	983	1066	1119	1150	1183	1194	1193	1170	1109	1047	976	893	816	737	668	601	547	493	445	402	364	331
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	0	13	17	33	46	55	59	68	71	73	74	74	73	72	68	63	57	52	47	41	37	33	29	26	24	21	19	17	16
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	DisabledPolicyGroup=Hydrogen Electrolysis	DisabledPolicies=Fraction of Hydrogen Production Pathways Shifted	0	0	-1	17	19	50	80	90	92	102	103	103	103	103	104	102	99	90	81	72	62	54	44	38	31	26	22	18	14	11	9
