Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	43	139	247	281	301	285	236	138	-42	-146	-288	-410	-511	-623	-686	-770	-821	-831	-829	-777	-750	-710	-649	-573	-501	-439	-372	-306
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	-73	-137	-205	-294	-443	-611	-792	-995	-1222	-1409	-1581	-1736	-1888	-2014	-2112	-2179	-2183	-2168	-2130	-2063	-1999	-1925	-1822	-1732	-1626	-1522	-1435	-1358
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	88	152	162	32	-72	-127	-156	-174	-200	-194	-175	-149	-138	-138	-148	-168	-193	-219	-232	-243	-253	-265	-273	-275	-280	-285	-292	-288
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	55	116	182	245	303	368	419	446	426	445	470	496	514	523	524	521	511	496	483	466	452	436	421	406	391	381	372	364
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	28	73	109	140	167	194	215	228	226	230	237	248	258	266	266	264	259	252	247	240	233	228	222	216	210	206	201	197
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 231]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	119	252	347	430	496	568	651	724	748	746	747	758	781	786	756	713	674	634	590	543	511	486	459	425	391	378	377	375
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 239]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	104	232	289	309	338	382	441	488	491	484	473	475	485	479	435	370	302	231	159	86	21	-35	-92	-153	-213	-256	-289	-316
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	14	26	37	47	55	65	76	82	78	77	78	79	80	78	74	70	65	60	53	47	43	39	34	29	24	22	20	18
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	9	19	26	34	40	46	53	57	57	58	60	61	63	64	64	63	62	61	57	56	54	53	52	49	48	47	47	46
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	581	836	1053	1308	1504	1732	1990	2196	2285	2330	2362	2416	2492	2521	2473	2416	2354	2267	2167	2052	1973	1905	1826	1731	1634	1592	1566	1544
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	165	580	1030	1644	2102	2738	3518	4186	4566	4835	5217	5659	6096	6246	6012	5888	5758	5519	5200	4833	4667	4481	4223	3883	3583	3540	3515	3480
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	471	689	875	1104	1253	1433	1660	1866	1914	1915	1907	1919	1952	1926	1782	1688	1610	1503	1391	1260	1200	1142	1061	974	871	860	850	832
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	1497	1567	1628	1776	1831	1988	2164	2312	2275	2189	2088	1977	1872	1731	1602	1525	1412	1310	1225	1131	1103	1035	944	940	905	915	890	864
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	-304	-673	-1136	-1394	-1901	-2599	-3401	-4343	-5236	-6172	-7045	-7890	-7912	-7919	-7924	-7943	-7967	-7979	-7992	-7992	-7997	-7995	-8000	-8041	-8084	-8121	-8139	-8146
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	180	376	558	744	912	1073	1244	1347	1428	1506	1617	1718	1811	1902	1958	2016	2064	2110	2149	2193	2213	2247	2279	2287	2312	2384	2342	2354
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	1042	2722	4181	5493	6692	7791	8698	9260	9271	9280	9415	9681	9997	10220	10236	10096	9862	9586	9368	9094	8827	8595	8381	8143	7900	7682	7513	7393
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	958	2410	3965	4781	6581	8049	9567	10957	12002	13843	14265	15157	16043	16435	17436	17397	17319	17527	17395	17828	17447	17493	17446	17698	17607	17307	17531	17773
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=Building Codes and Appliance Standards	DisabledPolicies=Boolean Rebate Program for Efficient Components[appliances], Boolean Rebate Program for Efficient Components[cooling and ventilation], Boolean Rebate Program for Efficient Components[heating], Reduction in E Use Allowed by Component Eff Std[appliances,commercial], Reduction in E Use Allowed by Component Eff Std[appliances,rural residential], Reduction in E Use Allowed by Component Eff Std[appliances,urban residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,commercial], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,rural residential], Reduction in E Use Allowed by Component Eff Std[cooling and ventilation,urban residential], Reduction in E Use Allowed by Component Eff Std[envelope,commercial], Reduction in E Use Allowed by Component Eff Std[envelope,rural residential], Reduction in E Use Allowed by Component Eff Std[envelope,urban residential], Reduction in E Use Allowed by Component Eff Std[heating,commercial], Reduction in E Use Allowed by Component Eff Std[heating,rural residential], Reduction in E Use Allowed by Component Eff Std[heating,urban residential], Reduction in E Use Allowed by Component Eff Std[lighting,commercial], Reduction in E Use Allowed by Component Eff Std[lighting,rural residential], Reduction in E Use Allowed by Component Eff Std[lighting,urban residential], Reduction in E Use Allowed by Component Eff Std[other component,commercial], Reduction in E Use Allowed by Component Eff Std[other component,rural residential], Reduction in E Use Allowed by Component Eff Std[other component,urban residential]	0	0	0	744	2489	2646	2934	2840	2418	1757	914	602	154	-255	-516	-748	-680	-949	-1167	-1376	-1529	-1359	-1452	-1446	-1372	-1337	-1297	-1215	-1269	-1328	-1331
