State,Year,Variable,Group1,Group2,Group3,Group4,Value
Minnesota,2034.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2046.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2047.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2048.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2049.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2050.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
Minnesota,2019.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10364068453610.8
Minnesota,2020.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10419669044629.02
Minnesota,2021.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10468978941564.29
Minnesota,2022.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10511812060985.88
Minnesota,2023.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10544738737869.92
Minnesota,2024.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10560350618865.28
Minnesota,2025.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10571575166115.56
Minnesota,2026.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10576158073578.37
Minnesota,2027.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10569661638498.58
Minnesota,2028.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10554688651745.53
Minnesota,2029.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10534698540489.16
Minnesota,2030.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10499641924002.77
Minnesota,2031.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10469430488087.86
Minnesota,2032.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10440022301204.77
Minnesota,2033.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10413772957798.45
Minnesota,2034.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10389491472294.8
Minnesota,2035.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10367163762715.73
Minnesota,2036.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10352270605850.8
Minnesota,2037.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10342764333047.57
Minnesota,2038.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10339461163740.51
Minnesota,2039.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10345365022153.26
Minnesota,2040.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10361009954329.17
Minnesota,2041.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10387594624190.87
Minnesota,2042.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10417980320450.14
Minnesota,2043.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10459125780099.98
Minnesota,2044.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10509399202825.63
Minnesota,2045.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10572897558786.0
Minnesota,2046.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10644361021882.57
Minnesota,2047.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10720565652420.8
Minnesota,2048.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10805945846431.33
Minnesota,2049.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,10900787632006.09
Minnesota,2050.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,11000993533180.54
Minnesota,2019.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2020.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2021.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2022.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2023.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2024.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2025.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2026.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2027.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2028.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2029.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2030.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2031.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2032.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2033.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2034.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2035.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2036.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2037.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2038.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2039.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2040.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2041.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2042.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2043.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2044.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
Minnesota,2045.0,BAU Components Energy Use (Btu),coal (BTU),Commercial,cooling,,0.0
