State,Year,Variable,Group1,Group2,Group3,Group4,Value
United States,2039.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2040.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2041.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2042.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2043.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2044.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2045.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2046.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2047.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2048.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2049.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2050.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,cooling,,0.0
United States,2019.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,12042457698815.564
United States,2020.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10536032148900.17
United States,2021.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11821971235194.586
United States,2022.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11779225888324.873
United States,2023.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11712225042301.186
United States,2024.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11642639593908.627
United States,2025.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11561920473773.266
United States,2026.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11479014382402.705
United States,2027.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11402868020304.568
United States,2028.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11327715736040.61
United States,2029.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11263100676818.953
United States,2030.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11194906937394.246
United States,2031.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11126116751269.037
United States,2032.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,11059513536379.02
United States,2033.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10992313874788.494
United States,2034.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10926903553299.492
United States,2035.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10877398477157.36
United States,2036.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10854137055837.562
United States,2037.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10852148900169.203
United States,2038.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10856920473773.264
United States,2039.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10860300338409.477
United States,2040.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10867258883248.73
United States,2041.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10876404399323.18
United States,2042.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10880977157360.406
United States,2043.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10886146362098.137
United States,2044.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10887935702199.66
United States,2045.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10893303722504.23
United States,2046.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10898472927241.96
United States,2047.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10901057529610.828
United States,2048.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10907220812182.742
United States,2049.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10913980541455.16
United States,2050.0,BAU Components Energy Use (Btu),natural gas (BTU),Rural Residential,cooling,,10917956852791.88
United States,2019.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2020.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2021.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2022.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2023.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2024.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2025.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2026.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2027.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2028.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2029.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2030.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2031.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2032.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2033.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2034.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2035.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2036.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2037.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2038.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2039.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2040.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2041.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2042.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2043.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2044.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2045.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2046.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2047.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2048.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2049.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2050.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Rural Residential,cooling,,0.0
United States,2019.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2020.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2021.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2022.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2023.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2024.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2025.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2026.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2027.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2028.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2029.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2030.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2031.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2032.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2033.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2034.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2035.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2036.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2037.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2038.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2039.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2040.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2041.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2042.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2043.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2044.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2045.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2046.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2047.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2048.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2049.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2050.0,BAU Components Energy Use (Btu),heat (BTU),Rural Residential,cooling,,0.0
United States,2019.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2020.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2021.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2022.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2023.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2024.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2025.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2026.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2027.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2028.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2029.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2030.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2031.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2032.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2033.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2034.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2035.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2036.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2037.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2038.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2039.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2040.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2041.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2042.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2043.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2044.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2045.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2046.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2047.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2048.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2049.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2050.0,BAU Components Energy Use (Btu),biomass (BTU),Rural Residential,cooling,,0.0
United States,2019.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2020.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2021.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2022.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2023.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2024.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2025.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2026.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2027.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2028.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2029.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2030.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2031.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2032.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2033.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2034.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2035.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2036.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2037.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2038.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2039.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2040.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2041.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2042.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2043.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2044.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2045.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2046.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2047.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2048.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2049.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2050.0,BAU Components Energy Use (Btu),kerosene (BTU),Rural Residential,cooling,,0.0
United States,2019.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2020.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2021.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2022.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2023.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2024.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2025.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2026.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2027.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2028.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2029.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2030.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2031.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2032.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2033.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2034.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2035.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2036.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2037.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2038.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2039.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2040.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2041.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2042.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2043.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2044.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2045.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2046.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2047.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2048.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2049.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2050.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Rural Residential,cooling,,0.0
United States,2019.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2020.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2021.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2022.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2023.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2024.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2025.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2026.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2027.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2028.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2029.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2030.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2031.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2032.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2033.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2034.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2035.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2036.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2037.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2038.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2039.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2040.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2041.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2042.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2043.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2044.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2045.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2046.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2047.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2048.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2049.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2050.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Rural Residential,cooling,,0.0
United States,2019.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2020.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2021.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2022.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2023.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2024.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2025.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2026.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2027.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2028.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2029.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2030.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2031.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2032.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2033.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2034.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2035.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2036.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2037.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2038.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2039.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2040.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2041.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2042.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2043.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2044.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2045.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2046.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2047.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2048.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2049.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2050.0,BAU Components Energy Use (Btu),hydrogen (BTU),Rural Residential,cooling,,0.0
United States,2019.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1041969000000000.0
United States,2020.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,996219000000000.0
United States,2021.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1047757000000000.0
United States,2022.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1047452000000000.0
United States,2023.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1046214000000000.0
United States,2024.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1044210000000000.0
United States,2025.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1039783000000000.0
United States,2026.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1026624000000000.0
United States,2027.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1015834000000000.0
United States,2028.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1008444000000000.0
United States,2029.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,1003644000000000.0
United States,2030.0,BAU Components Energy Use (Btu),electricity (BTU),Commercial,cooling,,998684000000000.0
